,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9824821058965276,0.9923606620688504,-0.0098785561723228,,,1,x,0.34
1,1,0.9953061868657592,0.992422338365894,0.0028838484998653,,,1,x,0.3384370730641018
2,2,0.9893102355093256,0.9924793126178456,-0.0031690771085201,,,1,x,0.3375474069621291
3,3,0.9931656506582102,0.9925313658354726,0.0006342848227375,,,1,x,0.3366577408601563
4,4,0.9941165446009524,0.992578287914642,0.0015382566863105,,,1,x,0.335984480026231
5,5,0.9949074669123732,0.9926198552099796,0.0022876117023935,,,1,x,0.3355997595497021
6,6,0.986522065848589,0.9926558122111644,-0.0061337463625753,,,1,x,0.3347100934477294
7,7,0.9819879414771928,0.9926858822230537,-0.0106979407458608,,,1,x,0.3337242472266244
8,8,0.9909981929868216,0.9927098478470044,-0.0017116548601827,,,1,x,0.3315842395759331
9,9,0.9889930412421982,0.9927275829116222,-0.0037345416694239,,,1,x,0.3314399693972348
10,10,0.9869051566708132,0.992739009280246,-0.0058338526094328,,,1,x,0.3313678343078857
11,11,0.9885715626615416,0.9927441073435468,-0.0041725446820051,,,1,x,0.3311754740696213
12,12,0.993695007318955,0.9927429392661656,0.0009520680527894,,,1,x,0.3301415377889502
13,13,0.9925362896771276,0.9927356393060516,-0.0001993496289239,,,1,x,0.3294923219848079
14,14,1.0008084623183238,0.9927223792767206,0.0080860830416031,,,1,x,0.328025575168042
15,15,0.999788499032669,0.9927033594105512,0.0070851396221177,,,1,x,0.3275927646319471
16,16,0.988796136980946,0.9926787551579505,-0.0038826181770044,,,1,x,0.3258134324280015
17,17,0.9896152673990168,0.9926487263667564,-0.0030334589677395,,,1,x,0.3257172523088694
18,18,0.9937389776582548,0.9926135110408624,0.0011254666173924,,,1,x,0.3249478113558118
19,19,0.9962215674743826,0.992573455606428,0.0036481118679545,,,1,x,0.3238176949560085
20,20,0.9944533767405388,0.9925289980218236,0.001924378718715,,,1,x,0.3230242089731679
21,21,0.9950753239602474,0.992480663395376,0.0025946605648713,,,1,x,0.3229520738838188
22,22,1.0005357532510673,0.9924290983265364,0.0081066549245308,,,1,x,0.3219662276627138
23,23,0.999872931811125,0.9923750828545796,0.0074978489565454,,,1,x,0.3217738674244494
24,24,1.005750902078585,0.992319478242032,0.0134314238365531,,,1,x,0.3202590305481174
25,25,0.996447227897482,0.9922631339542364,0.0041840939432458,,,1,x,0.318575878463304
26,26,0.9958734515921754,0.9922066267588882,0.0036668248332872,,,1,x,0.3178064375102465
27,27,0.994204185531661,0.9921497025398588,0.0020544829918021,,,1,x,0.317565987212416
28,28,0.998247977911924,0.9920899893776876,0.0061579885342365,,,1,x,0.317061041586972
29,29,0.9980699403858704,0.9920208455470756,0.0060490948387947,,,1,x,0.3168205912891415
30,30,0.9928659277677472,0.991930391417626,0.0009355363501211,,,1,x,0.3165560959615279
31,31,0.9977126925288372,0.991659096036688,0.0060535964921493,,,1,x,0.3162675556041314
32,32,0.9942300752295052,0.9913778337132996,0.0028522415162057,,,1,x,0.3151855292638942
33,33,0.9919382031385586,0.9910917324648824,0.0008464706736762,,,1,x,0.3146805836384502
34,34,0.9943727681785764,0.9908054813387313,0.0035672868398451,,,1,x,0.3144882234001858
35,35,0.9909297666759904,0.990523655776834,0.0004061108991565,,,1,x,0.3129252964642877
36,36,0.991848683192952,0.9902505592158888,0.0015981239770632,,,1,x,0.3125165309579759
37,37,0.9927855683598996,0.9899895269683716,0.0027960413915282,,,1,x,0.3123963058090606
38,38,0.9909220695696712,0.9897426512561188,0.0011794183135523,,,1,x,0.3113864145581726
39,39,0.9916365008331756,0.989510974779078,0.0021255260540975,,,1,x,0.3112902344390404
40,40,0.9870163430540222,0.989294956639032,-0.0022786135850096,,,1,x,0.3111459642603421
41,41,0.9842383490983202,0.9890950399588528,-0.0048566908605326,,,1,x,0.3110497841412099
42,42,0.9852014742767882,0.9889119212283776,-0.0037104469515892,,,1,x,0.3104727034264167
43,43,0.9838334862930784,0.9887462193976982,-0.0049127331046198,,,1,x,0.3100158478605388
44,44,0.9837240573058776,0.9885985850376048,-0.0048745277317272,,,1,x,0.3097273075031422
45,45,0.9838784147391548,0.9884699923276584,-0.0045915775885037,,,1,x,0.30963112738401
46,46,0.987598667386756,0.9883625891893972,-0.000763921802641,,,1,x,0.3088376414011695
47,47,0.98132467683766,0.9882797341364068,-0.0069550572987466,,,1,x,0.306601453631346
48,48,0.9753100706811352,0.9882245992448097,-0.0129145285636743,,,1,x,0.3057598775889393
49,49,0.9753119516811564,0.9881996313357164,-0.01288767965456,,,1,x,0.3057358325591562
50,50,0.9747654189829954,0.9882064660197112,-0.0134410470367157,,,1,x,0.3055194272911088
51,51,0.9792100789198463,0.988246279850634,-0.0090362009307876,,,1,x,0.3044614459806547
52,52,0.9790971344692266,0.988319779467454,-0.0092226449982273,,,1,x,0.3039084102956446
53,53,0.977265313431139,0.9884272948720464,-0.0111619814409075,,,1,x,0.3028504289851904
54,54,0.9819295741674549,0.9885692388223544,-0.0066396646548996,,,1,x,0.3017203125853872
55,55,0.981473692712321,0.9887463055103212,-0.0072726127980002,,,1,x,0.3016962675556041
56,56,0.992586569163866,0.9889593519329796,0.0036272172308863,,,1,x,0.3006863763047161
57,57,0.9917082346698296,0.989208479543886,0.0024997551259435,,,1,x,0.2995562599049128
58,58,0.9925499694160028,0.989491987626841,0.0030579817891617,,,1,x,0.2984501885348926
59,59,0.9901957228031764,0.989805828452857,0.0003898943503194,,,1,x,0.2983540084157604
60,60,0.9947774219810132,0.990144448767419,0.0046329732135941,,,1,x,0.2981856932072791
61,61,0.9923337508990736,0.9905013920570472,0.0018323588420263,,,1,x,0.2978250177605334
62,62,0.9915741499253646,0.9908692269347552,0.0007049229906095,,,1,x,0.2975845674627029
63,63,0.9952637799788512,0.9912404052717096,0.0040233747071417,,,1,x,0.2973922072244385
64,64,0.995164623447467,0.9916079652188662,0.0035566582286008,,,1,x,0.2971036668670419
65,65,0.9872078282947244,0.991964988370272,-0.0047571600755474,,,1,x,0.2957811902289742
66,66,0.9891538107929032,0.9923044159953304,-0.0031506052024272,,,1,x,0.2951079293950489
67,67,0.9911306764954524,0.9926182468170596,-0.0014875703216071,,,1,x,0.2949155691567845
68,68,0.9892818752171276,0.9928979490339126,-0.003616073816785,,,1,x,0.2946991638887371
69,69,0.9930299054675468,0.9931353594860064,-0.0001054540184597,,,1,x,0.2944587135909066
70,70,0.9999052883457062,0.9933231705292176,0.0065821178164887,,,1,x,0.2930641018634898
71,71,0.9969139028259648,0.9934554490312316,0.0034584537947331,,,1,x,0.2925110661784797
72,72,0.9960520144055872,0.9935277982585544,0.0025242161470327,,,1,x,0.2921984807913
73,73,1.0002689886985985,0.9935377583737708,0.0067312303248275,,,1,x,0.2914530848680255
74,74,0.9996800740933484,0.993485715872276,0.0061943582210722,,,1,x,0.2911404994808459
75,75,1.003522345149417,0.993375219137872,0.0101471260115452,,,1,x,0.2907798240341002
76,76,1.0044477094845214,0.9932129539823238,0.0112347555021976,3.375383872210295e-05,0.7126353253032104,1,x,0.2907076889447511
77,77,1.0037914645914892,0.9930085962679436,0.0107828683235455,3.395228562554034e-05,0.7518616497833333,1,x,0.290683643914968
78,78,0.996232168141764,0.9927746390051868,0.0034575291365771,3.399675525410306e-05,0.7533927396330927,1,x,0.2903229684682223
79,79,0.998810644843276,0.9925246771907384,0.0062859676525377,3.431231889819389e-05,0.7562692384361377,1,x,0.2898420678725613
