,Time,x,a
0,0,1.7041826736717618,2.0
1,1,1.6925732895257013,2.005800114717459
2,2,1.6923544360738778,2.0117002314128047
3,3,1.696787119242677,2.017600348108151
4,4,1.700507577565092,2.023500464803497
5,5,1.6907909586226657,2.0294005814988427
6,6,1.688609165565525,2.035300698194189
7,7,1.6992950244204352,2.041200814889535
8,8,1.7005392767999945,2.047100931584881
9,9,1.690531973066798,2.053001048280227
10,10,1.687823592026537,2.0589011649755733
11,11,1.6945725377165846,2.064801281670919
12,12,1.6968196179119468,2.070601396388378
13,13,1.7021523820470723,2.076501513083724
14,14,1.697205709240482,2.08240162977907
15,15,1.6973768493702233,2.088301746474416
16,16,1.694451388749505,2.094201863169762
17,17,1.6919264233846942,2.100101979865108
18,18,1.6979963913624858,2.106002096560454
19,19,1.695852892828304,2.1119022132558003
20,20,1.695303989291679,2.117802329951146
21,21,1.692152630507345,2.123702446646492
22,22,1.698591398027183,2.1296025633418383
23,23,1.689643512573199,2.135402678059297
24,24,1.6941270029558997,2.141302794754643
25,25,1.6921160088672618,2.1472029114499893
26,26,1.7006362556078192,2.153103028145335
27,27,1.6974367622782267,2.159003144840681
28,28,1.6963496939859215,2.1649032615360277
29,29,1.6992707555623243,2.170803378231373
30,30,1.6912115653365738,2.1767034949267194
31,31,1.6979182080555857,2.1826036116220653
32,32,1.7059914701393963,2.188503728317412
33,33,1.6949404798566194,2.194403845012757
34,34,1.688033590776859,2.2003039617081037
35,35,1.693460984984198,2.206104076425562
36,36,1.6936356766081702,2.212004193120908
37,37,1.6920808039879829,2.2179043098162543
38,38,1.6968065667523458,2.2238044265116
39,39,1.6955664226605065,2.2297045432069464
40,40,1.701241779116578,2.2356046599022923
41,41,1.701127462893962,2.2415047765976386
42,42,1.6913734182643272,2.2474048932929844
43,43,1.679404930497819,2.2533050099883303
44,44,1.6964653670113494,2.259205126683677
45,45,1.6851550949607983,2.2651052433790224
46,46,1.6992986453322068,2.2709053580964813
47,47,1.696307440761329,2.276805474791828
48,48,1.6939426149072123,2.282705591487173
49,49,1.698474148524254,2.2886057081825197
50,50,1.700097695144308,2.2945058248778656
51,51,1.6932384593499763,2.3004059415732114
52,52,1.7103138538125489,2.3063060582685577
53,53,1.7021964281582007,2.312206174963904
54,54,1.698475248975628,2.3181062916592494
55,55,1.6953581436979746,2.324006408354596
56,56,1.694023664073263,2.3299065250499416
57,57,1.6944688581812235,2.3357066397674004
58,58,1.7040551842707894,2.3416067564627463
59,59,1.6949496925157288,2.3475068731580926
60,60,1.6939689351230112,2.3534069898534384
61,61,1.6984465520855332,2.3593071065487847
62,62,1.6961296986839922,2.3652072232441306
63,63,1.696874060997238,2.371107339939477
64,64,1.6827782799309785,2.3770074566348227
65,65,1.7034569287720718,2.382907573330169
66,66,1.6945647170534066,2.388807690025515
67,67,1.6966887731417415,2.3947078067208607
68,68,1.6952627029724734,2.400607923416207
69,69,1.6981939181859051,2.406408038133665
70,70,1.6972329909620791,2.412308154829012
71,71,1.7058056757529103,2.4182082715243576
72,72,1.6995749692831286,2.424108388219704
73,73,1.6948116900905477,2.4300085049150497
74,74,1.6906512879930635,2.435908621610396
75,75,1.6896475726742086,2.441808738305742
76,76,1.6917360612535164,2.447708855001088
77,77,1.7002291226027706,2.453608971696434
78,78,1.6985162052963327,2.45950908839178
79,79,1.6946167940840269,2.465409205087126
80,80,1.6955729069421095,2.4712093198045846
81,81,1.6989481051089903,2.477109436499931
82,82,1.699553025571635,2.4830095531952767
83,83,1.693234142852183,2.488909669890623
84,84,1.7007482640088347,2.494809786585969
85,85,1.6973910633991791,2.500709903281315
86,86,1.6989352502198984,2.506610019976661
87,87,1.6963833924587022,2.512510136672007
88,88,1.6961883435591567,2.518410253367353
89,89,1.701125678420985,2.524310370062699
90,90,1.694894623699677,2.530210486758045
