,Time,x,u
0,0,368.5684911654131,1.4
1,1,368.8448305131757,1.3998419996839992
2,2,367.6901745865284,1.3994644989289975
3,3,368.18502065761305,1.3985704971409942
4,4,367.804424336674,1.398473496946994
5,5,368.7524072389419,1.3978999957999916
6,6,368.5521617942864,1.3977249954499908
7,7,367.5904785883996,1.397072494144988
8,8,368.1970860284855,1.395549991099982
9,9,367.4516361716143,1.394515989031978
10,10,367.6312833498858,1.3942204884409768
11,11,367.7016704413933,1.3935819871639743
12,12,367.7606544891885,1.3935514871029742
13,13,367.2744910902444,1.3930764861529723
14,14,367.95953830895616,1.3919504839009678
15,15,367.33474630323735,1.391751983503967
16,16,366.9641764373848,1.3901754803509607
17,17,367.3797534966929,1.389687979375959
18,18,366.873831887978,1.3893639787279577
19,19,366.98939921251485,1.3891399782799565
20,20,367.3578809498112,1.3889579779159558
21,21,367.430333676879,1.3888434776869554
22,22,366.6800752499991,1.3884194768389535
23,23,367.1818015658308,1.38749697499395
24,24,366.9911793376703,1.3873664747329493
25,25,366.6156298502623,1.3871889743779486
26,26,366.0278969867179,1.3845679691359385
27,27,365.7740648672669,1.3842424684849368
28,28,365.7413368764796,1.3830839661679322
29,29,365.5344645386831,1.3827899655799312
30,30,365.6115901653411,1.382309964619929
31,31,365.29931234299295,1.382289464578929
32,32,365.49528299717633,1.3814439628879256
33,33,365.63560119579904,1.381184462368925
34,34,365.75512667292367,1.381072962145924
35,35,366.4724598575954,1.3805914611829222
36,36,365.7108954369429,1.3804489608979218
37,37,365.63987426487495,1.379301458602917
38,38,365.7641588771116,1.379266458532917
39,39,365.0074400171524,1.3788069576139153
40,40,365.30856389491487,1.3770999541999085
41,41,365.1324573540412,1.377012454024908
42,42,364.6383280725086,1.3763084526169052
43,43,365.0195540295968,1.3757314514629029
44,44,364.9672010583383,1.3756959513919027
45,45,364.9411196080557,1.3748884497768994
46,46,365.01711654411577,1.3745694491388982
47,47,364.96448410489,1.3743999487998977
48,48,364.6319589063463,1.3733939467878935
49,49,364.3464355749021,1.3733439466878934
50,50,364.4330235097856,1.373284946569893
51,51,364.3963577101809,1.3723989447978897
52,52,364.6119962505328,1.3721519443038883
53,53,364.6995581434066,1.371243442486885
54,54,364.6611547097272,1.371239442478885
55,55,364.6817623610261,1.3705794411588823
56,56,363.7361559347005,1.369684939369879
57,57,364.1656800907936,1.3696044392088784
58,58,363.35725232011697,1.3680999361998722
59,59,363.1464377470525,1.3678744357488717
60,60,363.2168729180064,1.3678679357358714
61,61,363.4287829243372,1.3674804349608698
62,62,362.9264677185274,1.3666779333558667
63,63,364.0873658528405,1.3660594321188642
64,64,363.97473537911713,1.366037432074864
65,65,364.4053801694001,1.365753431506863
66,66,363.8089345024304,1.3654164308328616
67,67,363.7688848746729,1.3653764307528615
68,68,362.6896599222074,1.364258928517857
69,69,362.7040522819922,1.363519427038854
70,70,362.7404641288561,1.3626704253408506
71,71,362.57214342561946,1.36256192512385
72,72,362.23646172216667,1.3624159248318497
73,73,362.58382518253393,1.3623414246828494
74,74,363.2755901855109,1.3619679239358478
75,75,362.4349959679112,1.3617004234008467
76,76,362.5800077690472,1.3609034218068436
77,77,362.1841068105511,1.3600709201418402
78,78,361.9477389573988,1.3568914137828274
79,79,361.9879756288729,1.356766913533827
80,80,362.4547398999683,1.3561554123108246
81,81,362.2847356360036,1.356027912055824
82,82,362.3234283369042,1.3559474118948238
83,83,362.9768110569011,1.3553649107298211
84,84,362.45269078812015,1.355254410508821
85,85,361.91838508714096,1.3548884097768197
86,86,361.97867425402194,1.3548779097558197
87,87,361.65161105086463,1.354516409032818
88,88,361.9973342741317,1.3544154088308176
89,89,361.3331684249453,1.3542139084278169
90,90,361.8123324593792,1.3539244078488155
91,91,362.1543836869496,1.3525054050108098
92,92,361.4658054032198,1.3522639045278089
93,93,362.2438019172657,1.3513259026518052
94,94,361.1544823348392,1.3500039000078
95,95,360.7870007508436,1.3497593995187989
96,96,361.0231850063165,1.3494393988787976
97,97,361.0565511289142,1.3494033988067975
98,98,361.09022866582666,1.3491018982037963
99,99,360.8065987421155,1.347797395594791
100,100,361.084646127746,1.3475708951417902
101,101,361.03259410081375,1.347300394600789
102,102,361.2404173646561,1.3471213942427884
103,103,360.4777855254623,1.3466038932077864
104,104,360.3377794557367,1.3464248928497855
105,105,360.3722116732941,1.3455473910947822
106,106,360.4402036842846,1.345504391008782
107,107,360.18094005353714,1.3449238898477796
108,108,359.8824308219006,1.341690883381767
