,Time,x,u
0,0,368.481886535638,1.4
1,1,368.5610092560197,1.399256498512997
2,2,368.4256040115312,1.3986259972519943
3,3,368.3104813611645,1.398056996113992
4,4,368.01160436746216,1.3957234914469827
5,5,367.83068620686856,1.39505749011498
6,6,367.86786194293006,1.3947314894629788
7,7,367.6933937189593,1.3937039874079746
8,8,367.71560306136905,1.3926294852589705
9,9,367.571133228272,1.3923534847069694
10,10,367.3817637268037,1.3922299844599688
11,11,367.2112203560854,1.390496480992962
12,12,367.2158092421257,1.3898449796899592
13,13,367.1507532776554,1.3897824795649592
14,14,367.2980104586374,1.3894544789089578
15,15,366.9648275571004,1.388507977015954
16,16,366.801182164461,1.3871454742909486
17,17,366.6633462473269,1.3866209732419463
18,18,366.55798133901294,1.3860689721379442
19,19,365.9637022314497,1.381775463550927
20,20,365.7353867975474,1.3796564593129186
21,21,365.7239512060266,1.379542459084918
22,22,365.7568690275684,1.3789974579949158
23,23,365.3522863046089,1.378029956059912
24,24,365.27696709499565,1.3775734551469103
25,25,365.2682291064408,1.376796953593907
26,26,365.1052552350851,1.375373450746901
27,27,365.0611976046417,1.3749284498568997
28,28,364.8892183448333,1.3741359482718964
29,29,364.8475396207778,1.3738374476748954
30,30,364.4497033237122,1.37253394506789
31,31,364.43123820898,1.3724204448408897
32,32,364.3191069410854,1.3717099434198867
33,33,364.44978766144766,1.3714049428098856
34,34,364.4257223827221,1.3709839419678838
35,35,363.8769043984831,1.3686394372788744
36,36,364.0257126716944,1.368261936523873
37,37,363.27334122374106,1.3634514269028537
38,38,363.1889918040986,1.3633874267748536
39,39,363.27226399120894,1.363159426318853
40,40,363.0877962201057,1.362754925509851
41,41,363.022822823169,1.3626349252698504
42,42,362.9225202283085,1.3621854243708489
43,43,362.75712338999074,1.3614969229938458
44,44,362.79674026708295,1.3608834217668435
45,45,362.7084514084813,1.360351420702841
46,46,362.7321115632189,1.3601994203988408
47,47,362.6435969951111,1.359477918955838
48,48,362.545666390147,1.3589734179468358
49,49,362.3945806404541,1.3580629161258322
50,50,362.2866338826648,1.357015414030828
51,51,362.0814325625581,1.355765411530823
52,52,361.92527216594607,1.35499140998282
53,53,361.9614979120189,1.3546259092518185
54,54,361.92664251009137,1.3544179088358177
55,55,361.9367811843673,1.3541699083398169
56,56,361.7623397587778,1.353745907491815
57,57,361.7779429511544,1.3534304068608136
58,58,361.5227780382742,1.3527309054618109
59,59,361.6006171525597,1.3524389048778096
60,60,361.58435123203657,1.351986903973808
61,61,361.3242758420748,1.3511749023498043
62,62,361.2651846543236,1.3495728991457985
63,63,361.2340100977328,1.349263898527797
64,64,360.8335677859104,1.3486993973987946
65,65,360.8707244760108,1.3475808951617902
66,66,360.5678747524247,1.346525393050786
67,67,360.6754345743691,1.3463853927707854
68,68,360.45746748141016,1.3458863917727837
69,69,360.5135021348149,1.3456653913307826
70,70,360.1776419506877,1.3426343852687703
71,71,360.0927288654794,1.3418413836827674
72,72,359.61303334146214,1.3400693801387602
73,73,359.656125431182,1.34003338006676
74,74,359.6202134061577,1.3393953787907575
75,75,359.6080754619898,1.3392218784437568
76,76,359.72904441133124,1.338997877995756
77,77,359.27538673606966,1.3374303748607497
78,78,359.24691585236184,1.3363538727077453
79,79,359.0326196533551,1.3358668717337434
80,80,358.9658295483041,1.334764869529739
81,81,358.97457693488275,1.3346213692427384
82,82,358.42034321030053,1.3334888669777338
83,83,358.4823150123138,1.3333613667227333
84,84,358.5522962241293,1.3331673663347323
85,85,358.47496016553833,1.3320503641007282
86,86,358.50902143401805,1.3317298634597268
87,87,358.45642157606017,1.3311823623647248
88,88,358.26037923497734,1.3306843613687227
89,89,358.25559378825307,1.3304548609097218
90,90,358.1936989267166,1.329866859733719
91,91,357.7255323716379,1.328015856031712
92,92,357.7367815895706,1.3274178548357096
93,93,357.4975350035584,1.3263418526837052
94,94,357.4150169223226,1.3261563523127045
95,95,357.4836235475925,1.326036852073704
96,96,357.48247520914146,1.3258833517667037
97,97,357.5708794170997,1.3256378512757026
98,98,357.2944223577336,1.3246828493656986
99,99,356.9522824439966,1.3238208476416953
100,100,357.1709485916673,1.3231728463456929
101,101,356.85908469462254,1.3228608457216913
102,102,356.8560552130454,1.3223293446586892
103,103,356.8657771651639,1.3219528439056878
