,Time,x,u
0,0,368.3053547392103,1.4
1,1,368.3641813063987,1.3991384982769963
2,2,368.4246303279111,1.3989704979409958
3,3,368.5540796032279,1.3987654975309949
4,4,368.4959130093251,1.3973289946579892
5,5,368.2810773658817,1.3971624943249883
6,6,368.34804217742055,1.3969994939989878
7,7,368.1575070168364,1.3965909931819862
8,8,367.9830037997005,1.3959404918809837
9,9,367.49202852092975,1.3935964871929742
10,10,367.73739114102057,1.3933469866939734
11,11,367.3766679349426,1.39249198498397
12,12,367.2003039752146,1.3923999847999695
13,13,367.11473398881486,1.3921874843749686
14,14,367.424616073295,1.3918959837919676
15,15,367.4455675704685,1.3908344816689633
16,16,366.9948030050318,1.3904569809139615
17,17,367.11394170553496,1.3899159798319596
18,18,367.1079937138622,1.3894094788189577
19,19,366.86145150619626,1.388463976927954
20,20,366.88842794416655,1.386264472528945
21,21,366.6819262739536,1.38503347006694
22,22,366.5687266407584,1.3838939677879354
23,23,366.09336721156006,1.3831844663689326
24,24,366.2169140917072,1.382762965525931
25,25,366.1281747183364,1.3824659649319295
26,26,365.0350211070389,1.3783799567599135
27,27,365.2036175502052,1.378247956495913
28,28,365.6895384198767,1.3778514557029111
29,29,365.5880861224848,1.3774134548269097
30,30,365.44041523118506,1.3761254522509043
31,31,365.1386543422364,1.3752299504599008
32,32,365.010426690141,1.3750519501039
33,33,364.4527395937738,1.3741554483108966
34,34,364.6798608451437,1.374040448080896
35,35,364.923362558033,1.3739749479498955
36,36,364.68376112819885,1.3734464468928935
37,37,364.6204239150281,1.3733949467898936
38,38,364.1856462809346,1.3726854453708908
39,39,364.3307225965656,1.3721294442588885
40,40,364.37234608291305,1.3717334434668869
41,41,364.3723993616376,1.3712009424018847
42,42,364.1799789103253,1.370250940501881
43,43,363.9339683297454,1.368768437536875
44,44,363.683959322125,1.3659784319568635
45,45,363.5274975859416,1.3653419306838612
46,46,363.3419449608498,1.3647184294368588
47,47,363.03202881459686,1.364527929055858
48,48,363.1152261785384,1.363541427082854
49,49,363.1497205795176,1.361778923557847
50,50,362.8482407888396,1.3614374228748456
51,51,362.8934806506543,1.360243420486841
52,52,362.6839464721819,1.3594024188048377
53,53,362.3961596667338,1.3591869183738368
54,54,362.435301343538,1.3587109174218348
55,55,362.335884544194,1.3583074166148332
56,56,362.4256449455564,1.3581424162848326
57,57,362.6709850853565,1.3579259158518315
58,58,361.9591062260852,1.357306414612829
59,59,361.9625521011183,1.3568109136218272
60,60,361.8304976215684,1.3561334122668245
61,61,362.0815689282245,1.3558989117978235
62,62,362.1852673351148,1.355556911113822
63,63,362.1545386489792,1.3554174108348216
64,64,361.6819718904339,1.354792909585819
65,65,361.61158603095726,1.353284406568813
66,66,361.5668755890487,1.3529514059028118
67,67,361.6656680576541,1.3528759057518114
68,68,361.7297142630129,1.35252090504181
69,69,361.5361552932412,1.3524134048268095
70,70,361.5760658551168,1.351789903579807
71,71,361.05073504800976,1.3506254012508023
72,72,360.7869313110969,1.345779391558783
73,73,360.7374644127872,1.3453603907207814
74,74,360.9038917040357,1.344492888985778
75,75,360.2093306069204,1.3430863861727722
76,76,360.1864323876128,1.3415763831527665
77,77,359.9302743182013,1.3405418810837622
78,78,359.21604664921455,1.3356613713227423
79,79,358.84719285265953,1.3354688709377418
80,80,358.52048695851323,1.3330948661897324
81,81,358.48011487009404,1.33255336510673
82,82,358.4325350116272,1.331995863991728
83,83,358.1595291271627,1.331749863499727
84,84,358.104093737976,1.3315553631107262
85,85,358.1283006778022,1.331551363102726
86,86,358.29090299432033,1.3311628623257246
87,87,358.3546976587827,1.3303818607637214
88,88,357.92766417848344,1.3301333602667205
89,89,358.0686165827302,1.329242858485717
90,90,357.7394618087626,1.3281588563177125
91,91,357.7552232639928,1.3280433560867122
92,92,357.6992277088076,1.327749355498711
93,93,357.75665413866386,1.3274023548047096
