,Time,x,u
0,0,351.1887233594502,1.2
1,1,350.20576632474086,1.1999623997994655
2,2,348.2197024661295,1.1998703993087962
3,3,343.8586498885132,1.1996015978751886
4,4,339.8975590883108,1.1991639955413096
5,5,338.4576513632861,1.1988527938815674
6,6,338.1277880882571,1.1987591933823647
7,7,336.65877234689555,1.1981199899732795
8,8,336.3079392873745,1.1977591880490028
9,9,336.2756003679528,1.1977295878911354
10,10,335.6957650311987,1.1966391820756377
11,11,335.7152239929651,1.1964927812948336
12,12,335.5657185090797,1.195409575517736
13,13,335.4214127554502,1.1952183744979972
14,14,335.4636426116601,1.1951487741267952
15,15,335.3692005733194,1.1935775657470171
16,16,335.04660903207736,1.192792761561395
17,17,335.0565832240135,1.1927919615571283
18,18,335.2271106733107,1.1922887588733806
19,19,335.0034597814948,1.19191915690217
20,20,334.575817059604,1.1908807513640072
21,21,334.5621666868378,1.1908111509928052
22,22,334.6547743332143,1.1907479506557368
23,23,334.6050095671757,1.1905575496402647
24,24,334.78529071380774,1.1902199478397215
25,25,334.77538249525367,1.190211947797055
26,26,334.76058876630094,1.190170347575187
27,27,334.3257826594976,1.1896999450663737
28,28,334.37112887151443,1.1894847439186342
29,29,334.289532271087,1.189407943509032
30,30,334.3763366136103,1.189124741998624
31,31,334.4003345756562,1.1890671416914222
32,32,334.41385779929675,1.189063141670089
33,33,334.45853337368897,1.188859140582083
34,34,334.5251167229302,1.1888271404114157
35,35,334.2774173265331,1.1880423362257932
36,36,333.8177574693053,1.186492727961216
37,37,333.9054251616402,1.1863575272401452
38,38,333.86789538646343,1.186255126694009
39,39,333.9252982057543,1.186015125414002
40,40,333.84782975559415,1.1855911231526568
41,41,333.6267410667679,1.185127120677977
42,42,333.6285261928618,1.1846559181648968
43,43,333.4153105547592,1.1841831156432834
44,44,333.4101503891415,1.18418151563475
45,45,333.4207710240735,1.183959914452877
46,46,333.32108771865995,1.183452711747796
47,47,333.22260314492166,1.1827215078480418
48,48,333.2828717615431,1.1821399047461587
49,49,333.09492012857646,1.1817879028688152
50,50,332.9055044097948,1.181412700867738
51,51,332.72909166797643,1.1810782990842617
52,52,332.66375845249496,1.180997498653326
53,53,332.50277294274235,1.1802390946085046
54,54,332.56261927038616,1.1794686904996827
55,55,332.58131562998017,1.179153488818607
56,56,332.5302369963646,1.1788526872143317
57,57,332.57234975893914,1.1786518861433928
58,58,332.4343202522543,1.178372684654318
59,59,332.3728910738555,1.178249483997248
60,60,332.3436611387028,1.1781598835193787
61,61,332.29631339344184,1.177888682072971
62,62,332.270356997904,1.1778598819193702
63,63,332.3473343082392,1.1776374807332306
64,64,332.357018745944,1.177394279436157
65,65,332.14332057871667,1.1766302753614686
66,66,331.7862388591559,1.1756126699342395
67,67,331.7576586669426,1.1755246694649035
68,68,331.7622981541231,1.175459869119302
69,69,331.78387487572763,1.1753582685774324
70,70,331.745918636254,1.1750870671310247
71,71,331.861021350965,1.1750110667256892
72,72,331.707903621672,1.174223062523
73,73,331.73809301134736,1.1742094624504664
74,74,331.8465929512924,1.1741030618829966
75,75,331.6800591653699,1.173880660696857
76,76,331.6079885616479,1.1738358604579224
77,77,331.62701824487715,1.1737566600355205
78,78,331.62967440753295,1.1730494562637668
79,79,331.4799141669781,1.1726142539426876
80,80,331.3143197017323,1.1720350508536046
81,81,331.2005303892457,1.1717494493303964
82,82,330.96988317817613,1.170431842303159
83,83,330.9549112615261,1.170188641006085
84,84,330.99690881793674,1.1695774377463346
85,85,330.9057674405901,1.169231035898858
86,86,330.87369290105886,1.169198235723924
87,87,330.2649407788547,1.1683326311073658
88,88,330.19519833510293,1.1678166283553513
89,89,330.3401762108209,1.1668350231201232
90,90,330.0751940911189,1.16637422066251
91,91,330.0014450123396,1.166089419143569
92,92,329.8725334062364,1.1657814175008934
93,93,329.7165299453052,1.1657318172363589
94,94,329.88244550282866,1.1654286156192832
95,95,329.853564020618,1.1652094144502103
96,96,329.52931971116084,1.1646422114251276
97,97,329.5428603512801,1.1642398092789827
98,98,329.4982890998669,1.164156608835247
99,99,329.533964443604,1.1639422076917745
100,100,329.5858093565726,1.163633406044832
101,101,329.60054366772084,1.163598205857098
102,102,329.3689868789438,1.1619061968330495
103,103,329.15218273118467,1.1616069952373078
