,Time,x,u
0,0,351.5482104256319,1.2
1,1,345.142506526345,1.199683198310391
2,2,342.839320013961,1.1995167974229195
3,3,341.79478850938165,1.19940799684265
4,4,340.0661367430334,1.1991719955839764
5,5,338.10005284742937,1.1985791924223594
6,6,337.9786680592106,1.1985343921834248
7,7,337.45513663905786,1.1983807913642206
8,8,337.4290009394969,1.1983447911722196
9,9,336.38819207161595,1.1978111883263376
10,10,336.7390136639164,1.197699187729001
11,11,336.46818973227465,1.1973903860820592
12,12,336.5464196308294,1.1973127856681902
13,13,336.2524390641866,1.197166384887386
14,14,336.435591583579,1.1965311814996349
15,15,336.33978507063745,1.1963975807870977
16,16,335.88216006432003,1.194644771438781
17,17,335.0709730884937,1.1943127696681048
18,18,334.91620073284736,1.194103168550232
19,19,335.07359581229804,1.1934239649278129
20,20,335.06170292556874,1.1929839625811338
21,21,334.91446181377074,1.1929095621843315
22,22,335.64007597646,1.1925391602088544
23,23,335.69043439859786,1.1924095595176507
24,24,335.37273881647354,1.1913727539880212
25,25,334.5731371638747,1.1905431495634642
26,26,334.4257294055662,1.1903231483901249
27,27,334.49556792122377,1.1900703470418508
28,28,334.4617286121727,1.1900423468925168
29,29,334.6006116105968,1.1895847444519705
30,30,334.4345378764495,1.1894911439527678
31,31,334.53741878612215,1.1893631432700973
32,32,334.58419304406607,1.1891151419474235
33,33,334.3148706609852,1.1890879418023563
34,34,333.5195734250605,1.1885119387303398
35,35,334.0794345752828,1.1882215371815317
36,36,334.03176399436524,1.1881567368359298
37,37,334.1623923600897,1.1880983365244615
38,38,334.6474179806942,1.1873159323516391
39,39,334.9452592651021,1.187167131558035
40,40,334.17216271629724,1.1862111264593411
41,41,333.98896673073875,1.1860655256828037
42,42,334.1039169443063,1.185742323959061
43,43,333.96749065021885,1.1854471223846528
44,44,334.0145487683311,1.185072720387842
45,45,333.60950390616944,1.1847367185958324
46,46,333.50117309899963,1.1847079184422316
47,47,333.49898434814503,1.1839535144187436
48,48,333.3525010945368,1.1837255132027371
49,49,333.05643359690566,1.1835671123579323
50,50,333.0190607782971,1.183550312268332
51,51,333.2211976202088,1.1829495090640485
52,52,333.34691795093664,1.1829415090213815
53,53,333.37687865533786,1.1826735075920405
54,54,332.52416171944253,1.1816919023568124
55,55,332.31771800330097,1.1805590963151804
56,56,331.926786454817,1.1805094960506457
57,57,331.88818676334995,1.1804942959695786
58,58,332.2428771875378,1.179696691715689
59,59,332.991530387898,1.1791502888015402
60,60,333.1682622035207,1.1791166886223392
61,61,332.5779972305337,1.1782398839460475
62,62,332.6320129755732,1.1781654835492457
63,63,332.3563062510882,1.1780814831012432
64,64,332.4084773646811,1.1780654830159094
65,65,332.37160378698576,1.1779358823247057
66,66,332.3581028809364,1.1774806798969597
67,67,332.1971223861267,1.1769526770809444
68,68,332.6848585312428,1.176739875946005
69,69,331.7226603739349,1.1765350748537324
70,70,331.7058142940462,1.1756390700750403
71,71,332.6190103849695,1.1752006677368945
72,72,332.532510779663,1.1750438669006231
73,73,332.9627691540975,1.174913466205153
74,74,332.77029793981865,1.174651064805679
75,75,332.20734228336164,1.1743422631587368
76,76,332.5931256893372,1.1739134608717914
77,77,331.8037151237943,1.173422258252044
78,78,330.7445168269446,1.17234545250908
79,79,330.4553518048775,1.171940650350135
80,80,330.2527244231945,1.171585448455725
81,81,330.0770259018308,1.171549448263724
82,82,329.9799854137558,1.1705566429687624
83,83,330.07473749190115,1.1702878415351547
84,84,330.7389694429057,1.1699902399479465
85,85,330.5557078453131,1.1696774382796709
86,86,330.76154187327955,1.1691174352929885
87,87,330.79767967135905,1.1691038352204546
