,Time,x,u
0,0,351.2975565866367,1.2
1,1,348.3810092470312,1.1998751993343963
2,2,341.3940188187199,1.1993607965909152
3,3,340.9611802028095,1.1992767961429127
4,4,337.5790548727662,1.1983711913130204
5,5,336.351511447348,1.1974503864020607
6,6,336.1406330615498,1.1969335836457795
7,7,335.77008901525323,1.1965207814441676
8,8,335.8406474411595,1.1961783796180243
9,9,335.5367217540222,1.1958743779966825
10,10,335.46992540515106,1.195643976767876
11,11,335.4317966225716,1.1955399762132064
12,12,335.0452099917542,1.195141574088395
13,13,335.0238331454338,1.1951359740585283
14,14,334.89970746028496,1.194989573277724
15,15,334.6862977153763,1.1949367729961229
16,16,335.2371401976821,1.19401916810223
17,17,335.2052107688005,1.1938975674536931
18,18,335.34571516421585,1.19343916500888
19,19,335.00690012813646,1.1927759614717943
20,20,335.00683571533614,1.1927735614589945
21,21,335.0119405545077,1.1926711609128582
22,22,335.16934517938626,1.1924727598547191
23,23,335.1843579792931,1.1922999589331142
24,24,335.19397553502773,1.192251958677113
25,25,335.1592236923972,1.192063957674441
26,26,334.86481305252727,1.1915783550845604
27,27,334.63209876663336,1.19120635310055
28,28,334.7326790870234,1.190646350113867
29,29,334.65710639349805,1.1905047493586631
30,30,334.59330341334584,1.1900247467986496
31,31,334.373391635493,1.1891047418919567
32,32,334.5013931293909,1.1889687411666194
33,33,334.481867065862,1.1887719401170138
34,34,334.4864313972949,1.1887711401127472
35,35,334.2928992816939,1.1886655395495442
36,36,334.40136305743107,1.1884223382524706
37,37,334.3473676215787,1.1881823369724638
38,38,334.266425805028,1.1876503341351154
39,39,334.07589994249844,1.1874079328423084
40,40,334.0807245461942,1.1873335324455063
41,41,334.0794876361268,1.1873295324241728
42,42,333.83402604267576,1.1871599315196348
43,43,333.9303558840973,1.1868231297233585
44,44,333.86889188958247,1.1867735294588238
45,45,333.8562534141581,1.1856695235707924
46,46,333.66479121914176,1.1852463213137137
47,47,333.5285541234443,1.184895119440637
48,48,333.41014484077715,1.1845943178363618
49,49,333.1866472960451,1.1839255142694094
