,Time,x,u
0,0,351.5688500721323,1.2
1,1,348.98170167757377,1.1998935994325302
2,2,340.5678707931701,1.1992391959423785
3,3,336.89877416209777,1.198219990506616
4,4,336.12094184748605,1.1971687849001862
5,5,336.1053449026818,1.1970199841065818
6,6,336.09003987491616,1.1970127840681817
7,7,335.9785229867928,1.1965519816105683
8,8,335.49838362024065,1.1956119765972084
9,9,335.44223644484555,1.195329575091067
10,10,335.47993992995947,1.1952295745577308
11,11,335.4901936821248,1.194866372620654
12,12,335.4158898745524,1.1948183723646526
13,13,335.1549625130468,1.193738366604622
14,14,335.09434313633875,1.1934479650558136
15,15,335.05236240515205,1.1933727646547447
16,16,335.03092161326936,1.1927831615101947
17,17,334.9237398933811,1.1918871567315026
18,18,334.8455036635427,1.191620755310695
19,19,334.83883108690856,1.1915111547261583
20,20,334.9079917350461,1.1914127542013555
21,21,334.77541721445283,1.1913263537405532
22,22,334.7619237701863,1.191105552562947
23,23,334.7583920483326,1.1904983493245296
24,24,334.43094631561934,1.1896007445373042
25,25,334.32758912805707,1.1894047434919652
26,26,334.41506982234955,1.1890719417170224
27,27,334.45842060481624,1.1887727401212806
28,28,333.99978112431273,1.187970335841791
29,29,333.90779681976704,1.1879079355089894
30,30,333.7857543656021,1.187287932202305
31,31,334.0614228246786,1.186360727257212
32,32,334.0796484067403,1.1863255270694777
33,33,333.9267656817862,1.1861799262929402
34,34,333.83878247718326,1.1861255260028054
35,35,333.8641847253168,1.184899919466237
36,36,333.75193065118026,1.184544717571827
37,37,333.6694133863095,1.1841823156390168
38,38,333.21837341610603,1.1835719123835329
39,39,333.18116618419594,1.1833991114619278
40,40,333.01092219022934,1.1828735086587128
41,41,332.8170480214735,1.1823231057232304
42,42,332.90283242679635,1.1818391031418831
43,43,332.9540863458702,1.181814303009616
44,44,332.9045656450513,1.1817815028346816
45,45,332.88594199411943,1.1817623027322812
46,46,332.9157233127139,1.1814519010768056
47,47,332.7442649913887,1.1807806974970534
48,48,332.61964192900746,1.1802006944037031
49,49,332.564126337197,1.1797142918095562
50,50,332.4817424907198,1.1793190897018118
51,51,332.41713103880505,1.1788686872996657
52,52,332.1125929484638,1.178226283873514
53,53,332.1618759909224,1.1781622835321788
54,54,332.14274624944767,1.178156683502312
55,55,332.0836425904596,1.1773622792654894
56,56,332.2483864825823,1.1770062773668126
57,57,332.27352803993324,1.1768966767822762
58,58,331.8564128077244,1.176131872703321
59,59,331.88067539776165,1.175889471410514
60,60,331.7401416438051,1.1756710702457078
61,61,331.6936235357132,1.174875066000352
62,62,331.5388689032232,1.1745030640163414
63,63,331.290094142611,1.17398146123446
64,64,331.3217569721297,1.1737822601720542
65,65,331.4391852737278,1.1729854559224315
66,66,331.3666350826202,1.1729662558200311
67,67,331.45086676401274,1.17246625315335
68,68,331.4293464772508,1.1724166528888154
69,69,331.25615655319007,1.172199051728276
70,70,331.14156401450504,1.1714814479010554
71,71,331.1288443536972,1.1712782468173164
72,72,331.1212075364701,1.1710222454519756
73,73,330.9229443379505,1.1708782446839716
74,74,330.49775473452456,1.1691094352503213
75,75,330.35427909471275,1.1686950330401762
76,76,330.0626489910909,1.1680286294860238
77,77,330.0811179311979,1.1679366289953546
78,78,330.17509696178604,1.16753422684921
79,79,330.1645421110424,1.1672982255905364
80,80,330.0370721598163,1.1669046234913252
81,81,330.1866961719526,1.1661030192161024
82,82,329.7904935417632,1.1646606115232614
83,83,329.634061508043,1.1644926106272566
84,84,329.6503651093532,1.16448701059739
85,85,329.3939017402028,1.1627510013386737
86,86,329.2325489074957,1.1624501997343986
87,87,329.241860313196,1.1611085925791604
88,88,329.2374516562346,1.1609157915508883
89,89,329.04435466322155,1.1602421879583358
90,90,328.82455720583226,1.159999786665529
91,91,328.6600733553257,1.1590389815412347
92,92,328.7172247214249,1.1590013813407003
93,93,328.8637352807523,1.1588757806708303
94,94,328.6545189070721,1.1585837791134883
95,95,328.5313808116327,1.1582877775348135
96,96,328.4355171854286,1.1579421756916035
97,97,328.4016435326031,1.1578701753076015
98,98,328.44312456743927,1.157833375111334
