,Time,x,u
0,0,351.1729115803246,1.2
1,1,340.1186101094222,1.1991543954901092
2,2,339.1383750131332,1.198997594653838
3,3,338.8235000376501,1.1989351943210362
4,4,337.5494756006031,1.1985527922815589
5,5,336.86792079652844,1.1982839908479512
6,6,335.6450490905696,1.1969407836841797
7,7,335.6216210203727,1.1969031834836452
8,8,335.68094891803463,1.1966903823487058
9,9,335.688678470138,1.1964791812223
10,10,335.5142617592564,1.1956943770366777
11,11,335.6102208356557,1.1954519757438706
12,12,335.34194134843693,1.1943367697961056
13,13,335.45932855043543,1.1938191670355576
14,14,335.39896799816614,1.1937127664680878
15,15,335.14616957922186,1.19273356124566
16,16,334.965641143772,1.1926711609128582
17,17,335.02122620279835,1.1926087605800564
18,18,335.0782060556376,1.19249675998272
19,19,335.1452805730477,1.1923319591037818
20,20,335.2367976256881,1.1921463581139098
21,21,334.873064202552,1.1908031509501384
22,22,334.5575275964756,1.1902847481853236
23,23,334.5627511195846,1.1901199473063857
24,24,334.5231712077352,1.1895663443538365
25,25,334.4112032388427,1.1890983418578231
26,26,334.2396568026395,1.1886903396818116
27,27,334.15279080058974,1.18687593000496
28,28,333.73339236162644,1.1861103259217385
29,29,333.6866704551136,1.1854007221371847
30,30,333.71558634634823,1.1850279201489071
31,31,333.6175010162216,1.1847087184464984
32,32,333.5756128131979,1.1843447165051546
33,33,333.24420437175,1.1827599080528428
34,34,332.9560188795107,1.181922303585619
35,35,332.85797508309395,1.181445501042672
36,36,332.68750401217164,1.1806438967674493
37,37,332.64451019626944,1.1803262950735738
38,38,332.7495713352048,1.1797982922575587
39,39,332.7088777142084,1.179774292129558
40,40,332.65516425906844,1.179220689177009
41,41,332.65943477899697,1.179099088528472
42,42,332.58827043744554,1.178772686787663
43,43,332.48144361157983,1.178357484573251
44,44,332.46629272163574,1.178259084048448
45,45,332.0084225942826,1.1762742734627918
46,46,332.1153098267428,1.176039072208385
47,47,331.82177028451,1.175362268598766
48,48,331.65143868181826,1.1745846644515436
49,49,331.66536196074367,1.17457106437901
50,50,331.631404293165,1.173798260257388
51,51,331.6389298793618,1.1734358583245776
52,52,331.5288640920625,1.1731014565411015
53,53,331.4448008377136,1.1729470557176305
54,54,330.963120620661,1.1705966431820969
55,55,330.9364020694618,1.1704806425634269
56,56,330.6031767095674,1.1698654392823429
57,57,330.66026563901846,1.169573437725001
58,58,330.71922276343685,1.1695030373495323
59,59,330.6061480690792,1.1689302342945829
60,60,330.6582845967177,1.1689166342220492
61,61,330.59115381668886,1.1686374327329745
62,62,330.57415333177096,1.1685782324172396
63,63,330.25777123132224,1.1675718270497442
64,64,330.30534920543084,1.1667366225953204
65,65,330.15366590810675,1.166075819071035
66,66,330.2257748183976,1.1660310188321004
67,67,329.9865419574822,1.1653326151072805
68,68,329.7712449912156,1.1648502125344669
69,69,329.86401509311986,1.164591811156326
70,70,329.29756271060364,1.1620557976309207
71,71,328.8377044760226,1.1609949919732905
72,72,328.8777730273537,1.1608461911796863
73,73,328.8649593506708,1.160802990949285
74,74,328.9402895944805,1.1606541901556808
75,75,328.57830231272226,1.1584997786654865
76,76,328.2691702808746,1.1576957743774634
77,77,328.29351218232813,1.1576533741513289
78,78,327.9483090685766,1.1559317649694132
79,79,327.7961282075249,1.1557173638259404
80,80,327.7805158659994,1.1555517629427356
81,81,327.78957721000256,1.1553693619699306
82,82,327.85837392081817,1.1545957578440418
83,83,327.62305112304466,1.153498151990144
