,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1659185266136293,0.1772588625303979,-0.0113403359167686,,,1,x,0.26
1,1,0.1852465311102521,0.1769738187084792,0.0082727124017728,,,1,x,0.2607882176462566
2,2,0.1913455107896992,0.1766954171434652,0.014650093646234,,,1,x,0.2612364198372653
3,3,0.1903792642482519,0.1764239549618191,0.0139553092864328,,,1,x,0.2613136960770944
4,4,0.1897801904430833,0.1761596908109128,0.0136204996321704,,,1,x,0.2614527933087868
5,5,0.1833230578538795,0.1759028417049916,0.0074202161488878,,,1,x,0.2622564662030092
6,6,0.1823502882686108,0.1756535856299937,0.006696702638617,,,1,x,0.2626273921541888
7,7,0.1856373269041742,0.1754120730704699,0.0102252538337042,,,1,x,0.2628437656257102
8,8,0.181232317368597,0.1751784283921179,0.006053888976479,,,1,x,0.2631837810809582
9,9,0.1818730161777001,0.1749527432912442,0.0069202728864559,,,1,x,0.263199236328924
10,10,0.1806046064104846,0.1747350815186603,0.0058695248918242,,,1,x,0.2636783490158643
11,11,0.1820189750406249,0.1745254779657299,0.007493497074895,,,1,x,0.2637865357516251
12,12,0.1798453942205884,0.1743239377048755,0.0055214565157129,,,1,x,0.2638483567434883
13,13,0.1755567367689346,0.1741304320646227,0.0014263047043119,,,1,x,0.2643120141824628
14,14,0.1778557342933677,0.1739449018847971,0.0039108324085705,,,1,x,0.2651620528205827
15,15,0.172310116357025,0.1737672640510386,-0.0014571476940136,,,1,x,0.2654247920360016
16,16,0.1756632524139959,0.1735974089760726,0.0020658434379232,,,1,x,0.2655484340197281
17,17,0.1757485065471332,0.1734352068481915,0.0023132996989416,,,1,x,0.2657338969953179
18,18,0.1692994752455595,0.1732805003112859,-0.0039810250657263,,,1,x,0.2662593754261557
19,19,0.1721154814914365,0.1731331022752794,-0.0010176207838429,,,1,x,0.2668312196008909
20,20,0.1769233254057517,0.1729928048701323,0.0039305205356193,,,1,x,0.26690849584072
21,21,0.1745221159066803,0.1728593707562668,0.0016627451504135,,,1,x,0.2675267057593527
22,22,0.1755003641887013,0.1727325171015145,0.0027678470871868,,,1,x,0.2675576162552843
23,23,0.168191072660235,0.1726119104929789,-0.0044208378327438,,,1,x,0.268345833901541
24,24,0.1705069062347538,0.1724971616771377,-0.0019902554423838,,,1,x,0.2683921996454384
25,25,0.1616819946679894,0.1723878310765285,-0.0107058364085391,,,1,x,0.2689640438201736
26,26,0.159118705154231,0.172283422810036,-0.013164717655805,,,1,x,0.2691958725396609
27,27,0.1596849190890296,0.1721833936362891,-0.0124984745472595,,,1,x,0.2692267830355925
28,28,0.1580881813028345,0.1720871536512284,-0.0139989723483939,,,1,x,0.2699840901859175
29,29,0.1570959130509337,0.1719940586966051,-0.0148981456456714,,,1,x,0.270030455929815
30,30,0.1585899672366963,0.1719034046080022,-0.0133134373713059,,,1,x,0.2703086503931997
31,31,0.160282034020276,0.1718144217388496,-0.0115323877185735,,,1,x,0.2704168371289604
32,32,0.1619595508353392,0.1717262683622279,-0.0097667175268887,,,1,x,0.270617755352516
33,33,0.1638872890372746,0.1716380299397838,-0.0077507409025091,,,1,x,0.2707568525842084
34,34,0.1533856649568842,0.1715487354631259,-0.0181630705062416,,,1,x,0.2716687122141916
35,35,0.1526919096825961,0.1714574189404968,-0.0187655092579006,,,1,x,0.2719778171735079
36,36,0.1604397608106075,0.1713632894889212,-0.0109235286783136,,,1,x,0.2728742215555252
37,37,0.158318964432347,0.1712660375945935,-0.0129470731622464,,,1,x,0.2730287740351834
38,38,0.1538924341235784,0.1711663767587145,-0.0172739426351361,,,1,x,0.2743424701122778
39,39,0.1571129160337523,0.1710669847268778,-0.0139540686931254,,,1,x,0.2744661120960043
40,40,0.1565648704152279,0.170973863440228,-0.014408993025,,,1,x,0.2750225010227737
41,41,0.1559490291227554,0.1708976231703119,-0.0149485940475564,,,1,x,0.275084322014637
42,42,0.1503420353359258,0.170852781180557,-0.0205107458446311,,,1,x,0.2754088822219191
43,43,0.1580915335380494,0.1710773866511608,-0.0129858531131114,,,1,x,0.2760425473885177
44,44,0.1602671327683065,0.171324092769267,-0.0110569600009605,,,1,x,0.2764907495795263
45,45,0.1569333342878743,0.1715913490301877,-0.0146580147423134,,,1,x,0.2767380335469794
46,46,0.15559207302761,0.1718771971399348,-0.0162851241123248,,,1,x,0.2770625937542615
47,47,0.1711369482989032,0.1721794673009131,-0.0010425190020098,,,1,x,0.2775107959452702
48,48,0.1798060132791088,0.1724958862564253,0.0073101270226835,,,1,x,0.2779126323923814
49,49,0.1784974097299824,0.1728239838911332,0.0056734258388491,,,1,x,0.2780053638801764
50,50,0.1774895441589696,0.1731611169106205,0.0043284272483491,,,1,x,0.278036274376108
51,51,0.1796861838882978,0.1735048064670963,0.0061813774212014,,,1,x,0.2785772080549116
52,52,0.1824731501683582,0.173852617501645,0.0086205326667131,,,1,x,0.2787472157825356
53,53,0.1831988119519259,0.1742021046205888,0.0089967073313371,,,1,x,0.2796745306604846
54,54,0.1774899881519723,0.1745506549325877,0.0029393332193845,,,1,x,0.2799063593799718
55,55,0.1809693498954145,0.1748955419282466,0.0060738079671678,,,1,x,0.28006091185963
56,56,0.1782633308437294,0.175233930541316,0.0030294003024133,,,1,x,0.2803854720669121
57,57,0.1782613012799189,0.1755626196154372,0.0026986816644817,,,1,x,0.2805245692986045
58,58,0.1896233328828965,0.1758781006153773,0.0137452322675192,,,1,x,0.2809109504977499
59,59,0.1881449876068622,0.1761765272997199,0.0119684603071422,,,1,x,0.280988226737579
60,60,0.1967781061305545,0.176453832907475,0.0203242732230795,,,1,x,0.2816682576480749
61,61,0.1912759428309959,0.1767057595310423,0.0145701832999536,,,1,x,0.281992817855357
62,62,0.1859009253574726,0.1769277391116541,0.0089731862458184,,,1,x,0.2823019228146734
63,63,0.1837696245520239,0.1771150626242376,0.0066545619277863,,,1,x,0.2829819537251693
64,64,0.1854321288343922,0.1772632281631653,0.0081689006712268,,,1,x,0.2830283194690667
65,65,0.1824804215795033,0.177368148266659,0.0051122733128443,,,1,x,0.2831828719487249
66,66,0.1785307275733207,0.1774263456449801,0.0011043819283406,,,1,x,0.283430155916178
67,67,0.1760933560520018,0.1774349493025126,-0.0013415932505108,,,1,x,0.2836928951315969
68,68,0.1830387765978,0.1773918381245019,0.005646938473298,,,1,x,0.2842183735624347
69,69,0.1820184366447087,0.1772955460364517,0.0047228906082569,,,1,x,0.2844811127778535
70,70,0.1793599222957919,0.177145244887711,0.0022146774080809,,,1,x,0.2845429337697168
71,71,0.1848111399090002,0.1769408259087197,0.0078703140002804,,,1,x,0.2852693304241102
72,72,0.1870972412989779,0.1766829642808415,0.0104142770181363,,,1,x,0.2857948088549479
73,73,0.1864169609939752,0.1763730208916833,0.0100439401022918,,,1,x,0.2858411745988454
74,74,0.1908263121821947,0.1760129736258906,0.0148133385563041,,,1,x,0.2864284740215464
75,75,0.1905960761921894,0.1756054444661832,0.0149906317260061,,,1,x,0.2865057502613755
76,76,0.1892723052191685,0.1751534467848721,0.0141188584342964,,,1,x,0.2865984817491704
77,77,0.1904266161398707,0.1746602782971918,0.0157663378426788,,,1,x,0.2870157734442474
78,78,0.1923869035118619,0.1741293685564565,0.0182575349554054,,,1,x,0.287139415427974
79,79,0.18976133415667,0.1735641896380048,0.0161971445186652,,,1,x,0.2872939679076322
80,80,0.1856955143494801,0.1729682666361539,0.0127272477133262,,,1,x,0.2874485203872903
81,81,0.1860277603963274,0.172345126160268,0.0136826342360594,,,1,x,0.2875412518750852
82,82,0.1803398705517776,0.1716982161308556,0.0086416544209219,,,1,x,0.2880049093140597
83,83,0.1772957996752545,0.1710307540939168,0.0062650455813377,,,1,x,0.2882676485294786
84,84,0.1761122201721569,0.1703455089515306,0.0057667112206262,,,1,x,0.2882831037774444
85,85,0.168077688994733,0.1696449660946427,-0.0015672770999096,,,1,x,0.2884222010091368
86,86,0.1660362111290635,0.1689318502874453,-0.0028956391583818,,,1,x,0.2885149324969316
87,87,0.1662210371410798,0.1682091067534719,-0.0019880696123921,,,1,x,0.2885458429928633
88,88,0.1659871637833012,0.1674800940117085,-0.0014929302284073,,,1,x,0.2887003954725214
89,89,0.1654447271385595,0.1667483670797077,-0.0013036399411481,,,1,x,0.2887158507204873
90,90,0.1634953603452045,0.1660174759754758,-0.0025221156302713,,,1,x,0.289071321423701
91,91,0.1723316887523986,0.1652909355802616,0.007040753172137,,,1,x,0.2893804263830174
92,92,0.1677064486430365,0.1645723596298925,0.003134089013144,,,1,x,0.2896122551025046
93,93,0.1684091963692309,0.1638653475929592,0.0045438487762716,,,1,x,0.2897204418382654
94,94,0.1629531191459087,0.1631733537831602,-0.0002202346372514,,,1,x,0.2898595390699577
95,95,0.1623116980727527,0.162499623057501,-0.0001879249847482,,,1,x,0.2900450020455475
96,96,0.1621625759187207,0.1618473295398292,0.0003152463788915,,,1,x,0.2901995545252057
97,97,0.1448409001967087,0.1612195463627734,-0.0163786461660646,,,1,x,0.291265966634847
98,98,0.1487479139721692,0.1606190329817133,-0.0118711190095441,,,1,x,0.2917141688258557
99,99,0.1447959167795988,0.1600482732970129,-0.0152523565174141,,,1,x,0.2921314605209327
100,100,0.1396659974724897,0.1595093105251126,-0.0198433130526228,,,1,x,0.2922396472566935
101,101,0.1426730091299392,0.1590037940805286,-0.0163307849505893,,,1,x,0.2925487522160098
102,102,0.1395720842965238,0.1585333617349649,-0.018961277438441,,,1,x,0.2927496704395654
103,103,0.1405100043329817,0.1580997363931024,-0.0175897320601206,,,1,x,0.2929196781671894
104,104,0.1419163509554519,0.1577047683794493,-0.0157884174239974,,,1,x,0.2932287831265057
105,105,0.1430820903273063,0.1573503322497393,-0.014268241922433,,,1,x,0.2935533433337879
