,Time,x,u
0,0,0.0140447640506873,0.21
1,1,0.0278857559133455,0.2102019424944706
2,2,0.0237190170155194,0.2104240792383883
3,3,0.0068574178695318,0.2106260217328589
4,4,0.0074664526496316,0.2108481584767766
5,5,0.0127170230752863,0.2110702952206943
6,6,0.008924903013079,0.2112722377151649
7,7,0.0134389187233806,0.2114943744590826
8,8,0.0089097121841639,0.2117165112030002
9,9,0.0094027909702648,0.2119184536974709
10,10,0.0117919362504515,0.2121405904413885
11,11,0.0136272301990013,0.2123425329358592
12,12,0.018208806725317,0.2125646696797768
13,13,0.0265468880275103,0.2127868064236945
14,14,0.0350279916775865,0.2129887489181652
15,15,0.0414264833338934,0.2132108856620828
16,16,0.0484316693857677,0.2134330224060005
17,17,0.0369793203172852,0.2136349649004711
18,18,0.0418008890766862,0.2138571016443888
19,19,0.0447317404649221,0.2140792383883065
20,20,0.0291731562273474,0.2142811808827771
21,21,0.0258896037305091,0.2145033176266948
22,22,0.0187595267766269,0.2147052601211654
23,23,0.0299614248371317,0.2149273968650831
24,24,0.0296051090897155,0.2151495336090008
25,25,0.0295703945792123,0.2153514761034714
26,26,0.0201995150003992,0.2155736128473891
27,27,0.0174969113372994,0.2157957495913068
28,28,0.0178920495523473,0.2159976920857774
29,29,0.0230886869261958,0.2162198288296951
30,30,0.0278962987772603,0.2164217713241658
31,31,0.0484842866172529,0.2166439080680834
32,32,0.0513363114827615,0.2168660448120011
33,33,0.0666762465143191,0.2170679873064717
34,34,0.0507782220822222,0.2172901240503894
35,35,0.0480964889916077,0.2175122607943071
36,36,0.0390490016528018,0.2177142032887777
37,37,0.0412397881647416,0.2179363400326954
38,38,0.0367653684057037,0.2181584767766131
39,39,0.0314273395931626,0.2183604192710837
40,40,0.0291761346240006,0.2185825560150014
41,41,0.0274839362104403,0.218784498509472
42,42,0.0266289756251088,0.2190066352533897
43,43,0.0239634905613175,0.2192287719973074
44,44,0.026612568219777,0.219430714491778
45,45,0.0262870100956393,0.2196528512356957
46,46,0.0181588098546464,0.2198749879796134
47,47,0.0062010068912363,0.220076930474084
48,48,-0.0022318063345509,0.2202990672180017
49,49,-0.0128032503098123,0.2205010097124723
50,50,-0.0168435282180054,0.22072314645639
51,51,-0.0004793912789003,0.2209452832003077
52,52,-0.0060114436463037,0.2211472256947783
53,53,-0.0196548089138953,0.221369362438696
54,54,-0.0164146910719783,0.2215914991826137
55,55,-0.0168067673032062,0.2217934416770843
56,56,-0.0133804908169891,0.222015578421002
57,57,-0.0273120533072351,0.2222377151649197
58,58,-0.0367653084397413,0.2224396576593903
59,59,-0.0436800739371911,0.222661794403308
60,60,-0.0370798955952298,0.2228637368977786
61,61,-0.0463775435965456,0.2230858736416963
62,62,-0.0591233811922223,0.223308010385614
63,63,-0.0570753739304065,0.2235099528800846
64,64,-0.0561902914096003,0.2237320896240023
65,65,-0.0496611985185769,0.2239542263679199
66,66,-0.0562630565288563,0.2241561688623906
67,67,-0.0548298847862401,0.2243783056063082
68,68,-0.0678376778754576,0.2245802481007789
69,69,-0.0778838848517213,0.2248023848446965
70,70,-0.0918170520078162,0.2250245215886142
71,71,-0.0927965852548734,0.2252264640830849
72,72,-0.090534888252007,0.2254486008270025
73,73,-0.0898165366027459,0.2256707375709202
74,74,-0.0953793295105775,0.2258726800653909
75,75,-0.0905035526681914,0.2260948168093085
76,76,-0.075556745015676,0.2263169535532262
77,77,-0.0661840648987763,0.2265188960476968
78,78,-0.0639163097848729,0.2267410327916145
79,79,-0.051772591934592,0.2269429752860852
80,80,-0.0487214232955794,0.2271651120300028
81,81,-0.0416663955542882,0.2273872487739205
82,82,-0.0307680464749421,0.2275891912683911
83,83,-0.0168787084930843,0.2278113280123088
84,84,-0.0184390017589752,0.2280334647562265
85,85,-0.0128983560491703,0.2282354072506972
86,86,-0.0102348227507862,0.2284575439946148
87,87,0.0006425263420081,0.2286594864890855
