,Time,x,u
0,0,0.0137333291311267,0.21
1,1,0.0116113601332762,0.2102221367439176
2,2,0.0150057143235836,0.2104442734878353
3,3,0.0113889241253642,0.210666410231753
4,4,0.0092381732188023,0.2109087412251178
5,5,0.0018315144709566,0.2111308779690354
6,6,0.0025454136493377,0.2113530147129531
7,7,0.0003203197486621,0.2115751514568708
8,8,0.000721488813867,0.2118174824502356
9,9,-0.0015254735054424,0.2120396191941533
10,10,-0.0040452232830038,0.2122617559380709
11,11,-0.0041030112224119,0.2124838926819886
12,12,-0.0045016422565631,0.2127262236753534
13,13,-0.0051963336570345,0.212948360419271
14,14,-0.0037642182206109,0.2131704971631887
15,15,-0.0045722607561153,0.2134128281565535
16,16,-0.0092461470251942,0.2136349649004711
17,17,-0.0144061304376446,0.2138571016443888
18,18,-0.0140878713869167,0.2140792383883065
19,19,-0.0165128150566076,0.2143215693816713
20,20,-0.0159995947356643,0.2145437061255889
21,21,-0.0164083557872493,0.2147658428695066
22,22,-0.0178653057509289,0.2149879796134243
23,23,-0.023010115760712,0.2152303106067891
24,24,-0.0253547798540996,0.2154524473507068
25,25,-0.0282464779641738,0.2156745840946244
26,26,-0.0283465852113002,0.2158967208385421
27,27,-0.0292129590091546,0.2161390518319069
28,28,-0.0249486623979622,0.2163611885758246
29,29,-0.0271856168618487,0.2165833253197422
30,30,-0.0289965544911446,0.216825656313107
31,31,-0.0332684984835492,0.2170477930570247
32,32,-0.036938400515759,0.2172699298009424
33,33,-0.0382184427791684,0.21749206654486
34,34,-0.0340521782225331,0.2177343975382248
35,35,-0.0336414164764906,0.2179565342821425
36,36,-0.02668332970545,0.2181786710260602
37,37,-0.0253525490833067,0.2184008077699778
38,38,-0.020367802960813,0.2186431387633426
39,39,-0.0215017877029942,0.2188652755072603
40,40,-0.0178725242141015,0.2190874122511779
41,41,-0.0144588341537126,0.2193095489950956
42,42,-0.0087050033947372,0.2195518799884604
43,43,-0.0042861814751443,0.2197740167323781
44,44,-0.0024733232289503,0.2199961534762957
45,45,-0.0052351275390766,0.2202384844696605
46,46,-0.0039671247884687,0.2204606212135782
47,47,0.004512445208475,0.2206827579574959
48,48,0.0103472335684783,0.2209048947014135
49,49,0.0098336812983245,0.2211472256947783
50,50,0.0112833082477494,0.221369362438696
51,51,0.0135033044943093,0.2215914991826137
52,52,0.0108556280231263,0.2218136359265314
53,53,0.0091356694791517,0.2220559669198961
54,54,0.0115414125837387,0.2222781036638138
55,55,0.0135750678110525,0.2225002404077315
56,56,0.0117236690455143,0.2227223771516492
57,57,0.0115594685319564,0.2229647081450139
58,58,0.0112328050521291,0.2231868448889316
59,59,0.0143143901190485,0.2234089816328493
60,60,0.0135523999915594,0.223651312626214
61,61,0.0138231111345891,0.2238734493701317
62,62,0.0144009372706061,0.2240955861140494
63,63,0.0135387629082435,0.2243177228579671
64,64,0.0165269318193127,0.2245600538513318
65,65,0.0185532306376579,0.2247821905952495
66,66,0.0178427318930708,0.2250043273391672
67,67,0.0189109272314776,0.2252264640830849
68,68,0.0143460174507336,0.2254687950764496
69,69,0.0164783050369293,0.2256909318203673
70,70,0.0148560187105223,0.225913068564285
71,71,0.0160182693899172,0.2261352053082027
72,72,0.0139658576843317,0.2263775363015674
73,73,0.0172984499140794,0.2265996730454851
74,74,0.0132228045387898,0.2268218097894028
75,75,0.0119098533871907,0.2270641407827675
76,76,0.0100127959774124,0.2272862775266852
77,77,0.0083491933369965,0.2275084142706029
78,78,0.0073006706425149,0.2277305510145206
79,79,0.0061846362912493,0.2279728820078853
80,80,0.0082543990349696,0.228195018751803
81,81,0.0065470699530927,0.2284171554957207
82,82,0.0039087039450918,0.2286392922396384
83,83,0.0044948572793051,0.2288816232330031
84,84,0.007060484607238,0.2291037599769208
85,85,0.0040630931085956,0.2293258967208385
86,86,0.0002352105657051,0.2295480334647562
87,87,0.0006346139061457,0.2297903644581209
88,88,-0.0076216432288676,0.2300125012020386
89,89,-0.0098756279442177,0.2302346379459563
90,90,-0.0065642892577845,0.230476968939321
91,91,-0.0124580244873699,0.2306991056832387
92,92,-0.0164052426102005,0.2309212424271564
93,93,-0.0179576689360692,0.2311433791710741
94,94,-0.018775544692776,0.2313857101644388
95,95,-0.0192900611135148,0.2316078469083565
96,96,-0.0210883164980507,0.2318299836522742
97,97,-0.0217609924557769,0.2320521203961919
98,98,-0.0241338271970281,0.2322944513895566
99,99,-0.0216884730720777,0.2325165881334743
