,Time,x,u
0,0,0.0276750949231561,0.21
1,1,0.0615487115641792,0.2102019424944706
2,2,0.0698554228742145,0.2104240792383883
3,3,0.0613834871412354,0.2106260217328589
4,4,0.0896165795230581,0.2108481584767766
5,5,0.1420305310723477,0.2110702952206943
6,6,0.1738878521506048,0.2112722377151649
7,7,0.1737500271922845,0.2114943744590826
8,8,0.1592525973641149,0.2117165112030002
9,9,0.1513089028135714,0.2119184536974709
10,10,0.1072303284843274,0.2121405904413885
11,11,0.0625510059770195,0.2123627271853062
12,12,0.0086072443696153,0.2125646696797768
13,13,-0.0417331205714452,0.2127868064236945
14,14,-0.0436721185635788,0.2130089431676122
15,15,0.0012128165205386,0.2132108856620828
16,16,0.0285981726750012,0.2134330224060005
17,17,0.0601683322723674,0.2136551591499182
18,18,0.0579161652507626,0.2138571016443888
19,19,-0.0092540648133361,0.2140792383883065
20,20,-0.0527280172273947,0.2142811808827771
21,21,-0.1302139560986855,0.2145033176266948
22,22,-0.188380181394437,0.2147254543706125
23,23,-0.1991044415407594,0.2149273968650831
24,24,-0.2368655975182373,0.2151495336090008
25,25,-0.2892396898860505,0.2153716703529185
26,26,-0.3396931609014872,0.2155736128473891
27,27,-0.4159000829800209,0.2157957495913068
28,28,-0.4649077252182484,0.2160178863352245
29,29,-0.4742316570770047,0.2162198288296951
30,30,-0.5076704665941358,0.2164419655736128
31,31,-0.5804567086421892,0.2166641023175305
32,32,-0.6115426519653095,0.2168660448120011
33,33,-0.612529047974246,0.2170881815559188
34,34,-0.6297954545318891,0.2173103182998365
35,35,-0.6830569687705116,0.2175122607943071
36,36,-0.7183477182477548,0.2177343975382248
37,37,-0.7386576705457215,0.2179363400326954
38,38,-0.7673328621838402,0.2181584767766131
39,39,-0.788383053054059,0.2183806135205308
40,40,-0.8051469540351262,0.2185825560150014
41,41,-0.772805513284312,0.2188046927589191
42,42,-0.7311493671544247,0.2190268295028368
43,43,-0.7166421887670742,0.2192287719973074
44,44,-0.7124518634697934,0.2194509087412251
45,45,-0.696168016490831,0.2196730454851428
46,46,-0.6812666565029724,0.2198749879796134
47,47,-0.7077043331535473,0.2200971247235311
48,48,-0.723587767986333,0.2203192614674488
49,49,-0.715088162945168,0.2205212039619194
50,50,-0.6987816575874133,0.2207433407058371
51,51,-0.6878613269202106,0.2209654774497547
52,52,-0.6739441885995098,0.2211674199442254
53,53,-0.6364216108861271,0.221389556688143
54,54,-0.607271129628129,0.2215914991826137
55,55,-0.5943724582511518,0.2218136359265314
56,56,-0.5731912423062548,0.222035772670449
57,57,-0.5448751064571092,0.2222377151649197
58,58,-0.5060551802051271,0.2224598519088373
59,59,-0.4541169039241587,0.222681988652755
60,60,-0.4038074838902296,0.2228839311472256
61,61,-0.3637708529879366,0.2231060678911433
62,62,-0.3373138628014138,0.223328204635061
63,63,-0.2798024379898747,0.2235301471295316
64,64,-0.2229113283834328,0.2237522838734493
65,65,-0.1838349857925686,0.223974420617367
66,66,-0.1420073960296137,0.2241763631118376
67,67,-0.0882848718142289,0.2243984998557553
68,68,-0.0727513530218654,0.224620636599673
69,69,-0.0562728336917336,0.2248225790941436
70,70,-0.0339004314081235,0.2250447158380613
71,71,-0.0322267264806303,0.2252466583325319
72,72,0.0139246609090172,0.2254687950764496
73,73,0.0981546711560001,0.2256909318203673
74,74,0.1578581158873353,0.2258928743148379
75,75,0.2096927345954604,0.2261150110587556
76,76,0.2649731041134304,0.2263371478026733
77,77,0.3347587886870534,0.2265390902971439
78,78,0.4206937855762873,0.2267612270410616
79,79,0.4738508251606014,0.2269833637849793
