,Time,x,u
0,0,-0.0026992022363518,0.21
1,1,-0.0045424219142619,0.2102423309933647
2,2,-0.0120470205312049,0.2104846619867295
3,3,-0.0121138340986416,0.2107269929800942
4,4,-0.0193484427543991,0.210989518222906
5,5,-0.0234163030795508,0.2112318492162707
6,6,-0.0267326049133648,0.2114741802096355
7,7,-0.0305541778109983,0.2117367054524473
8,8,-0.0318331289480103,0.2119790364458121
9,9,-0.0388081450653029,0.2122213674391768
10,10,-0.0356006742344006,0.2124838926819886
11,11,-0.0300125395747483,0.2127262236753534
12,12,-0.0264934752062405,0.2129685546687181
13,13,-0.0218425931563902,0.2132310799115299
14,14,-0.0173946307706424,0.2134734109048947
15,15,-0.0135014836638793,0.2137157418982594
16,16,-0.0102474219308515,0.2139782671410712
17,17,-0.0087786496607191,0.214220598134436
18,18,-0.005855263488173,0.2144629291278007
19,19,-0.001401650665618,0.2147052601211654
20,20,-0.0019046738546927,0.2149677853639773
21,21,-0.0012850714846496,0.215210116357342
22,22,-0.0024572816398138,0.2154524473507068
23,23,-0.0003203522552318,0.2157149725935186
24,24,0.0017018968892085,0.2159573035868833
25,25,0.0060426756687912,0.2161996345802481
26,26,0.0074259198316515,0.2164621598230599
27,27,0.0045512801078275,0.2167044908164246
28,28,0.003258611508869,0.2169468218097894
29,29,0.0085637585634265,0.2172093470526012
30,30,0.0018284153588229,0.2174516780459659
31,31,0.004041251266942,0.2176940090393307
32,32,0.0010783228806941,0.2179565342821425
33,33,0.0020638753870969,0.2181988652755072
34,34,0.004897730153354,0.2184411962688719
35,35,0.0045893947268892,0.2186835272622367
36,36,0.0042180761246487,0.2189460525050485
37,37,0.0022479559065014,0.2191883834984133
38,38,0.0071886933005999,0.219430714491778
39,39,0.0141243216847501,0.2196932397345898
40,40,0.0119071450337513,0.2199355707279546
41,41,0.0182458655530376,0.2201779017213193
42,42,0.0174929313621461,0.2204404269641311
43,43,0.0182906928510299,0.2206827579574959
44,44,0.0178297158758546,0.2209250889508606
45,45,0.0155489343540157,0.2211876141936724
46,46,0.0158999952859361,0.2214299451870372
47,47,0.0129802418966998,0.2216722761804019
48,48,0.0140758072152174,0.2219348014232137
49,49,0.0131601993704719,0.2221771324165785
50,50,0.0108498640164621,0.2224194634099432
51,51,0.0095973857418081,0.222661794403308
52,52,0.0084231053696243,0.2229243196461198
53,53,0.0051325827481888,0.2231666506394845
54,54,0.0039176850208611,0.2234089816328493
55,55,-0.001277610385035,0.2236715068756611
56,56,-6.493783994024165e-05,0.2239138378690258
57,57,0.0015876883145391,0.2241561688623906
58,58,-0.0032532574273391,0.2244186941052024
59,59,-0.010594698146178,0.2246610250985671
60,60,-0.018375552764828,0.2249033560919319
61,61,-0.0200077239682288,0.2251658813347437
62,62,-0.018023631662258,0.2254082123281084
63,63,-0.019767906944301,0.2256505433214732
64,64,-0.0229896303050082,0.225913068564285
65,65,-0.0215807581248857,0.2261553995576497
66,66,-0.0220905786875159,0.2263977305510145
67,67,-0.02103261083327,0.2266400615443792
68,68,-0.0200844007803288,0.226902586787191
69,69,-0.0201386032851643,0.2271449177805558
70,70,-0.0201513797813268,0.2273872487739205
71,71,-0.0191288813995285,0.2276497740167323
72,72,-0.0125461410754133,0.2278921050100971
73,73,-0.0107970141750144,0.2281344360034618
74,74,-0.0131980875008394,0.2283969612462736
75,75,-0.0131486893499229,0.2286392922396384
76,76,-0.0108470385363701,0.2288816232330031
77,77,-0.0097855466694289,0.2291441484758149
78,78,-0.0155228045197999,0.2293864794691797
79,79,-0.0166363922249255,0.2296288104625444
80,80,-0.0203747229762207,0.2298913357053562
81,81,-0.0181730252631648,0.230133666698721
82,82,-0.0106414363929697,0.2303759976920857
83,83,-0.0110169292052069,0.2306183286854505
84,84,-0.0112173373340008,0.2308808539282623
85,85,-0.0127196807018184,0.231123184921627
86,86,-0.0109363485618135,0.2313655159149918
87,87,-0.0075302197568303,0.2316280411578036
88,88,-0.011641722770142,0.2318703721511683
89,89,-0.0057772431498279,0.2321127031445331
90,90,-0.0019873654127982,0.2323752283873449
91,91,0.0012110155490714,0.2326175593807096
92,92,-0.0029213369442862,0.2328598903740744
93,93,0.0010771876670476,0.2331224156168862
94,94,0.0023750426778857,0.2333647466102509
95,95,0.0036082642610431,0.2336070776036157
