,Time,x,b
0,0,0.9498377378514702,0.04
1,1,0.9496951212950172,0.0403028385376152
2,2,0.9492630313258968,0.0406359609289921
3,3,0.9512142464613283,0.0409690833203689
4,4,0.946914863756767,0.0413022057117457
5,5,0.9466448350247976,0.0416353281031225
6,6,0.9461906087813556,0.0419684504944993
7,7,0.9427439797755074,0.0423015728858762
8,8,0.944080744347109,0.042634695277253
9,9,0.9421305293398728,0.0429678176686298
10,10,0.9409536287389008,0.0433009400600066
11,11,0.9452184540750648,0.0436340624513834
12,12,0.9491114530742868,0.0439671848427603
13,13,0.9463634552544103,0.0443003072341371
14,14,0.9479521589317164,0.0446334296255139
15,15,0.943344585636781,0.0449665520168907
16,16,0.9457925980736605,0.0452996744082675
17,17,0.943374444190207,0.0456327967996444
18,18,0.9490769468913628,0.0459659191910212
19,19,0.9446036976413492,0.046299041582398
20,20,0.9466088636543354,0.0466321639737748
21,21,0.9474836999857552,0.0469652863651516
22,22,0.9538106462673293,0.0472681249027669
23,23,0.9562006326053978,0.0476012472941437
24,24,0.9622261181437154,0.0479343696855206
25,25,0.9589247115247505,0.0482674920768974
26,26,0.95575802696413,0.0486006144682742
27,27,0.952399255051822,0.048933736859651
28,28,0.9515221865596748,0.0492668592510278
29,29,0.9507170982804016,0.0495999816424047
30,30,0.9449778819142616,0.0499331040337815
31,31,0.945197180904278,0.0502662264251583
32,32,0.9394541314242189,0.0505993488165351
33,33,0.9374280214039264,0.0509324712079119
34,34,0.9394017435805188,0.0512655935992888
35,35,0.941325425705812,0.0515987159906656
36,36,0.9445288721035224,0.0519318383820424
37,37,0.9429347222299056,0.0522649607734192
38,38,0.9461633423165344,0.052598083164796
39,39,0.9501266636708768,0.0529312055561729
40,40,0.9447706225521648,0.0532643279475497
41,41,0.9441175291927528,0.0535974503389265
42,42,0.9486010245266144,0.0539305727303033
43,43,0.947910803842093,0.0542636951216801
44,44,0.9493230728616996,0.0545665336592954
45,45,0.9505022998896636,0.0548996560506723
46,46,0.9540186666989076,0.0552327784420491
47,47,0.9539255258676308,0.0555659008334259
