,Time,x,b
0,0,0.9552971631482164,0.04
1,1,0.9578552393199964,0.0403634062451383
2,2,0.9575164574900862,0.0407268124902766
3,3,0.950259791197595,0.0411205025891765
4,4,0.9512106633590856,0.0414839088343149
5,5,0.951770320790998,0.0418775989332148
6,6,0.9539680459671184,0.0422410051783531
7,7,0.9562684139551112,0.042634695277253
8,8,0.9570720761247952,0.0429981015223913
9,9,0.9578350065883532,0.0433615077675297
10,10,0.9619924607056048,0.0437551978664296
11,11,0.9647529716414908,0.0441186041115679
12,12,0.9616002482129926,0.0445122942104678
13,13,0.9631379323940964,0.0448757004556061
14,14,0.9628336131770198,0.045269390554506
15,15,0.959757026441628,0.0456327967996444
16,16,0.960509051057648,0.0459962030447827
17,17,0.963345187737663,0.0463898931436826
18,18,0.962676841770962,0.0467532993888209
19,19,0.9593360160004673,0.0471469894877208
20,20,0.9600838700742812,0.0475103957328592
21,21,0.9564415439500932,0.047904085831759
22,22,0.9563492388384228,0.0482674920768974
23,23,0.9575585653403614,0.0486308983220357
24,24,0.9572260899530805,0.0490245884209356
25,25,0.9581915890403624,0.049387994666074
26,26,0.9574907308175232,0.0497816847649738
27,27,0.9596634491843212,0.0501450910101122
28,28,0.954454441717314,0.0505387811090121
29,29,0.9507341889696552,0.0509021873541504
30,30,0.9472301775906858,0.0512655935992888
31,31,0.9422891127925732,0.0516592836981886
32,32,0.9397313405764433,0.052022689943327
33,33,0.9365807596841852,0.0524163800422269
34,34,0.9389317188805192,0.0527797862873652
35,35,0.9369459300099172,0.0531734763862651
36,36,0.9369352186946678,0.0535368826314034
37,37,0.933710677389196,0.0539002888765418
38,38,0.9276721997909968,0.0542939789754417
39,39,0.9287454480824232,0.05465738522058
40,40,0.9237391357562652,0.0550510753194799
41,41,0.9248421422276896,0.0554144815646182
42,42,0.9218000821398212,0.0558081716635181
43,43,0.9213938586314774,0.0561715779086565
44,44,0.9222364243725052,0.0565349841537948
45,45,0.9227981902988988,0.0569286742526947
46,46,0.920553622528497,0.057292080497833
47,47,0.9262654542353164,0.0576857705967329
48,48,0.92623366766146,0.0580491768418713
49,49,0.9302055107342496,0.0584428669407711
50,50,0.935757531062758,0.0588062731859095
51,51,0.9343809300510952,0.0591696794310478
52,52,0.9351585925354492,0.0595633695299477
53,53,0.9357391727986084,0.0599267757750861
54,54,0.9389599201819022,0.060320465873986
55,55,0.9378173728464316,0.0606838721191243
56,56,0.9346825496497676,0.0610775622180242
57,57,0.9335770293468866,0.0614409684631625
58,58,0.9336247638716006,0.0618043747083009
59,59,0.9356617168662142,0.0621980648072008
60,60,0.938137977851134,0.0625614710523391
61,61,0.933801202326698,0.062955161151239
62,62,0.9325283356884864,0.0633185673963773
63,63,0.9291085754321228,0.0637122574952772
64,64,0.9297948913890236,0.0640756637404156
65,65,0.931668770390139,0.0644390699855539
66,66,0.9306899426307096,0.0648327600844538
67,67,0.9320667497687954,0.0651961663295921
68,68,0.9282261685770904,0.065589856428492
69,69,0.9263640605737018,0.0659532626736304
70,70,0.9274716249272436,0.0663469527725302
71,71,0.9227989545452072,0.0667103590176686
72,72,0.9211147719531884,0.0670737652628069
73,73,0.925606494527121,0.0674674553617068
74,74,0.9314625246210146,0.0678308616068452
75,75,0.9277480190899487,0.068224551705745
76,76,0.9273758168703712,0.0685879579508834
77,77,0.928659271176819,0.0689816480497833
78,78,0.926747245191788,0.0693450542949216
79,79,0.9244511914439018,0.06970846054006
80,80,0.9283998565790256,0.0701021506389598
81,81,0.9221847327422472,0.0704655568840982
82,82,0.9181368843710022,0.0708592469829981
83,83,0.919208998132768,0.0712226532281364
84,84,0.9196252275919916,0.0716163433270363
85,85,0.9216858808842324,0.0719797495721746
86,86,0.93108622839732,0.072343155817313
87,87,0.9341039476668644,0.0727368459162129
88,88,0.9375718703833892,0.0731002521613512
89,89,0.9346732255271332,0.0734939422602511
90,90,0.9343638718407512,0.0738573485053895
91,91,0.93127634093215,0.0742510386042893
92,92,0.9385423769406304,0.0746144448494277
