,Time,x,b
0,0,0.9496746732904184,0.04
1,1,0.9503271661028978,0.0404542578064229
2,2,0.951963415271176,0.0409387994666074
3,3,0.955761784393668,0.0414233411267918
4,4,0.9525108329264448,0.0418775989332148
5,5,0.953995248643848,0.0423621405933992
6,6,0.9485992419412558,0.0428466822535837
7,7,0.9547726431138994,0.0433009400600066
8,8,0.9560446667561942,0.0437854817201911
9,9,0.9580046557463602,0.0442700233803756
10,10,0.9569814807528392,0.0447242811867985
11,11,0.966353879164335,0.045208822846983
12,12,0.9636206280236316,0.0456933645071674
13,13,0.9609487910031926,0.0461476223135904
14,14,0.9658039746780764,0.0466321639737748
15,15,0.9601913417738784,0.0471167056339593
16,16,0.9606176058436846,0.0475709634403822
17,17,0.9583885143612264,0.0480555051005667
18,18,0.953948487221954,0.0485400467607511
19,19,0.9578184562510288,0.0489943045671741
20,20,0.9528262387161832,0.0494788462273586
21,21,0.952643358598773,0.049963387887543
22,22,0.9530916061477251,0.0504176456939659
23,23,0.9516624058409296,0.0509021873541504
24,24,0.9481116324111528,0.0513867290143349
25,25,0.954907478609871,0.0518712706745193
26,26,0.952362170715362,0.0523255284809423
27,27,0.9512523477688164,0.0528100701411267
28,28,0.9467475848456468,0.0532946118013112
29,29,0.9475399551738386,0.0537488696077341
30,30,0.9464788489420978,0.0542334112679186
31,31,0.946779800905548,0.0547179529281031
32,32,0.9462885577196144,0.055172210734526
33,33,0.9439632298701244,0.0556567523947105
34,34,0.9417907642811592,0.0561412940548949
35,35,0.9463747167417016,0.0565955518613179
36,36,0.9447198384782796,0.0570800935215023
37,37,0.942548203359058,0.0575646351816868
38,38,0.9427158795964304,0.0580188929881097
39,39,0.9351006282598172,0.0585034346482942
40,40,0.9366259224190256,0.0589879763084787
41,41,0.9394606667471932,0.0594422341149016
42,42,0.9403316563699256,0.0599267757750861
43,43,0.9353434128470846,0.0604113174352705
44,44,0.9322981638294848,0.0608655752416935
45,45,0.9359772179597012,0.0613501169018779
46,46,0.9366699665219128,0.0618346585620624
47,47,0.9387458169543972,0.0623192002222469
48,48,0.93808088242949,0.0627734580286698
49,49,0.938623705374461,0.0632579996888543
50,50,0.9382691377291172,0.0637425413490387
51,51,0.9388367248257052,0.0641967991554617
52,52,0.9359693114039966,0.0646813408156461
53,53,0.9334700105094524,0.0651658824758306
54,54,0.9270033518459714,0.0656201402822535
55,55,0.9294718724925842,0.066104681942438
56,56,0.9320565140733508,0.0665892236026225
57,57,0.9260206372224468,0.0670434814090454
58,58,0.9300465630433898,0.0675280230692299
59,59,0.9331487451501816,0.0680125647294143
60,60,0.933549091625034,0.0684668225358373
61,61,0.9290022268468991,0.0689513641960217
62,62,0.9291142030622082,0.0694359058562062
63,63,0.9380011594698592,0.0698901636626291
64,64,0.9339149380150812,0.0703747053228136
65,65,0.9377194723586948,0.0708592469829981
66,66,0.9382268833762002,0.071313504789421
67,67,0.9367867620197414,0.0717980464496055
68,68,0.9301363617969804,0.0722825881097899
69,69,0.9303711127757376,0.0727671297699744
70,70,0.9309364495804072,0.0732213875763973
71,71,0.9344164445385608,0.0737059292365818
72,72,0.9299988215280488,0.0741904708967663
73,73,0.9333122964866204,0.0746447287031892
74,74,0.9307119938580396,0.0751292703633737
75,75,0.9307939233834128,0.0756138120235581
76,76,0.9251174724393204,0.0760680698299811
77,77,0.9221344578669812,0.0765526114901655
78,78,0.922332210412558,0.07703715315035
79,79,0.9249789974188726,0.0774914109567729
80,80,0.9242417943426792,0.0779759526169574
81,81,0.9292467741625448,0.0784604942771419
82,82,0.9279274518380204,0.0789147520835648
83,83,0.932110055306673,0.0793992937437493
84,84,0.9288196675389404,0.0798838354039337
85,85,0.928883852280022,0.0803380932103567
86,86,0.9206659070180028,0.0808226348705411
87,87,0.9171121739486284,0.0813071765307256
88,88,0.916678743390278,0.0817614343371485
89,89,0.9179878622086268,0.082245975997333
90,90,0.9140973260551544,0.0827305176575175
91,91,0.9212009301173764,0.0832150593177019
92,92,0.9243942389193576,0.0836693171241249
93,93,0.9179980476776582,0.0841538587843093
94,94,0.9162734705784612,0.0846384004444938
95,95,0.9119345882517426,0.0850926582509167
96,96,0.9172208761074304,0.0855771999111012
97,97,0.9160024131209752,0.0860617415712857
98,98,0.924270315089226,0.0865159993777086
99,99,0.9220022762013124,0.087000541037893
100,100,0.9159341945231984,0.0874850826980775
101,101,0.917806105393481,0.0879393405045005
102,102,0.914934850998711,0.0884238821646849
103,103,0.9074175814844844,0.0889084238248694
104,104,0.905434646955838,0.0893626816312923
