,Time,x,b
0,0,0.9605086257210148,0.04
1,1,0.9576639279556108,0.0402725546838537
2,2,0.9522116586665506,0.040575393221469
3,3,0.9534185318519366,0.0408782317590843
4,4,0.9523729296308776,0.0411810702966996
5,5,0.9582704575934096,0.0414839088343149
6,6,0.9587038628457408,0.0417564635181686
7,7,0.9599929809016676,0.0420593020557839
8,8,0.9544558138197652,0.0423621405933992
9,9,0.9526916285192666,0.0426649791310145
10,10,0.9584694663933068,0.0429678176686298
11,11,0.94888759113678,0.0432706562062451
12,12,0.948681088102449,0.0435432108900989
13,13,0.9451157229464034,0.0438460494277141
14,14,0.9451960422110184,0.0441488879653294
15,15,0.9455779329659232,0.0444517265029447
16,16,0.9494179555005372,0.04475456504056
17,17,0.943740591430142,0.0450574035781753
18,18,0.946243811432998,0.0453299582620291
19,19,0.9493590066635114,0.0456327967996444
20,20,0.9412707557828108,0.0459356353372596
21,21,0.9375750812097062,0.0462384738748749
22,22,0.9405472440107296,0.0465413124124902
23,23,0.9393414737000214,0.0468441509501055
24,24,0.9405790507949768,0.0471167056339593
25,25,0.936479468676131,0.0474195441715746
26,26,0.940438162484598,0.0477223827091899
27,27,0.9436269644445506,0.0480252212468052
28,28,0.9486827006813574,0.0483280597844204
29,29,0.9506894147462056,0.0486006144682742
30,30,0.9528332791512004,0.0489034530058895
31,31,0.9535314757832482,0.0492062915435048
32,32,0.9552600257117124,0.0495091300811201
33,33,0.949322687904974,0.0498119686187354
34,34,0.9506237122689004,0.0501148071563507
35,35,0.9512156506641368,0.0503873618402044
36,36,0.9499696497893249,0.0506902003778197
37,37,0.9510687869944932,0.050993038915435
38,38,0.9496436796489957,0.0512958774530503
39,39,0.9524345952703536,0.0515987159906656
40,40,0.9533288278704378,0.0519015545282809
41,41,0.9556042714500372,0.0521741092121346
42,42,0.957220941151888,0.0524769477497499
43,43,0.9568748671346337,0.0527797862873652
44,44,0.9601229149343724,0.0530826248249805
