,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9833190353304092,0.9815166009387184,0.0018024343916906,,,1,x,0.18
1,1,0.9808847926505906,0.9813724927454364,-0.0004877000948458,,,1,x,0.1797585998792999
2,2,0.9776761895757472,0.9812266132384776,-0.0035504236627306,,,1,x,0.1795171997585998
3,3,0.9758561559546524,0.981078919315314,-0.0052227633606615,,,1,x,0.1792757996378998
4,4,0.9774578929204892,0.9809293774055676,-0.0034714844850785,,,1,x,0.1790343995171997
5,5,0.9759275751307716,0.9807779671230514,-0.0048503919922797,,,1,x,0.1787929993964997
6,6,0.9738906917531924,0.980624680269372,-0.0067339885161794,,,1,x,0.1785274592637296
7,7,0.9765576163075552,0.980469523188999,-0.0039119068814439,,,1,x,0.1782860591430295
8,8,0.9756944064104932,0.9803125190298632,-0.0046181126193699,,,1,x,0.1780446590223295
9,9,0.9780426798604034,0.9801537057188427,-0.0021110258584394,,,1,x,0.1778032589016294
10,10,0.9718122928841616,0.9799931357243208,-0.0081808428401594,,,1,x,0.1775618587809294
11,11,0.9717772274836352,0.9798308748174104,-0.008053647333775,,,1,x,0.1773204586602293
12,12,0.9699774082906686,0.979667008612572,-0.0096896003219033,,,1,x,0.1770549185274592
13,13,0.9757245636486788,0.9795016451836168,-0.003777081534938,,,1,x,0.1768135184067591
14,14,0.9797937007029004,0.9793349153234292,0.000458785379471,,,1,x,0.1765721182860591
15,15,0.9794843767263396,0.9791669675411738,0.0003174091851658,,,1,x,0.176330718165359
16,16,0.9821118396328958,0.97899796118807,0.0031138784448259,,,1,x,0.176089318044659
17,17,0.984564127644462,0.9788280645774664,0.0057360630669955,,,1,x,0.1758479179239589
18,18,0.9858172599683231,0.9786574503674754,0.0071598096008478,,,1,x,0.1755823777911888
19,19,0.9826863545675164,0.9784862910903342,0.004200063477182,,,1,x,0.1753409776704888
20,20,0.9829001960422156,0.978314757765048,0.0045854382771673,,,1,x,0.1750995775497887
21,21,0.9804785505605816,0.978143022335967,0.0023355282246146,,,1,x,0.1748581774290887
22,22,0.982291440425419,0.9779712587223256,0.0043201817030935,,,1,x,0.1746167773083886
23,23,0.9825855524555764,0.9777996452864895,0.0047859071690868,,,1,x,0.1743753771876885
24,24,0.9796069359086542,0.977628362866828,0.0019785730418263,,,1,x,0.1741098370549185
25,25,0.9831570620373172,0.977457594479062,0.0056994675582552,,,1,x,0.1738684369342184
26,26,0.980787584109846,0.977287528116068,0.0035000559937778,,,1,x,0.1736270368135184
27,27,0.9768415411565916,0.977118353475936,-0.0002768123193445,,,1,x,0.1733856366928183
28,28,0.980735682897919,0.9769502651262684,0.0037854177716507,,,1,x,0.1731442365721182
29,29,0.9829151935175192,0.9767834688540508,0.0061317246634684,,,1,x,0.1729028364514182
30,30,0.9845156289776396,0.9766181766642577,0.007897452313382,,,1,x,0.1726372963186481
31,31,0.98547696831679,0.9764546015113124,0.0090223668054774,,,1,x,0.1723958961979481
32,32,0.9929727475095688,0.976292953772814,0.0166797937367545,,,1,x,0.172154496077248
33,33,0.99518787298947,0.9761334399860998,0.0190544330033702,,,1,x,0.1719130959565479
34,34,0.9929571321557772,0.9759762682484736,0.0169808639073035,,,1,x,0.1716716958358479
35,35,0.996820233148458,0.9758216508627916,0.0209985822856662,,,1,x,0.1714302957151478
36,36,0.9932875730894316,0.9756697988017898,0.0176177742876418,,,1,x,0.1711647555823778
37,37,0.9915428925027172,0.9755209169408552,0.016021975561862,,,1,x,0.1709233554616777
38,38,0.9858645021590968,0.9753751817885704,0.0104893203705264,,,1,x,0.1706819553409776
39,39,0.9829042150739858,0.9752326993941932,0.0076715156797925,,,1,x,0.1704405552202776
40,40,0.983075752311401,0.9750934309669828,0.0079823213444181,,,1,x,0.1701991550995775
41,41,0.98347972128929,0.9749570771551122,0.0085226441341778,,,1,x,0.1699577549788775
42,42,0.98078103572612,0.9748228890157308,0.0059581467103889,,,1,x,0.1696922148461074
43,43,0.9773969691951464,0.9746893759818352,0.0027075932133111,,,1,x,0.1694508147254073
44,44,0.9757877434996745,0.9745539099222356,0.0012338335774388,,,1,x,0.1692094146047073
45,45,0.9724270812689546,0.9744123138161837,-0.001985232547229,,,1,x,0.1689680144840072
