,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.98726092064259,0.9996490103885396,-0.0123880897459497,,,1,x,0.18
1,1,0.994294792645706,0.9988501061524576,-0.0045553135067517,,,1,x,0.1797585998792999
2,2,1.008628178244508,0.9980572521030816,0.0105709261414264,,,1,x,0.1794930597465298
3,3,1.0088835544521386,0.9972708061703882,0.0116127482817504,,,1,x,0.1792516596258298
4,4,1.0060804942226556,0.9964911055126274,0.0095893887100281,,,1,x,0.1789861194930597
5,5,1.0063019864906035,0.99571845319703,0.0105835332935736,,,1,x,0.1787205793602896
6,6,1.006996927175812,0.9949531205359512,0.012043806639861,,,1,x,0.1784791792395896
7,7,1.006345297003837,0.9941953437204863,0.0121499532833502,,,1,x,0.1782136391068195
8,8,1.011375247086138,0.99344531836982,0.0179299287163181,,,1,x,0.1779480989740494
9,9,1.0091357458294512,0.992703194220704,0.0164325516087472,,,1,x,0.1777066988533494
10,10,1.0131800791244991,0.9919690633641512,0.0212110157603478,,,1,x,0.1774411587205793
11,11,1.0005565336789457,0.99124295611579,0.0093135775631556,,,1,x,0.1771756185878092
12,12,0.9852702872341428,0.9905248376015016,-0.0052545503673586,,,1,x,0.1769342184671092
13,13,0.9895887692295025,0.989814631716921,-0.0002258624874185,,,1,x,0.1766686783343391
14,14,0.9930141440769236,0.989112255851626,0.0039018882252974,,,1,x,0.176403138201569
15,15,0.988660418286898,0.9884176137506856,0.0002428045362125,,,1,x,0.176161738080869
16,16,0.9931743906218342,0.9877305827064408,0.0054438079153933,,,1,x,0.1758961979480989
17,17,0.9869968289440652,0.9870510140898716,-5.4185145806351365e-05,,,1,x,0.1756306578153289
18,18,0.9840019922308268,0.9863787233756324,-0.0023767311448055,,,1,x,0.1753892576946288
19,19,0.9738882219848224,0.985713497262266,-0.0118252752774434,,,1,x,0.1751237175618587
20,20,0.980109826427462,0.9850551037274008,-0.0049452772999387,,,1,x,0.1748823174411587
21,21,0.9688034338539772,0.9844033074992268,-0.0155998736452496,,,1,x,0.1746167773083886
22,22,0.958485778323382,0.9837578637352152,-0.0252720854118332,,,1,x,0.1743512371756185
23,23,0.9481534281153854,0.9831185360536002,-0.0349651079382148,,,1,x,0.1741098370549185
24,24,0.9507702344186132,0.982485112348052,-0.0317148779294386,,,1,x,0.1738442969221484
25,25,0.973029203579775,0.9818574089724073,-0.0088282053926321,,,1,x,0.1735787567893784
26,26,0.9774846780020172,0.9812352707993764,-0.0037505927973592,,,1,x,0.1733373566686783
27,27,0.9832951309691402,0.980618547616006,0.0026765833531341,,,1,x,0.1730718165359082
28,28,0.9774146252405926,0.9800070699831392,-0.0025924447425464,,,1,x,0.1728062764031382
29,29,0.985969603657724,0.9794006267180234,0.0065689769397005,,,1,x,0.1725648762824381
30,30,0.9848344500914036,0.9787989619661512,0.0060354881252524,,,1,x,0.172299336149668
31,31,0.9747481579122976,0.9782017459658148,-0.0034535880535171,,,1,x,0.172033796016898
32,32,0.9793326307400854,0.9776085721561918,0.0017240585838935,,,1,x,0.1717923958961979
33,33,0.9744276806597728,0.9770189977850136,-0.0025913171252407,,,1,x,0.1715268557634278
34,34,0.974286036412118,0.9764325892151732,-0.0021465528030552,,,1,x,0.1712613156306578
35,35,0.9638757271371344,0.9758490536720684,-0.0119733265349339,,,1,x,0.1710199155099577
36,36,0.9597063339275598,0.9752685089284476,-0.0155621750008877,,,1,x,0.1707543753771876
37,37,0.973718670521654,0.9746920340141764,-0.0009733634925224,,,1,x,0.1705129752564876
38,38,0.9591837634205586,0.9741225983136046,-0.014938834893046,,,1,x,0.1702474351237175
39,39,0.9529617644329026,0.9735664756475017,-0.020604711214599,,,1,x,0.1699818949909474
40,40,0.9487283475279638,0.973035155450175,-0.0243068079222112,,,1,x,0.1697404948702474
41,41,0.9555584728020944,0.9725464533562432,-0.0169879805541488,,,1,x,0.1694749547374773
42,42,0.9654843642245156,0.972455831094164,-0.0069714668696484,,,1,x,0.1692094146047073
43,43,0.9698887826240972,0.9724241147390555,-0.0025353321149583,,,1,x,0.1689680144840072
44,44,0.9651675036267264,0.9724532263158592,-0.0072857226891329,,,1,x,0.1687024743512371
45,45,0.9610164792363536,0.972542872871905,-0.0115263936355515,,,1,x,0.1684369342184671
46,46,0.9529665986248396,0.9726904694086356,-0.0197238707837961,,,1,x,0.168195534097767
47,47,0.9621529840229456,0.9728909609081614,-0.0107379768852159,,,1,x,0.1679299939649969
48,48,0.9629852697551432,0.9731370426002058,-0.0101517728450626,,,1,x,0.1676644538322269
49,49,0.9613251458066948,0.9734195740272692,-0.0120944282205743,,,1,x,0.1674230537115268
50,50,0.9579092676868296,0.9737281538864369,-0.0158188861996071,,,1,x,0.1671575135787567
51,51,0.9626112443749766,0.9740519275461572,-0.0114406831711807,,,1,x,0.1668919734459867
52,52,0.9629289630319408,0.9743805141842298,-0.0114515511522889,,,1,x,0.1666505733252866
53,53,0.952059710756336,0.9747048962073336,-0.0226451854509975,,,1,x,0.1663850331925165
54,54,0.9598030300100634,0.9750174275795084,-0.0152143975694449,,,1,x,0.1661194930597465
