,Time,x,a
0,0,1.6870465919100124,5.0
1,1,1.67614068916031,5.001600155657165
2,2,1.6829802316010751,5.00320031131433
3,3,1.6829833417333149,5.005000486428641
4,4,1.6885148387900657,5.006600642085806
5,5,1.6846945386779273,5.008400817200116
6,6,1.6681928467788616,5.010000972857282
7,7,1.6687386041797572,5.0118011479715925
8,8,1.6735662098000017,5.013401303628758
9,9,1.678724373490682,5.0152014787430685
10,10,1.6581785366050217,5.016801634400234
11,11,1.66814216497689,5.018401790057399
12,12,1.659694966842789,5.020201965171709
13,13,1.658703102338917,5.021802120828874
14,14,1.666637483835153,5.023602295943185
15,15,1.6842784841647875,5.02520245160035
16,16,1.676423935646032,5.027002626714661
17,17,1.6949708768999658,5.028602782371826
18,18,1.6929507039810667,5.030402957486137
19,19,1.7011183374692276,5.032003113143302
20,20,1.6993946803680289,5.033803288257612
21,21,1.688557889880277,5.0354034439147775
22,22,1.6856633897208215,5.037003599571943
23,23,1.701815503190679,5.0388037746862535
24,24,1.6856814374465594,5.040403930343419
25,25,1.7050479717332725,5.04220410545773
26,26,1.6905501764068591,5.043804261114895
27,27,1.6909771609952444,5.045604436229205
28,28,1.6894791283277235,5.04720459188637
29,29,1.693006967813527,5.049004767000681
30,30,1.693856649821153,5.050604922657846
31,31,1.6933390068848608,5.052405097772157
32,32,1.685726245475317,5.054005253429322
33,33,1.6986372443350677,5.055605409086487
34,34,1.690086815867364,5.057405584200798
35,35,1.6877413577594982,5.059005739857962
36,36,1.6728080485237526,5.060805914972273
37,37,1.682178531594705,5.062406070629439
38,38,1.6893102776754445,5.064206245743749
39,39,1.6834157403118042,5.0658064014009145
40,40,1.673689249870378,5.067606576515225
41,41,1.6838801475658678,5.069206732172391
42,42,1.68910518500737,5.070806887829556
43,43,1.690168851768674,5.072607062943866
44,44,1.6963504055003242,5.074207218601031
45,45,1.6992458656048364,5.076007393715342
46,46,1.701977446673252,5.077607549372507
47,47,1.6922688185623191,5.079407724486818
48,48,1.6984900575385036,5.081007880143983
49,49,1.6942907132128049,5.082808055258294
50,50,1.7023991696279857,5.084408210915459
51,51,1.6980199871299764,5.086208386029769
52,52,1.696194709966797,5.087808541686934
53,53,1.6865410286149536,5.0894086973441
54,54,1.6903355706561367,5.09120887245841
55,55,1.69501441059093,5.092809028115576
56,56,1.6890851336852968,5.094609203229886
57,57,1.6952409408346916,5.096209358887052
58,58,1.6923869463438128,5.098009534001362
59,59,1.6986434798293295,5.099609689658527
60,60,1.6798808424159974,5.101409864772838
61,61,1.675780746828634,5.103010020430003
62,62,1.6740104696222615,5.104810195544314
63,63,1.678767531309091,5.106410351201479
64,64,1.673536505651616,5.108010506858644
65,65,1.6921561505309637,5.109810681972955
66,66,1.694781969455744,5.111410837630119
67,67,1.7011690891825144,5.11321101274443
68,68,1.695516301596811,5.114811168401595
69,69,1.6953956200547933,5.116611343515906
70,70,1.6955280624620912,5.118211499173071
71,71,1.7049712628042126,5.120011674287382
72,72,1.699495342880014,5.1216118299445474
73,73,1.6902958286918797,5.123412005058858
74,74,1.7007101312001862,5.125012160716023
75,75,1.6966272408099097,5.126612316373188
76,76,1.6895603821850786,5.128412491487499
77,77,1.701894221216579,5.130012647144664
78,78,1.7003646837966793,5.131812822258975
79,79,1.6984596469227116,5.13341297791614
80,80,1.6928087195415256,5.135213153030451
81,81,1.700736913888161,5.136813308687615
82,82,1.6973648558027474,5.138613483801926
83,83,1.6949679261474035,5.140213639459091
84,84,1.6980320985494557,5.141813795116256
85,85,1.690029616980331,5.143613970230567
86,86,1.6948242097321624,5.145214125887732
87,87,1.688931996750486,5.147014301002043
88,88,1.6751939307445336,5.1486144566592085
89,89,1.6770352050336554,5.150414631773518
90,90,1.6814806718128132,5.152014787430684
91,91,1.68139453900405,5.1538149625449945
92,92,1.6821008084881035,5.15541511820216
93,93,1.6685935679104014,5.157215293316471
94,94,1.6756534895646158,5.158815448973636
95,95,1.6631106802086466,5.160415604630801
96,96,1.6787006082059155,5.162215779745112
97,97,1.691042456013669,5.163815935402276
98,98,1.6748262864156307,5.165616110516587
99,99,1.6752484469781963,5.167216266173752
100,100,1.6961135408993249,5.169016441288063
101,101,1.698086714140384,5.170616596945228
102,102,1.693492011571438,5.172416772059539
103,103,1.694073687929957,5.174016927716704
