,Time,x,k
0,0,0.1483790864904231,0.28
1,1,0.1552253586736451,0.2803511081852096
2,2,0.1700162073421752,0.2807022163704191
3,3,0.1707096818877624,0.2810633562180633
4,4,0.1786790005420838,0.2814144644032728
5,5,0.1733666123286231,0.2817655725884824
6,6,0.1792432536071121,0.2821267124361265
7,7,0.1763298977377397,0.2824778206213361
8,8,0.188563387567454,0.2828389604689802
9,9,0.1938162116292125,0.2831900686541898
10,10,0.1803734013209714,0.2835411768393994
11,11,0.1824749530127363,0.2839023166870435
12,12,0.1819837130207024,0.2842534248722531
13,13,0.181314007547966,0.2846145647198972
14,14,0.1826614641870482,0.2849656729051067
15,15,0.1787490081747932,0.2853167810903163
16,16,0.1762530940632142,0.2856779209379604
17,17,0.1768713779988915,0.28602902912317
18,18,0.1737869881366688,0.2863901689708141
19,19,0.1703151628871538,0.2867412771560237
20,20,0.1742178249840163,0.2870923853412332
21,21,0.1751621429570889,0.2874535251888774
22,22,0.1852618637777011,0.287804633374087
23,23,0.1891445587438969,0.2881657732217311
24,24,0.1868102207898717,0.2885168814069407
25,25,0.1793195201291364,0.2888679895921502
26,26,0.1872378104175991,0.2892291294397944
27,27,0.1940050190267173,0.2895802376250039
28,28,0.1995551769213645,0.2899413774726481
29,29,0.1874291699896049,0.2902924856578576
30,30,0.190662018642245,0.2906435938430672
31,31,0.1921848835144425,0.2910047336907113
32,32,0.1953356657449291,0.2913558418759209
33,33,0.2008989827370611,0.291716981723565
34,34,0.1987760556004537,0.2920680899087746
35,35,0.1978871119500719,0.2924191980939841
36,36,0.1889981741272643,0.2927803379416283
37,37,0.1878480638863704,0.2931314461268378
38,38,0.1832699870151066,0.2934925859744819
39,39,0.1800155377372078,0.2938436941596915
40,40,0.1812107037225503,0.2941948023449011
41,41,0.1971366481353984,0.2945559421925453
42,42,0.1906067573611908,0.2949070503777548
43,43,0.1840112691602089,0.2952681902253989
44,44,0.1900984175048867,0.2956192984106085
45,45,0.1823841329306931,0.2959704065958181
46,46,0.1720657500307068,0.2963315464434622
47,47,0.1684384799592496,0.2966826546286717
48,48,0.1598592453273964,0.2970437944763159
49,49,0.1474846027749504,0.2973949026615254
50,50,0.1447264162027658,0.297746010846735
51,51,0.1510469014992104,0.2981071506943791
52,52,0.1546253453580734,0.2984582588795887
53,53,0.1537265486657338,0.2988093670647982
54,54,0.1467675257575014,0.2991705069124424
55,55,0.1478440043319338,0.2995216150976519
56,56,0.1444702579258522,0.2998827549452961
57,57,0.139768003091927,0.3002338631305057
58,58,0.1427035479295612,0.3005849713157152
59,59,0.1382252511225123,0.3009461111633594
60,60,0.1346653518625113,0.3012972193485689
61,61,0.1363359504158755,0.3016583591962131
62,62,0.1490357787623488,0.3020094673814226
63,63,0.1535574628522326,0.3023605755666322
64,64,0.1576196808754585,0.3027217154142763
65,65,0.1532030924603871,0.3030728235994859
66,66,0.1547682729649046,0.30343396344713
67,67,0.1463241395935232,0.3037850716323396
68,68,0.13668026246512,0.3041361798175491
69,69,0.1430380108140353,0.3044973196651933
70,70,0.1438301840926845,0.3048484278504028
71,71,0.1441480416533444,0.3052095676980469
72,72,0.1431369907930971,0.3055606758832565
73,73,0.1333776260185425,0.3059117840684661
74,74,0.1259549143085995,0.3062729239161103
75,75,0.1261181398438037,0.3066240321013198
76,76,0.1340178225463555,0.3069851719489639
77,77,0.1374672611405075,0.3073362801341735
78,78,0.1500584263113928,0.3076873883193831
79,79,0.1549918703128347,0.3080485281670272
80,80,0.1610383092800608,0.3083996363522368
81,81,0.163024962263711,0.3087607761998809
82,82,0.165071242976462,0.3091118843850904
83,83,0.168955477485365,0.3094629925703
84,84,0.1752019054990871,0.3098241324179441
85,85,0.1792511958025479,0.3101752406031537
86,86,0.1864067708913778,0.3105363804507978
87,87,0.1985106615251508,0.3108874886360074
88,88,0.1983718941487487,0.311238596821217
89,89,0.1987588911488104,0.3115997366688611
90,90,0.2021313831655658,0.3119508448540707
91,91,0.1983015970551629,0.3123119847017148
92,92,0.2093010375118807,0.3126630928869244
93,93,0.2192797945614893,0.3130142010721339
94,94,0.2255552416989987,0.3133753409197781
95,95,0.2120201754830749,0.3137264491049876
96,96,0.2147009680326865,0.3140875889526318
97,97,0.2067858011090234,0.3144386971378413
98,98,0.2154333459163231,0.3147898053230509
99,99,0.2156711209129517,0.315150945170695
100,100,0.213470106472036,0.3155020533559046
101,101,0.2207352986018117,0.3158631932035487
102,102,0.2091172915995654,0.3162143013887583
103,103,0.2001232258281794,0.3165654095739678
104,104,0.191655004937503,0.3169265494216119
105,105,0.1883882670111562,0.3172776576068216
106,106,0.1795223242848073,0.3176287657920311
107,107,0.1745924171800864,0.3179899056396752
