,Time,x,u
0,0,351.34592932809545,1.2
1,1,345.83727730010776,1.1997738992463307
2,2,339.1186183285393,1.199187297290991
3,3,337.67504335106776,1.198541195137317
4,4,336.0700734480325,1.1980952936509788
5,5,335.792384895712,1.197962293207644
6,6,335.89795583113585,1.1978194927316423
7,7,335.9144423182652,1.1977739925799753
8,8,336.3376330796913,1.1975345917819726
9,9,336.2901191721978,1.197338591128637
10,10,335.854885445465,1.1968569895232983
11,11,335.3594616403403,1.1964257880859603
12,12,334.90896491763647,1.1955311851039503
13,13,335.60877255499406,1.195093683645612
14,14,335.6221675323599,1.1950894836316122
15,15,335.79640679172263,1.1950579835266115
16,16,336.0300484495614,1.1948255827519425
17,17,334.6894298260264,1.194083580278601
18,18,335.36457777491853,1.1932967776559256
19,19,334.5308648557845,1.192899876332921
20,20,334.7418724591509,1.19280747602492
21,21,333.6473623037422,1.19160907203024
22,22,334.2175614636718,1.1914620715402384
23,23,334.205404786825,1.191032270107567
24,24,334.16474440448104,1.1910238700795668
25,25,333.7372924224099,1.1903784679282263
26,26,334.4416730214754,1.1889903633012109
27,27,333.830957705034,1.1887712625708753
28,28,333.5661713103904,1.1886634622115406
29,29,334.2288778835878,1.1884660615535385
30,30,334.63417305121874,1.187765359217864
31,31,334.74523733452526,1.1877597591991973
32,32,334.7004157289553,1.1874930583101944
33,33,334.45288308412785,1.1872004573348578
34,34,333.8100729568805,1.186099353664512
35,35,334.1103485086258,1.1860384534615116
36,36,333.2057009112007,1.1857514525048416
37,37,333.4556590970676,1.1853181510605035
38,38,333.2879633090133,1.1852957509858366
39,39,334.2090554211045,1.184793849312831
40,40,333.42405176738674,1.1839643465478218
41,41,333.69972404181254,1.1839412464708214
42,42,333.6973675710964,1.1835898452994842
43,43,333.0206197168929,1.183377744592482
44,44,332.62269816134665,1.1823242410808037
45,45,332.9114762008567,1.1818405394684648
46,46,332.9118586360026,1.181767039223464
47,47,333.165669275468,1.1813323377744591
48,48,334.27741306400003,1.1801451338171127
49,49,334.327347674043,1.1801346337821126
50,50,334.4889637681098,1.1798532328441094
51,51,334.2892452664305,1.179739832466108
52,52,331.8238617714883,1.177396224654082
53,53,331.8199268956793,1.1773213244044147
54,54,331.726410594002,1.1772436241454138
55,55,331.47441441149886,1.1772121240404134
56,56,332.2407144199132,1.1768838229460763
57,57,332.6431857795144,1.1767053223510744
58,58,331.1148887367075,1.1763560211867372
59,59,331.1709093739825,1.1760613202044006
60,60,331.26654278753256,1.1750253167510558
61,61,332.55455988931215,1.17359101197004
62,62,332.5835150461322,1.173059010196701
63,63,331.40291794677256,1.172768509228364
64,64,331.38778009675144,1.172628508761696
65,65,332.13601619286584,1.1722092073640245
66,66,331.7176033864443,1.171867606225354
67,67,331.87997758592155,1.171834706115687
68,68,330.5496950533183,1.1717031056770189
69,69,330.7207948266551,1.1711508038360128
70,70,330.57318350285647,1.170368201227337
71,71,330.3349016375005,1.1702639008796696
72,72,330.4682516131381,1.1702191007303355
73,73,331.04251071451114,1.169341297804326
74,74,331.20330754506347,1.1692495974986583
75,75,330.61647133174193,1.1688176960589869
76,76,330.2569840078522,1.168739995799986
77,77,330.5628533374552,1.168464894882983
78,78,329.6237097825013,1.168107893692979
79,79,329.3806789177769,1.1670235900786337
80,80,329.8205709989758,1.1662493874979585
