,Time,x,u
0,0,351.3636531674959,1.2
1,1,349.6781289189908,1.199946799822666
2,2,344.23162026066296,1.1996933989779963
3,3,343.00778372735914,1.199578598595329
4,4,341.24469527956035,1.19939239797466
5,5,336.2884886186421,1.1971425904753017
6,6,336.51090962678967,1.1967953893179644
7,7,336.1865969149304,1.1967736892456309
8,8,336.0122547865107,1.1960057866859557
9,9,335.5602104203467,1.1959350864502882
10,10,335.8643413521965,1.195749585831953
11,11,335.61072003250064,1.195667685558952
12,12,335.6450489060038,1.195226684088947
13,13,334.8429514078036,1.193268777562592
14,14,334.82066347194626,1.1932554775182584
15,15,335.0743033520851,1.1925148750495835
16,16,335.87105221959825,1.1919590731969103
17,17,335.66131169999505,1.1918694728982429
18,18,335.8375318160517,1.191826772755909
19,19,335.3437775865942,1.1915649718832395
20,20,335.4131822216604,1.1914725715752386
21,21,335.65672961855586,1.1914249714165714
22,22,333.5193300694357,1.190365167883893
23,23,333.6430500044028,1.1900095666985555
24,24,334.1862311132343,1.189460064866883
25,25,333.9039025045496,1.1893389644632149
26,26,334.12958752122125,1.1890197633992112
27,27,333.51254876628184,1.1887376624588748
28,28,333.9077069594914,1.1881356604522015
29,29,334.4349267139407,1.1881027603425345
30,30,333.1999017062506,1.186867256224187
31,31,333.79957927156977,1.1866810556035186
32,32,333.6547123256095,1.1866320554401848
33,33,334.0539469133301,1.1863786545955153
34,34,334.09349221860737,1.186247054156847
35,35,334.07450044870126,1.1856009520031734
36,36,334.18515858179313,1.185538651795506
37,37,333.11408088654537,1.1851298504328347
38,38,333.3362657965988,1.184822549408498
39,39,333.577246077795,1.1847833492778308
40,40,333.479505486038,1.1837711459038196
41,41,333.4018587171436,1.1837277457591524
42,42,333.3443203718717,1.1836850456168186
43,43,333.1980703061632,1.183472244907483
44,44,333.1252256861445,1.1834274447581492
45,45,332.7359455780131,1.183137643792146
46,46,332.9137697562858,1.1827099423664744
47,47,332.8568202618976,1.1824922416408057
48,48,332.5934000067314,1.1820330401101335
49,49,332.9799889347599,1.181949739832466
50,50,332.7096857999347,1.1816795389317964
