,Time,Residuals,u
0,0,0.0092956671729666,0.12
1,1,0.0077696799613831,0.1203361438695761
2,2,0.0021896203138842,0.1206806913358917
3,3,0.0066595662426344,0.1210252388022073
4,4,-0.0018856408408424,0.1213697862685229
5,5,-0.0119132879840504,0.1217143337348385
6,6,-0.0260459611634556,0.122058881201154
7,7,-0.0298605310958912,0.1223950250707302
8,8,-0.0336651614945833,0.1227395725370458
9,9,-0.0343093798791938,0.1230841200033614
10,10,-0.0358046706824859,0.123428667469677
11,11,-0.0274894195604882,0.1237732149359926
12,12,-0.0244832840138088,0.1241177624023081
13,13,-0.0224165009255462,0.1244539062718843
14,14,-0.0165780007887493,0.1247984537381999
15,15,-0.0034834253195069,0.1251430012045155
16,16,0.0097223471981098,0.1254875486708311
17,17,0.0224294550197368,0.1258320961371467
18,18,0.0432024645546359,0.1261766436034622
19,19,0.0628591221642201,0.1265127874730384
20,20,0.0610357121936143,0.126857334939354
21,21,0.0724472878385858,0.1272018824056696
22,22,0.0690331862216122,0.1275464298719852
23,23,0.0620057675669092,0.1278909773383008
24,24,0.0440782476326467,0.1282355248046163
25,25,0.0239943743486688,0.1285716686741925
26,26,0.0085673695665323,0.1289162161405081
27,27,-0.0019106031094169,0.1292607636068237
28,28,-0.017947216828949,0.1296053110731393
29,29,-0.0304707158924217,0.1299498585394548
30,30,-0.0258965319109748,0.1302944060057704
31,31,-0.0295727887166711,0.1306305498753466
32,32,-0.0312061696205908,0.1309750973416622
33,33,-0.044522506452765,0.1313196448079778
34,34,-0.037497116632613,0.1316641922742933
35,35,-0.0250746322447406,0.1320087397406089
36,36,-0.0222935298392993,0.1323532872069245
37,37,0.0085959023740141,0.1326894310765007
38,38,0.0075356657231153,0.1330339785428163
39,39,0.0247417500245391,0.1333785260091319
40,40,0.0572762853436683,0.1337230734754474
41,41,0.0700180105874327,0.134067620941763
42,42,0.0751349333424804,0.1344121684080786
43,43,0.0722295234296336,0.1347483122776548
44,44,0.0568880945537798,0.1350928597439704
45,45,0.0286155238480141,0.135437407210286
46,46,-0.0055515407858793,0.1357819546766016
47,47,-0.0357957773765226,0.1361265021429171
48,48,-0.0516669586235216,0.1364710496092327
49,49,-0.0610162079389185,0.1368071934788089
50,50,-0.0762648588335507,0.1371517409451245
51,51,-0.0770441084476936,0.1374962884114401
52,52,-0.0771318593368416,0.1378408358777556
53,53,-0.0800815928412602,0.1381853833440712
54,54,-0.0638890929381972,0.1385299308103868
55,55,-0.0532858426743825,0.138866074679963
56,56,-0.02957275305354,0.1392106221462786
57,57,-0.0135071268703791,0.1395551696125941
58,58,0.0160258245233655,0.1398997170789097
59,59,0.0214160867612505,0.1402442645452253
60,60,0.0416755365784717,0.1405888120115409
61,61,0.0569687950535256,0.1409249558811171
62,62,0.0768251365126741,0.1412695033474326
63,63,0.0898530356951747,0.1416140508137482
64,64,0.0938930104680995,0.1419585982800638
65,65,0.0768535987696593,0.1423031457463794
66,66,0.0571308230418558,0.142647693212695
67,67,0.0286993500092017,0.1429838370822712
68,68,0.0026027720766706,0.1433283845485868
69,69,-0.00948570557327,0.1436729320149023
70,70,-0.0282583631007432,0.1440174794812179
71,71,-0.054873721904657,0.1443620269475335
72,72,-0.0505860460422922,0.1447065744138491
73,73,-0.0637199599601533,0.1450427182834253
74,74,-0.0615997622022992,0.1453872657497408
75,75,-0.0620675986628816,0.1457318132160564
76,76,-0.0554864822905126,0.146076360682372
77,77,-0.0315791019770761,0.1464209081486876
78,78,-0.0026193526365775,0.1467654556150032
79,79,0.0256291138169185,0.1471015994845794
80,80,0.0466990255133066,0.1474461469508949
81,81,0.061911112051484,0.1477906944172105
82,82,0.0773362637472954,0.1481352418835261
83,83,0.0705904921559821,0.1484797893498417
84,84,0.0658899480456142,0.1488243368161573
85,85,0.0661250657927442,0.1491604806857334
86,86,0.0436948218505846,0.149505028152049
87,87,0.0125564235738837,0.1498495756183646
88,88,-0.0211668501604196,0.1501941230846802
89,89,-0.0469630088366836,0.1505386705509958
90,90,-0.0667016645795103,0.1508832180173114
91,91,-0.0819973452653466,0.1512193618868876
92,92,-0.1039904081482838,0.1515639093532031
93,93,-0.1071251885643819,0.1519084568195187
94,94,-0.0900813022840475,0.1522530042858343
95,95,-0.0668362987871315,0.1525975517521499
96,96,-0.0366265822947569,0.1529420992184655
97,97,0.008153505571034,0.1532782430880416
98,98,0.0298344953292279,0.1536227905543572
99,99,0.0450265565682783,0.1539673380206728
100,100,0.0552439487700844,0.1543118854869884
101,101,0.073869196396229,0.154656432953304
102,102,0.0788395675798543,0.1550009804196196
103,103,0.0871068691743092,0.1553371242891957
104,104,0.0834528936379556,0.1556816717555113
105,105,0.0661237422516048,0.1560262192218269
