,Time,Residuals,u
0,0,0.0469287807472343,0.12
1,1,0.0423259596528829,0.120394969046752
2,2,0.0351161595594467,0.120789938093504
3,3,0.0356112345786505,0.1211933107369954
4,4,0.0201184817474679,0.1215882797837474
5,5,0.0021332623572643,0.1219916524272388
6,6,-0.0086990109603973,0.1223866214739908
7,7,-0.0205415591892269,0.1227815905207428
8,8,-0.0270448961023926,0.1231849631642342
9,9,-0.0286048924464906,0.1235799322109863
10,10,-0.0306690894723888,0.1239833048544777
11,11,-0.038225576962252,0.1243782739012297
12,12,-0.0365831537847259,0.1247816465447211
13,13,-0.0313754288492204,0.1251766155914731
14,14,-0.0199919990797012,0.1255715846382251
15,15,-0.0108807011565283,0.1259749572817165
16,16,0.0119005033660267,0.1263699263284685
17,17,0.0089209790971598,0.12677329897196
18,18,0.0185860829414578,0.127168268018712
19,19,0.0139323915622919,0.127563237065464
20,20,0.0162480890948734,0.1279666097089554
21,21,0.0054711184442088,0.1283615787557074
22,22,-0.0107226882233559,0.1287649513991988
23,23,-0.0267150540433072,0.1291599204459508
24,24,-0.0123250084756387,0.1295632930894422
25,25,-0.0110219002832599,0.1299582621361943
26,26,-0.0005601574662982,0.1303532311829462
27,27,0.0042410048220994,0.1307566038264377
28,28,0.0062648057600292,0.1311515728731897
29,29,0.0118709043005597,0.1315549455166811
30,30,0.0215881377414386,0.1319499145634331
31,31,0.0289701619800421,0.1323532872069245
32,32,0.0300291299407461,0.1327482562536765
33,33,0.0249657490610374,0.1331432253004285
34,34,0.0183557115418402,0.13354659794392
35,35,0.011397592316697,0.133941566990672
36,36,0.0028202181444196,0.1343449396341634
37,37,-0.0024406923649917,0.1347399086809154
38,38,-0.0144536286317864,0.1351348777276674
39,39,-0.0225650889153124,0.1355382503711588
40,40,-0.0196818051654424,0.1359332194179108
41,41,-0.0234566447152636,0.1363365920614022
42,42,-0.0288729959837568,0.1367315611081543
43,43,-0.0192463397364459,0.1371349337516457
44,44,-0.0063144717402856,0.1375299027983977
45,45,0.0045070937949397,0.1379248718451497
46,46,0.0155408735975105,0.1383282444886411
47,47,0.0252579677096618,0.1387232135353931
