,Time,Residuals,u
0,0,0.0330444629647386,0.12
1,1,0.0244754674093692,0.1204117762402308
2,2,0.0060845541740839,0.120831956077201
3,3,-0.0011791761546451,0.1212437323174318
4,4,-0.0019913946405515,0.121663912154402
5,5,-0.0049034110530327,0.1220840919913723
6,6,-0.0044173204793016,0.1224958682316031
7,7,-0.0182835757989193,0.1229160480685733
8,8,-0.0293483861640378,0.1233278243088041
9,9,-0.0268376713960251,0.1237480041457743
10,10,-0.0193778395208359,0.1241681839827446
11,11,-0.0109764453782202,0.1245799602229754
12,12,-0.0138077554855677,0.1250001400599456
13,13,0.0065298794061248,0.1254119163001764
14,14,0.0186276596922216,0.1258320961371467
15,15,0.0092592258096894,0.1262522759741169
16,16,0.0150954768171622,0.1266640522143477
17,17,0.0189481514113718,0.1270842320513179
18,18,0.0047543966525953,0.1274960082915487
19,19,0.0054843624435019,0.127916188128519
20,20,-0.011866023885253,0.1283363679654892
21,21,-0.0251728305092849,0.12874814420572
22,22,-0.0184102907759255,0.1291683240426902
23,23,-0.0167186769254318,0.1295885038796604
24,24,-0.0153002481350639,0.1300002801198913
25,25,-0.0091112431189638,0.1304204599568615
26,26,0.0139142167407035,0.1308322361970923
27,27,0.0259979098984808,0.1312524160340625
28,28,0.0369583167118133,0.1316725958710328
29,29,0.0413089101765996,0.1320843721112636
30,30,0.025695120017912,0.1325045519482338
31,31,0.0187484820198232,0.1329163281884646
32,32,0.0173348749756669,0.1333365080254348
33,33,0.0244742428345373,0.1337566878624051
34,34,0.0154117209992205,0.1341684641026359
35,35,0.0124080734304006,0.1345886439396061
36,36,0.0031109348668651,0.1350004201798369
37,37,-0.0062197988512653,0.1354206000168072
38,38,-0.0194954569699806,0.1358407798537774
39,39,-0.0183141703885671,0.1362525560940082
40,40,-0.021540927358818,0.1366727359309784
41,41,-0.0228588102709737,0.1370845121712092
42,42,-0.0292273708526091,0.1375046920081795
43,43,-0.0278780649838448,0.1379248718451497
44,44,-0.0161288924378068,0.1383366480853805
45,45,-0.017762333150498,0.1387568279223507
46,46,-0.0009432516755132,0.139177007759321
47,47,0.0150073544951888,0.1395887839995518
48,48,0.0380636919985915,0.140008963836522
49,49,0.0285178387777857,0.1404207400767528
