,Time,Residuals,u
0,0,0.037324389647742,0.12
1,1,0.0470646132407521,0.1203361438695761
2,2,0.0496074113169052,0.1206806913358917
3,3,0.0695315870760606,0.1210168352054679
4,4,0.0556818156357047,0.1213613826717835
5,5,0.0602695806305055,0.1216975265413597
6,6,-0.0163481795027827,0.1220420740076752
7,7,-0.0425121018241954,0.1223866214739908
8,8,-0.0950366450344446,0.122722765343567
9,9,-0.1316853277895949,0.1230673128098826
10,10,-0.1608076166460576,0.1234034566794588
11,11,-0.1364201015236787,0.1237480041457743
12,12,-0.1150228863854591,0.1240925516120899
13,13,-0.0594425258353578,0.1244286954816661
14,14,-0.0257162859726363,0.1247732429479817
15,15,0.0426498057533126,0.1251093868175579
16,16,0.0718592743616042,0.1254539342838735
17,17,0.1084309226382543,0.125798481750189
18,18,0.1507879759664011,0.1261346256197652
19,19,0.1570145425524041,0.1264791730860808
20,20,0.1410120026800838,0.126815316955657
21,21,0.1182191907429246,0.1271598644219726
22,22,0.0577841174015885,0.1275044118882881
23,23,-0.0160272455947544,0.1278405557578643
24,24,-0.0577153566037439,0.1281851032241799
25,25,-0.1151424073393885,0.1285212470937561
26,26,-0.0995316856152173,0.1288657945600717
27,27,-0.115329429623822,0.1292103420263873
28,28,-0.1238147547879495,0.1295464858959634
29,29,-0.1294843314562699,0.129891033362279
30,30,-0.1422853070232414,0.1302271772318552
31,31,-0.1029293468207181,0.1305717246981708
32,32,-0.0760397830820307,0.1309162721644864
33,33,-0.0055255670117555,0.1312524160340625
34,34,0.0621550920897263,0.1315969635003781
35,35,0.1140400689885646,0.1319331073699543
36,36,0.1374893818483609,0.1322776548362699
37,37,0.1933580913455433,0.1326222023025855
38,38,0.2036931663840627,0.1329583461721616
39,39,0.1885939206423266,0.1333028936384772
40,40,0.1229465781544204,0.1336390375080534
41,41,0.089736658926674,0.133983584974369
42,42,0.0420682450456706,0.1343281324406846
43,43,-0.0179863416307377,0.1346642763102608
44,44,-0.0683426452247382,0.1350088237765763
45,45,-0.1376166277459708,0.1353449676461525
46,46,-0.1296424118033366,0.1356895151124681
47,47,-0.1337064207162761,0.1360340625787837
48,48,-0.1337446463262063,0.1363702064483599
49,49,-0.1476646049932893,0.1367147539146754
50,50,-0.0743296112866204,0.1370508977842516
51,51,-0.0438293973105082,0.1373954452505672
52,52,0.0305425159332935,0.1377315891201434
53,53,0.0797836868858995,0.138076136586459
54,54,0.0637847286249432,0.1384206840527745
55,55,0.128014703618242,0.1387568279223507
56,56,0.1940106843269515,0.1391013753886663
57,57,0.1923865771534373,0.1394375192582425
58,58,0.213663474718976,0.1397820667245581
59,59,0.1610904323625511,0.1401266141908737
60,60,0.1526484727412495,0.1404627580604498
61,61,0.103123290661755,0.1408073055267654
62,62,0.0564688338131512,0.1411434493963416
63,63,-0.0304780187148105,0.1414879968626572
64,64,-0.1116673050094805,0.1418325443289728
65,65,-0.1901841047302864,0.1421686881985489
66,66,-0.2566362931460575,0.1425132356648645
67,67,-0.2950114001155486,0.1428493795344407
68,68,-0.2908248153211262,0.1431939270007563
69,69,-0.2379092949591108,0.1435384744670719
70,70,-0.1782101172856368,0.143874618336648
71,71,-0.1254187505396472,0.1442191658029636
72,72,-0.1029549814955201,0.1445553096725398
73,73,-0.0663685400620756,0.1448998571388554
74,74,-0.0375446244591169,0.145244404605171
75,75,0.005036475627448,0.1455805484747472
76,76,0.024232417474487,0.1459250959410627
77,77,0.0754014112924026,0.1462612398106389
78,78,0.118659152048921,0.1466057872769545
79,79,0.1752676924142245,0.1469503347432701
80,80,0.1915631780608148,0.1472864786128463
81,81,0.1710733441991823,0.1476310260791618
82,82,0.1558063234532341,0.147967169948738
83,83,0.1568481364795842,0.1483117174150536
84,84,0.0723412810859311,0.1486562648813692
85,85,0.0352974346106439,0.1489924087509454
86,86,0.024455939051037,0.1493369562172609
87,87,-0.0271947305548924,0.1496731000868371
88,88,-0.0599213589168579,0.1500176475531527
89,89,-0.0489963745090554,0.1503621950194683
90,90,-0.0633260473147803,0.1506983388890445
91,91,-0.0883191658894532,0.1510428863553601
92,92,-0.1025822450001256,0.1513790302249362
93,93,-0.1000868086025964,0.1517235776912518
