,Time,Residuals,u
0,0,-0.0600623563274198,0.12
1,1,-0.0606384902287231,0.1202941258858791
2,2,-0.0161103807043094,0.1205966553684977
3,3,0.0014787494298023,0.1208991848511162
4,4,0.0101195951146686,0.1212017143337348
5,5,0.0207641775639171,0.1215042438163534
6,6,0.0385616073431692,0.1218067732989719
7,7,0.0609565483685199,0.1221093027815905
8,8,0.0663183738464151,0.122411832264209
9,9,0.0447216242656825,0.1227143617468276
10,10,0.0044297943353183,0.1230084876327067
11,11,-0.0134540505732463,0.1233110171153253
12,12,-0.0100417448216477,0.1236135465979439
13,13,-0.0313528807240165,0.1239160760805624
14,14,-0.0657140102137378,0.124218605563181
15,15,-0.067864884154608,0.1245211350457995
16,16,-0.0328823242427243,0.1248236645284181
17,17,0.0174711224684116,0.1251261940110367
18,18,0.0231798140589318,0.1254287234936552
19,19,0.0486391186015561,0.1257312529762738
20,20,0.0675714619764671,0.126025378862153
21,21,0.0681206173634502,0.1263279083447715
22,22,0.0735258791814694,0.1266304378273901
23,23,0.0641161776569074,0.1269329673100087
24,24,0.0744920494789037,0.1272354967926272
25,25,0.0569515054734482,0.1275380262752458
26,26,0.0512161053657565,0.1278405557578643
27,27,0.0253260705036723,0.1281430852404829
28,28,-0.0286007110917545,0.1284456147231014
29,29,-0.0192219081061268,0.12874814420572
30,30,-0.0428689885569711,0.1290422700915992
31,31,-0.0832800189647272,0.1293447995742177
32,32,-0.101018795211912,0.1296473290568363
33,33,-0.1076707549631744,0.1299498585394548
34,34,-0.1233047325353012,0.1302523880220734
35,35,-0.110320825573792,0.130554917504692
36,36,-0.0848348661688501,0.1308574469873105
37,37,-0.0943000309284125,0.1311599764699291
38,38,-0.0573942920010168,0.1314625059525477
39,39,-0.0750289073221018,0.1317650354351662
40,40,-0.0795584899402444,0.1320591613210454
41,41,-0.059027210941969,0.1323616908036639
42,42,0.0080924563474421,0.1326642202862825
43,43,0.048471837685869,0.132966749768901
44,44,0.0668253438435246,0.1332692792515196
45,45,0.0827377912678408,0.1335718087341382
