,Time,Residuals,u
0,0,0.0187713213847222,0.12
1,1,0.0090175609573219,0.1203193366760973
2,2,0.0012649308681971,0.1206386733521947
3,3,-0.005132578203982,0.1209664136250315
4,4,-0.0083038868958258,0.1212857503011288
5,5,-0.0087824657519017,0.1216134905739656
6,6,-0.0134296474648602,0.121932827250063
7,7,-0.0046768324921268,0.1222605675228998
8,8,-0.0037154001000377,0.1225799041989971
9,9,-0.0052611358766933,0.1229076444718339
10,10,-0.0108226208962375,0.1232269811479313
11,11,-0.0102905297439589,0.123554721420768
12,12,-0.0065373435394643,0.1238740580968654
13,13,-0.0067105778066091,0.1242017983697022
14,14,0.0009897185156728,0.1245211350457995
15,15,0.0073965270651712,0.1248488753186363
16,16,0.0137599206364206,0.1251682119947337
17,17,0.0219521040116822,0.1254959522675705
18,18,0.0262257663645011,0.1258152889436679
19,19,0.0345532205944971,0.1261346256197652
20,20,0.0287485238438107,0.126462365892602
21,21,0.0194917710042986,0.1267817025686994
22,22,0.0143416391806428,0.1271094428415361
23,23,0.0077967522588209,0.1274287795176335
24,24,0.0021789650537274,0.1277565197904703
25,25,-0.0047430755146061,0.1280758564665677
26,26,-0.0085593548797239,0.1284035967394044
27,27,-0.0142832269492597,0.1287229334155018
28,28,-0.0176177797034534,0.1290506736883386
29,29,-0.0204129540259159,0.1293700103644359
30,30,-0.0232648552234997,0.1296977506372727
31,31,-0.0143507401456277,0.1300170873133701
32,32,-0.0175749749071268,0.1303448275862068
33,33,-0.0105352842686329,0.1306641642623042
34,34,-0.0060900436322357,0.130991904535141
35,35,0.0002270049053267,0.1313112412112384
36,36,0.0031141160654591,0.1316305778873358
37,37,0.0107000422405897,0.1319583181601725
38,38,0.01714077177458,0.1322776548362699
39,39,0.0255202718191997,0.1326053951091066
40,40,0.0193587523405739,0.132924731785204
41,41,0.0150840738983093,0.1332524720580408
42,42,0.0119323596295,0.1335718087341382
43,43,0.0058917650681821,0.1338995490069749
44,44,-0.0063165196984075,0.1342188856830723
45,45,-0.0094000955435289,0.1345466259559091
46,46,-0.0158745032121062,0.1348659626320064
47,47,-0.0250694022627749,0.1351937029048432
48,48,-0.0303761970743813,0.1355130395809406
49,49,-0.0362057515273985,0.1358407798537774
50,50,-0.0373329727661078,0.1361601165298747
51,51,-0.0338755582962642,0.1364878568027115
52,52,-0.0246352025126765,0.1368071934788089
53,53,-0.0107489690538514,0.1371265301549063
54,54,0.0001154084373192,0.137454270427743
55,55,0.0145687591723322,0.1377736071038404
56,56,0.0277507933988104,0.1381013473766772
57,57,0.033888455990916,0.1384206840527745
58,58,0.0351886255157615,0.1387484243256113
59,59,0.0349411053875137,0.1390677610017087
60,60,0.03000114089896,0.1393955012745455
61,61,0.0260807039644376,0.1397148379506428
62,62,0.0245063103556985,0.1400425782234796
63,63,0.0231147486742845,0.140361914899577
64,64,0.0124730589127782,0.1406896551724137
65,65,0.0030401766478574,0.1410089918485111
66,66,-0.0060210993767619,0.1413367321213479
67,67,-0.0167370262234795,0.1416560687974453
68,68,-0.0222227927788573,0.141983809070282
69,69,-0.030281600767487,0.1423031457463794
70,70,-0.0341763109137871,0.1426224824224768
71,71,-0.0338334699977138,0.1429502226953136
72,72,-0.0253673139252616,0.1432695593714109
73,73,-0.0217347154750068,0.1435972996442477
74,74,-0.0167072997865013,0.1439166363203451
75,75,-0.005615514872629,0.1442443765931818
76,76,0.0073327832661989,0.1445637132692792
77,77,0.0168441889817414,0.144891453542116
78,78,0.0280184445622841,0.1452107902182134
79,79,0.0308531633572336,0.1455385304910501
80,80,0.0311126260015197,0.1458578671671475
81,81,0.0302847241578612,0.1461856074399843
82,82,0.0209966112569371,0.1465049441160816
83,83,0.01500943734883,0.1468326843889184
84,84,0.0106671530923336,0.1471520210650158
85,85,0.0095560263260176,0.1474797613378526
86,86,-0.0024044226519219,0.1477990980139499
87,87,-0.0032529836076561,0.1481184346900473
88,88,-0.0121873843052503,0.1484461749628841
89,89,-0.0123024915288295,0.1487655116389814
90,90,-0.0162000508652478,0.1490932519118182
91,91,-0.0170749200345504,0.1494125885879156
92,92,-0.0166961865157135,0.1497403288607524
93,93,-0.0081478375384807,0.1500596655368497
94,94,-0.0054620388568265,0.1503874058096865
95,95,-0.0003306713665877,0.1507067424857839
