,Time,Residuals,u
0,0,0.0004964009943731,0.12
1,1,0.0053035360867823,0.1203193366760973
2,2,0.0034628028439033,0.1206386733521947
3,3,0.0050707139321168,0.1209580100282921
4,4,0.0062951610733302,0.1212857503011288
5,5,-0.004021431810801,0.1216050869772262
6,6,-0.0072520048572915,0.1219244236533236
7,7,-0.0091278965502058,0.1222437603294209
8,8,0.0005875616501838,0.1225715006022577
9,9,0.0005164759476514,0.1228908372783551
10,10,0.0026246602925196,0.1232101739544525
11,11,0.0088189416411253,0.1235295106305498
12,12,0.0063538879215347,0.1238572509033866
13,13,0.0064079369446087,0.124176587579484
14,14,0.0141313059734917,0.1244959242555813
15,15,0.0111385621211135,0.1248152609316787
16,16,0.0110575963670322,0.1251430012045155
17,17,0.0094014679861589,0.1254623378806129
18,18,0.0092448410594624,0.1257816745567102
19,19,0.0018819197283735,0.1261010112328076
20,20,-0.0004356724629676,0.1264287515056444
21,21,-0.0064341819226573,0.1267480881817417
22,22,-0.0045453087482821,0.1270674248578391
23,23,-0.0075848880802746,0.1273867615339365
24,24,-0.0104014475592899,0.1277145018067733
25,25,-0.0133982513710808,0.1280338384828706
26,26,-0.0173602983104268,0.128353175158968
27,27,-0.0208535946467742,0.1286809154318048
28,28,-0.0189245014492534,0.1290002521079021
29,29,-0.0244063229989106,0.1293195887839995
30,30,-0.0199179710899908,0.1296389254600969
31,31,-0.0159305701572345,0.1299666657329337
32,32,-0.0126743781887989,0.130286002409031
33,33,0.0042840461604252,0.1306053390851284
34,34,0.014283586430601,0.1309246757612258
35,35,0.0268270797686603,0.1312524160340625
36,36,0.034095580320968,0.1315717527101599
37,37,0.0256535606072084,0.1318910893862573
38,38,0.0414406268999319,0.1322104260623546
39,39,0.0383886221721566,0.1325381663351914
40,40,0.0330004807686751,0.1328575030112888
41,41,0.0110751713164683,0.1331768396873862
42,42,-0.0065353552570948,0.1334961763634835
43,43,-0.0288547737938838,0.1338239166363203
44,44,-0.0396303207614573,0.1341432533124177
45,45,-0.0461148497132353,0.134462589988515
46,46,-0.0491099915934058,0.1347819266646124
47,47,-0.0454987456105637,0.1351096669374492
48,48,-0.0437636659945064,0.1354290036135466
49,49,-0.0391698234165332,0.1357483402896439
50,50,-0.0291130689933509,0.1360760805624807
51,51,-0.0146545805447394,0.1363954172385781
52,52,-0.0099039241050467,0.1367147539146754
53,53,-0.0035719664818995,0.1370340905907728
54,54,0.0176785363810686,0.1373618308636096
55,55,0.0360016110025219,0.137681167539707
56,56,0.0421234293050138,0.1380005042158043
57,57,0.0429361895948496,0.1383198408919017
58,58,0.0372242291041548,0.1386475811647385
59,59,0.0324641650235706,0.1389669178408358
60,60,0.0225702601172673,0.1392862545169332
61,61,0.0174424281297158,0.1396055911930306
62,62,0.0104172408727234,0.1399333314658674
63,63,-0.0005863693044867,0.1402526681419647
64,64,-0.0048736136015759,0.1405720048180621
65,65,-0.022387960761281,0.1408913414941595
66,66,-0.0318609286653051,0.1412190817669962
67,67,-0.0295359318001823,0.1415384184430936
68,68,-0.0330028354448741,0.141857755119191
69,69,-0.0218804621494606,0.1421770917952883
70,70,-0.0098546531535465,0.1425048320681251
71,71,-0.0054374453155146,0.1428241687442225
72,72,-0.0002908978812038,0.1431435054203199
73,73,0.0127547700261728,0.1434712456931566
74,74,0.0244502291937167,0.143790582369254
75,75,0.019132221980281,0.1441099190453514
76,76,0.0262731233836878,0.1444292557214487
77,77,0.0281101462035591,0.1447569959942855
78,78,0.031752863485956,0.1450763326703829
79,79,0.0284793222400043,0.1453956693464803
80,80,0.023279566011286,0.1457150060225776
81,81,0.0151552761890299,0.1460427462954144
