,Time,Residuals,u
0,0,0.0127199843913602,0.12
1,1,0.008703414207823,0.120394969046752
2,2,-0.0099494044208887,0.1207983416902434
3,3,0.0037439388075747,0.1211933107369954
4,4,0.0087927160079291,0.1215966833804868
5,5,-0.0128142567097957,0.1220000560239782
6,6,-0.0142485272923142,0.1223950250707302
7,7,-0.0291607187291399,0.1227983977142216
8,8,-0.0172193673606196,0.1232017703577131
9,9,-0.0157729578136371,0.1235967394044651
10,10,-0.0171610277908431,0.1240001120479565
11,11,-0.0124223002431257,0.1244034846914479
12,12,-0.011498406802361,0.1247984537381999
13,13,-0.0071824621226706,0.1252018263816913
14,14,0.0087635699035377,0.1256051990251827
15,15,0.0209235891235591,0.1260001680719348
16,16,0.0269210518961592,0.1264035407154262
17,17,0.02149444730292,0.1268069133589176
18,18,0.0230748621128504,0.1272018824056696
19,19,0.0262518563453577,0.127605255049161
20,20,0.0093103954510601,0.1280086276926524
21,21,0.0044771979939418,0.1284035967394044
22,22,-0.0023616093666143,0.1288069693828958
23,23,-0.0017866721221931,0.1292103420263873
24,24,0.0049368113598394,0.1296053110731393
25,25,-0.0169581950853091,0.1300086837166307
26,26,-0.0254787227871372,0.1304120563601221
27,27,-0.0118946740380807,0.1308070254068741
28,28,0.0037954588320169,0.1312103980503655
29,29,0.0200358904204752,0.1316137706938569
30,30,0.0212164702374419,0.1320087397406089
31,31,0.0399114920291847,0.1324121123841004
32,32,0.022748716529937,0.1328154850275918
33,33,0.0231096111317776,0.1332104540743438
34,34,0.0047674946320504,0.1336138267178352
35,35,0.0162198454166668,0.1340171993613266
36,36,0.0031135000026871,0.1344121684080786
37,37,0.0015893163200049,0.13481554105157
38,38,-0.0083161846565894,0.1352189136950614
39,39,-0.0248238619350434,0.1356138827418135
40,40,-0.0359339197648217,0.1360172553853049
41,41,-0.0503177206725242,0.1364206280287963
42,42,-0.0327005661027852,0.1368155970755483
43,43,-0.0131702123645497,0.1372189697190397
44,44,0.0051483512835882,0.1376223423625311
45,45,0.0224945731760037,0.1380173114092831
46,46,0.0406889237299333,0.1384206840527745
47,47,0.0315235726608396,0.138824056696266
48,48,0.0257760214998272,0.139219025743018
49,49,0.0121944580621464,0.1396223983865094
