,Time,Residuals,u
0,0,-0.0050431715005732,0.12
1,1,-0.0065645064478561,0.1203865654500126
2,2,-0.0096550581899055,0.1207815344967646
3,3,-0.0058558976673476,0.1211680999467772
4,4,-0.013731664476058,0.1215630689935292
5,5,-0.0148258495828554,0.1219496344435418
6,6,-0.0045055820148056,0.1223446034902938
7,7,-0.0045313157688707,0.1227311689403064
8,8,-0.0027248560875294,0.1231261379870584
9,9,-0.0006518077297332,0.123512703437071
10,10,0.0045075258603835,0.123907672483823
11,11,0.0125276572381503,0.124302641530575
12,12,0.0300771424066277,0.1246892069805876
13,13,0.0294696767372794,0.1250841760273397
14,14,0.0234448059456294,0.1254707414773523
15,15,0.0225849196137216,0.1258657105241043
16,16,0.0135793398738712,0.1262522759741169
17,17,0.0078827985615463,0.1266472450208689
18,18,-0.000585480725922,0.1270338104708815
19,19,-0.0079134507885583,0.1274287795176335
20,20,-0.0214801260339066,0.1278237485643855
21,21,-0.020019607642076,0.1282103140143981
22,22,-0.024124167605921,0.1286052830611501
23,23,-0.0186263505177586,0.1289918485111627
24,24,-0.0158749939970926,0.1293868175579147
25,25,-0.0040858725314591,0.1297733830079274
26,26,0.0031165750097872,0.1301683520546794
27,27,0.013993906004556,0.130554917504692
28,28,0.0048093558242683,0.130949886551444
29,29,0.0087513460567748,0.1313364520014566
30,30,0.0076040871655353,0.1317314210482086
31,31,0.0156391131273681,0.1321263900949606
32,32,0.0188784570947333,0.1325129555449732
33,33,0.0084376618755527,0.1329079245917252
34,34,0.0091225465137537,0.1332944900417378
35,35,0.0019226384650753,0.1336894590884898
36,36,0.0003047669384693,0.1340760245385024
37,37,-0.0024201771412357,0.1344709935852545
38,38,-0.0005421849522805,0.134857559035267
39,39,0.0013620382952984,0.1352525280820191
40,40,-0.0070913835920467,0.1356474971287711
41,41,-0.0046845710507732,0.1360340625787837
42,42,0.000482269915297,0.1364290316255357
43,43,-0.0048029826570291,0.1368155970755483
44,44,-0.0067655574261418,0.1372105661223003
45,45,-0.0045280759358812,0.1375971315723129
46,46,0.0052035783471963,0.1379921006190649
47,47,0.0131176041863348,0.1383786660690775
48,48,0.0130407163509933,0.1387736351158295
49,49,0.0022603562025425,0.1391602005658421
50,50,0.007404268298851,0.1395551696125941
51,51,0.004455252954499,0.1399501386593462
52,52,-0.0124729123231423,0.1403367041093588
53,53,-0.0118869320524155,0.1407316731561108
54,54,-0.010594422324978,0.1411182386061234
55,55,-0.0099351407944761,0.1415132076528754
56,56,-0.0042726772937021,0.141899773102888
57,57,0.0009690867021293,0.14229474214964
58,58,0.0093064461607722,0.1426813075996526
59,59,0.0005379978652113,0.1430762766464046
60,60,0.0030060006371106,0.1434712456931566
61,61,0.0016301460136699,0.1438578111431692
62,62,0.0070185692387222,0.1442527801899212
63,63,0.0034801147951709,0.1446393456399339
64,64,0.0018130253543806,0.1450343146866859
65,65,-0.0016873640000424,0.1454208801366985
66,66,-0.0055015020072598,0.1458158491834505
67,67,-0.0011612092120696,0.1462024146334631
68,68,-0.0014680798293891,0.1465973836802151
69,69,0.0034885149313795,0.1469839491302277
70,70,0.001524938357649,0.1473789181769797
71,71,0.0064670431963155,0.1477738872237317
72,72,0.0075867202936828,0.1481604526737443
73,73,0.0071668053514052,0.1485554217204963
74,74,0.0041005797991271,0.1489419871705089
75,75,-0.0037739476376842,0.1493369562172609
76,76,-0.0110650787010987,0.1497235216672736
77,77,-0.0173910195383972,0.1501184907140256
78,78,-0.0199945037523251,0.1505050561640382
79,79,-0.0149966776102712,0.1509000252107902
80,80,-0.01778302839638,0.1512949942575422
81,81,-0.012040207316897,0.1516815597075548
82,82,9.771127630431168e-05,0.1520765287543068
83,83,0.003909601070244,0.1524630942043194
84,84,0.013843242314411,0.1528580632510714
85,85,0.0180356655622141,0.153244628701084
86,86,0.0237247292857498,0.153639597747836
87,87,0.0185939414120134,0.1540261631978486
88,88,0.0235949083462743,0.1544211322446007
89,89,0.0252512672325691,0.1548076976946132
90,90,0.0239779273150426,0.1552026667413653
91,91,0.0203789014666467,0.1555976357881173
