,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.99073191667709,0.9899893289042446,0.0007425877728453,,,1,x,0.74
1,1,0.9912672701190818,0.9900272145928056,0.0012400555262761,,,1,x,0.7387724576635434
2,2,0.9932963863739634,0.990067850706038,0.0032285356679254,,,1,x,0.7375449153270868
3,3,0.9868091744877044,0.9901113215939872,-0.0033021471062826,,,1,x,0.73631737299063
4,4,0.9972586023469292,0.9901576971436272,0.0071009052033017,,,1,x,0.7350898306541734
5,5,0.9937677106532014,0.9902070499624456,0.0035606606907556,,,1,x,0.7338622883177168
6,6,0.996388307215298,0.99025941551269,0.0061288917026081,,,1,x,0.7326106765236826
7,7,1.0044677407825504,0.990314791407621,0.0141529493749293,,,1,x,0.731383134187226
8,8,1.001022225175283,0.9903731207784624,0.0106491043968206,,,1,x,0.7301555918507694
9,9,0.9958066178013404,0.990434259848436,0.0053723579529043,,,1,x,0.7289280495143127
10,10,0.9922914448177504,0.9904979840592384,0.0017934607585118,,,1,x,0.7277005071778561
11,11,0.9839053650082998,0.9905640125762482,-0.0066586475679483,,,1,x,0.7264729648413994
12,12,0.9801409176188828,0.990632035289446,-0.0104911176705629,,,1,x,0.7252213530473652
13,13,0.9796817360667448,0.9907017549543764,-0.0110200188876316,,,1,x,0.7239938107109086
14,14,0.982348807464108,0.990772911753134,-0.0084241042890259,,,1,x,0.722766268374452
15,15,0.9768879006688186,0.9908452889300426,-0.013957388261224,,,1,x,0.7215387260379953
16,16,0.9811016328406724,0.9909187120839952,-0.0098170792433227,,,1,x,0.7203111837015387
17,17,0.9951075629789848,0.9909930667740235,0.0041144962049611,,,1,x,0.7190836413650821
18,18,1.0106960031968883,0.9910682835351944,0.019627719661694,,,1,x,0.7178320295710479
19,19,0.9964217656539948,0.9911442697275202,0.0052774959264745,,,1,x,0.7166044872345912
20,20,0.9902690663516678,0.9912208513020804,-0.0009517849504127,,,1,x,0.7153769448981346
21,21,0.9858565665081622,0.9912977983859718,-0.0054412318778095,,,1,x,0.714149402561678
