,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9793950305484056,0.9907943029896884,-0.0113992724412826,,,1,x,0.74
1,1,0.9819786862232772,0.990780725956295,-0.0088020397330176,,,1,x,0.738965013324164
2,2,0.973465169316218,0.990766901757256,-0.0173017324410379,,,1,x,0.7379059571907505
3,3,0.99366084534792,0.9907529554428032,0.0029078899051168,,,1,x,0.7368469010573369
4,4,1.007048943279652,0.990739077357402,0.01630986592225,,,1,x,0.7357878449239234
5,5,1.007205889972809,0.9907254498596084,0.0164804401132004,,,1,x,0.7347287887905097
6,6,0.9992735731358896,0.9907121882352372,0.0085613849006522,,,1,x,0.7336697326570962
7,7,0.995312409546625,0.9906993338132636,0.0046130757333614,,,1,x,0.7326347459812602
8,8,0.986545562611992,0.9906868753416872,-0.004141312729695,,,1,x,0.7315756898478466
9,9,0.9847879778700912,0.9906747742515168,-0.0058867963814257,,,1,x,0.7305166337144331
10,10,0.9842856541291288,0.9906630012401196,-0.0063773471109908,,,1,x,0.7294575775810195
11,11,0.9858707705354122,0.9906515506533432,-0.004780780117931,,,1,x,0.728398521447606
12,12,0.9932622084917055,0.990640442425788,0.0026217660659174,,,1,x,0.7273394653141924
13,13,0.9992692777068402,0.990629711108136,0.008639566598704,,,1,x,0.7262804091807789
14,14,1.0015185928926134,0.9906193737522424,0.0108992191403708,,,1,x,0.7252454225049428
15,15,1.000129981174331,0.990609400828455,0.0095205803458759,,,1,x,0.7241863663715292
16,16,1.0022812546539113,0.9905997025205192,0.0116815521333921,,,1,x,0.7231273102381157
17,17,0.9997086551146398,0.9905901243038324,0.0091185308108074,,,1,x,0.7220682541047021
18,18,0.9924695988853888,0.990580437585199,0.0018891613001899,,,1,x,0.7210091979712886
19,19,0.9794344894001906,0.9905703422291352,-0.0111358528289446,,,1,x,0.719950141837875
20,20,0.9745828227103288,0.990559492883236,-0.0159766701729073,,,1,x,0.718915155162039
21,21,0.9750451070901448,0.9905475439127144,-0.0155024368225693,,,1,x,0.7178560990286255
22,22,0.9673445359257572,0.9905341710277914,-0.023189635102034,,,1,x,0.7167970428952118
23,23,0.9890345914174552,0.9905190798177608,-0.0014844884003056,,,1,x,0.7157379867617983
24,24,0.9911024951407934,0.9905020076420054,0.000600487498788,,,1,x,0.7146789306283847
25,25,0.9901582595709356,0.9904826834755038,-0.0003244239045682,,,1,x,0.7136198744949712
26,26,0.9834031858522893,0.9904608087355844,-0.0070576228832951,,,1,x,0.7125608183615576
27,27,1.0058040228295242,0.9904360633350908,0.0153679594944334,,,1,x,0.7115258316857217
28,28,0.9923152182555058,0.990408114055878,0.0019071041996279,,,1,x,0.7104667755523081
29,29,0.9979596509697808,0.9903765425451252,0.0075831084246557,,,1,x,0.7094077194188945
30,30,1.0024694181081224,0.9903408455213292,0.0121285725867931,,,1,x,0.708348663285481
31,31,0.985385406009528,0.9903003920420456,-0.0049149860325173,,,1,x,0.7072896071520673
32,32,0.981808336941317,0.990254380244574,-0.0084460433032569,,,1,x,0.7062305510186538
33,33,0.9750053325523732,0.9902018945242328,-0.0151965619718594,,,1,x,0.7051955643428178
34,34,0.9783285110210288,0.990141973197673,-0.0118134621766442,,,1,x,0.7041365082094043
35,35,0.9922530455839276,0.990073757839243,0.0021792877446846,,,1,x,0.7030774520759907
36,36,0.9856487558341994,0.9899968069490712,-0.0043480511148717,,,1,x,0.7020183959425772
37,37,0.9848018187334318,0.9899118225653396,-0.0051100038319079,,,1,x,0.7009593398091636
38,38,0.9991519781883894,0.9898224327976944,0.009329545390695,,,1,x,0.69990028367575
39,39,0.9977774439117704,0.989657033431237,0.0081204104805333,,,1,x,0.6988412275423365
40,40,0.995129018170616,0.9894872397688992,0.0056417784017169,,,1,x,0.6978062408665004
41,41,0.9952371897272492,0.9893160112352124,0.0059211784920367,,,1,x,0.6967471847330869
