,Time,Residuals,u
0,0,11.27285217667344,1.24
1,1,3.617171270038398,1.2395295986164665
2,2,1.1810626814693703,1.2390585972311683
3,3,0.0238543862179199,1.23858759584587
4,4,-0.207186243463866,1.238116594460572
5,5,-0.0212582855842242,1.2376455930752737
6,6,-0.0572701579274053,1.2371745916899757
7,7,0.0717260778584432,1.2367035903046777
8,8,-0.0309894759658391,1.2362325889193793
9,9,0.0588991840818948,1.235761587534081
10,10,0.0323375293077106,1.2352905861487828
11,11,0.0028352420188753,1.2348195847634846
12,12,-0.0978773509760912,1.2343485833781864
13,13,0.0645205135850801,1.2338775819928882
14,14,-0.0428860473011809,1.23340658060759
15,15,-0.180846602563804,1.2329355792222918
16,16,0.0914902704011524,1.2324645778369936
17,17,-0.0781378421061163,1.2319935764516954
18,18,0.0313604140375218,1.231523175068162
19,19,0.2138724215313914,1.2310521736828637
20,20,0.1366292364367041,1.2305811722975657
21,21,-0.0323087632401666,1.2301101709122677
22,22,-0.3232879806701589,1.2296391695269693
23,23,-0.0526331389044685,1.229168168141671
24,24,0.0792384446002074,1.2286971667563729
25,25,0.030775290556221,1.2282261653710749
26,26,-0.0413213495523336,1.2277551639857764
27,27,0.0117185567960973,1.2272841626004782
28,28,0.0118955206703503,1.22681316121518
29,29,0.159189562908864,1.2263421598298818
30,30,0.1531468874656525,1.2258711584445836
31,31,0.0529785910574673,1.2254001570592854
32,32,-0.134815610970918,1.2249291556739872
33,33,-0.0340411973901382,1.224458154288689
34,34,0.0622789993722676,1.223987152903391
35,35,-0.04663762687602,1.2235167515198575
36,36,-0.1453248149845194,1.2230457501345593
37,37,-0.0838561699697493,1.222574748749261
38,38,-0.4149505730995884,1.2221037473639629
39,39,0.0004122182633636,1.221632745978665
40,40,-0.0056790198604517,1.2211617445933665
41,41,-0.0453923095406025,1.2206907432080685
42,42,-0.0122814188554798,1.22021974182277
43,43,-0.0040367332271671,1.2197487404374718
44,44,-0.0955869664966826,1.2192777390521736
45,45,-0.1200172274853912,1.2188067376668754
46,46,-0.1747236195298569,1.2183357362815772
47,47,-0.1029790277550546,1.217864734896279
48,48,0.0839332135889776,1.217393733510981
49,49,0.0697262436554524,1.2169227321256828
50,50,0.1691594834616694,1.2164517307403846
51,51,0.0765369849641501,1.2159807293550864
52,52,-0.1777473469984443,1.2155097279697882
53,53,0.0256730816269623,1.215039326586255
54,54,0.0384408035105821,1.2145683252009565
55,55,-0.056483750098323,1.2140973238156585
56,56,0.3169640565236022,1.21362632243036
57,57,0.2410544031338872,1.213155321045062
58,58,0.1858068970329895,1.2126843196597636
59,59,0.0347004091866551,1.2122133182744654
60,60,0.0831557500464441,1.2117423168891672
61,61,-0.1361420193899221,1.211271315503869
62,62,-0.065732140448631,1.210800314118571
63,63,0.062134199222271,1.2103293127332728
64,64,-0.0919624895341826,1.2098583113479746
65,65,0.0511259732595021,1.2093873099626764
66,66,-0.1414189013785858,1.2089163085773782
67,67,-0.0371498057619419,1.20844530719208
68,68,0.0993775016673339,1.2079743058067818
69,69,0.1418947037616362,1.2075033044214836
70,70,0.0478985200786041,1.20703290303795
71,71,-0.1244546105709218,1.206561901652652
72,72,-0.0260361738197616,1.2060909002673537
73,73,-0.1398290249482556,1.2056198988820557
74,74,-0.0084699765592404,1.2051488974967572
75,75,-0.1774494263853512,1.204677896111459
76,76,0.1998539423026386,1.204206894726161
77,77,0.2299497059065061,1.2037358933408628
78,78,0.2217922623480035,1.2032648919555646
79,79,0.0259189555624175,1.2027938905702664
80,80,-0.2435350578994075,1.2023228891849682
81,81,-0.068075480472487,1.20185188779967
82,82,-0.0692114778107679,1.2013808864143718
83,83,-0.0883631308369672,1.2009098850290736
84,84,-0.0080846662038425,1.2004388836437754
85,85,-0.0964257811300512,1.1999678822584772
86,86,0.0543077958457161,1.199496880873179
87,87,0.1594587756295027,1.1990264794896457
88,88,-0.0295651621581214,1.1985554781043473
89,89,-0.1999435139663887,1.1980844767190493
90,90,-0.1379972234199726,1.197613475333751
91,91,0.0437268020875762,1.1971424739484529
92,92,0.0328505468687012,1.1966714725631546
93,93,0.1628993672211436,1.1962004711778564
94,94,-0.0572911385266934,1.1957294697925582
95,95,-0.2108516468811103,1.19525846840726
96,96,-0.0021607284692777,1.1947874670219618
97,97,0.170218872454086,1.1943164656366636
98,98,0.3423679497360012,1.1938454642513654
