,Time,Residuals,u
0,0,11.16434623438198,1.24
1,1,4.339638969620069,1.2396309989147027
2,2,1.8187312322370417,1.2392619978294053
3,3,0.8835388668778137,1.238892996744108
4,4,0.0977190009062951,1.2385239956588108
5,5,-0.3524739338924405,1.2381549945735135
6,6,-0.0358913553671413,1.237785993488216
7,7,0.1715581877139698,1.2374169924029188
8,8,-0.0922995155946182,1.2370479913176216
9,9,-0.2218453779907463,1.2366789902323243
10,10,-0.0601781316512415,1.2363099891470268
11,11,0.1321820341891566,1.2359409880617296
12,12,0.2361013678768131,1.2355719869764323
13,13,0.0777463794118489,1.2352029858911349
14,14,-0.1418140068943216,1.2348339848058376
15,15,0.0709610427053917,1.2344649837205404
16,16,-0.1355393744915431,1.2340959826352431
17,17,0.0812812823594413,1.2337269815499456
18,18,0.2004058137882793,1.2333579804646484
19,19,0.4366863785768373,1.2329889793793511
20,20,0.1495062478708178,1.232619978294054
21,21,-0.2056697952313015,1.2322509772087564
22,22,-0.0202286860269396,1.2318819761234592
23,23,-0.3210073992631237,1.231512975038162
24,24,-0.5063769725639418,1.2311439739528645
25,25,-0.363557154197565,1.2307749728675672
26,26,0.0022357734283673,1.23040597178227
27,27,-0.1221481568119315,1.2300369706969727
28,28,-0.2019501078746657,1.2296679696116752
29,29,-0.1704101935186486,1.229298968526378
30,30,0.041487878537282,1.2289299674410807
31,31,0.0980947326938803,1.2285609663557835
32,32,-0.2236776672473297,1.228191965270486
33,33,0.033830163504831,1.2278229641851888
34,34,-0.0128803238035288,1.2274539630998915
35,35,0.0181341510816537,1.227084962014594
36,36,0.0218634789674752,1.226715360927532
37,37,0.1383496695971757,1.2263463598422348
38,38,0.3121841664066664,1.2259773587569376
39,39,0.0147456059733599,1.22560835767164
40,40,-0.0161102888517348,1.2252393565863429
41,41,-0.0717523743698507,1.2248703555010456
42,42,0.0175826455376864,1.2245013544157484
43,43,0.2710710006244312,1.224132353330451
44,44,0.1187113012211966,1.2237633522451536
45,45,-0.0356900171440202,1.2233943511598564
46,46,0.4114013548412458,1.223025350074559
47,47,0.3606958041046937,1.2226563489892617
48,48,0.3946195866159314,1.2222873479039644
49,49,0.0906044329735209,1.2219183468186672
50,50,-0.0982325666662973,1.2215493457333697
51,51,-0.0616702305082412,1.2211803446480725
52,52,-0.2198710834298936,1.2208113435627752
53,53,-0.2025167003652086,1.220442342477478
54,54,0.0222547641083679,1.2200733413921805
55,55,-0.129235025769276,1.2197043403068832
56,56,0.2683402852912877,1.219335339221586
57,57,-0.0256343874303297,1.2189663381362887
58,58,-0.2185093501046253,1.2185973370509913
59,59,-0.0538589008456256,1.218228335965694
60,60,-0.1766126821677858,1.2178593348803968
61,61,-0.2224263817711858,1.2174903337950993
62,62,-0.2441817013034324,1.217121332709802
63,63,-0.1455559344657331,1.2167523316245048
64,64,-0.2171433465052814,1.2163833305392076
65,65,-0.2181199346304652,1.21601432945391
66,66,-0.3529209712130523,1.2156453283686128
67,67,-0.2224113316830767,1.2152763272833156
68,68,-0.1392177357454329,1.214907326198018
69,69,-0.1355370643772175,1.2145383251127209
70,70,0.0397820084355089,1.2141693240274236
71,71,-0.0924629499297111,1.2138003229421264
72,72,-0.0493757751309544,1.2134307218550642
73,73,-0.0845461557727276,1.213061720769767
74,74,0.1856787738817615,1.2126927196844697
75,75,0.2250828404249318,1.2123237185991724
76,76,0.2411727483524828,1.211954717513875
77,77,-0.0830907482510383,1.2115857164285777
78,78,-0.0002081988048416,1.2112167153432805
79,79,-0.0239632033205907,1.2108477142579832
80,80,-0.0528571975326599,1.2104787131726855
81,81,0.3975587744366748,1.2101097120873885
82,82,-0.0608922033675298,1.2097407110020912
83,83,-0.0574270515075454,1.2093717099167938
84,84,0.324088509459159,1.2090027088314963
85,85,0.5823731692029241,1.2086337077461993
86,86,0.2811526032419351,1.208264706660902
87,87,0.5569864783945491,1.2078957055756046
88,88,0.1847858375635382,1.2075267044903073
89,89,-0.0170866994868674,1.20715770340501
90,90,-0.1198192189958149,1.2067887023197128
91,91,0.2413169542933815,1.206419701234415
92,92,0.08920091205988,1.206050700149118
93,93,0.2428764938777021,1.2056816990638208
94,94,0.1764066379625433,1.2053126979785234
95,95,-0.1700337993453899,1.204943696893226
96,96,-0.2672724238538535,1.2045746958079289
97,97,-0.1744870946052401,1.2042056947226316
98,98,0.2414753015610244,1.203836693637334
99,99,-0.0501823487048227,1.203467692552037
100,100,0.1528942577473913,1.2030986914667396
101,101,0.1414610351871488,1.2027296903814424
102,102,0.179842457813379,1.202360689296145
103,103,0.1193110214699118,1.2019916882108477
104,104,-0.0872242708076669,1.2016226871255504
105,105,-0.0436525849068516,1.201253686040253
106,106,-0.3478521678943593,1.2008846849549557
