,Time,Residuals,u
0,0,10.832828196308071,1.24
1,1,3.2673335218965462,1.2394617984170542
2,2,0.9678099709052504,1.2389229968323436
3,3,0.6315892438294668,1.2383847952493978
4,4,-0.0547875653355163,1.2378459936646873
5,5,-0.1714074369220384,1.2373077920817417
6,6,-0.2861378266833867,1.236768990497031
7,7,0.0298305436064083,1.236230788914085
8,8,-0.0791434352769897,1.2356919873293746
9,9,0.1918693614459243,1.2351537857464288
10,10,0.2060115918692986,1.2346149841617182
11,11,0.0642997636978748,1.2340767825787722
12,12,-0.1489467240339763,1.2335379809940616
13,13,0.0507289521811458,1.2329997794111158
14,14,-0.0763562201698846,1.2324609778264053
15,15,-0.1147124082231698,1.2319227762434597
16,16,0.1537888102731699,1.231383974658749
17,17,0.2826482702432145,1.2308457730758031
18,18,-0.0405390303117201,1.2303069714910926
19,19,-0.298707547800177,1.2297687699081468
20,20,0.2742370412580612,1.2292299683234362
21,21,-0.283555910946859,1.2286917667404904
22,22,0.0661359757834247,1.22815296515578
23,23,0.0483382964292218,1.227614763572834
24,24,-0.1814456142514586,1.2270759619881235
25,25,-0.3108587386629438,1.2265377604051777
26,26,-0.2909083008577227,1.2259989588204672
27,27,0.3148096054294456,1.2254607572375211
28,28,-0.0487238809362793,1.2249219556528108
29,29,-0.4530909414901884,1.224383754069865
30,30,-0.01640795285698,1.2238449524851545
31,31,0.0552916609287308,1.2233067509022084
32,32,0.1471630953130898,1.222767949317498
33,33,-0.1849338665909954,1.222229747734552
34,34,-0.1401728860845992,1.2216909461498415
35,35,-0.4327920995405065,1.2211527445668957
36,36,-0.5878017654151222,1.2206139429821852
37,37,-0.4077555272222639,1.2200757413992394
38,38,-0.0070843609635744,1.2195369398145288
39,39,0.043172356702712,1.218998738231583
40,40,0.1491428105257455,1.2184599366468725
41,41,0.1336045533817582,1.2179217350639266
42,42,0.2280977850112435,1.217382933479216
43,43,-0.0545153300525385,1.2168441318945056
44,44,0.1758475354403685,1.2163059303115598
45,45,-0.0772835607922388,1.2157671287268492
46,46,0.5595893998571455,1.2152289271439034
47,47,0.5948121614699744,1.2146901255591929
48,48,0.4136386688215339,1.214151923976247
49,49,0.3762298256764325,1.2136131223915363
50,50,0.1352118465603098,1.2130749208085907
51,51,0.4563348471838822,1.2125361192238802
52,52,0.049973637938649,1.211997917640934
53,53,0.1887671291028709,1.2114591160562236
54,54,0.0204852889870039,1.2109209144732778
55,55,0.1861687434678174,1.2103821128885672
56,56,-0.1457871437606286,1.2098439113056214
57,57,-0.2847101937236402,1.2093051097209109
58,58,-0.1617993892159006,1.208766908137965
59,59,-0.4114429317987174,1.2082281065532543
60,60,-0.1062343189761918,1.2076899049703087
61,61,-0.2661825417149543,1.2071511033855982
62,62,-0.2019826467771395,1.2066129018026523
63,63,-0.0599844000368534,1.2060741002179418
64,64,-0.2990239614455845,1.205535898634996
65,65,0.1968269349686124,1.2049970970502857
66,66,-0.3577547895323505,1.2044588954673396
67,67,0.0482299294525319,1.203920093882629
68,68,0.3102922380457471,1.2033818922996833
69,69,0.122481076675001,1.2028430907149728
70,70,-0.0968741542124576,1.202304889132027
71,71,-0.009462631760698,1.2017660875473164
72,72,0.133184072446113,1.2012278859643706
73,73,0.1157239647773735,1.2006890843796598
74,74,0.1276610682198224,1.200150882796714
75,75,0.2297000224467638,1.1996120812120037
76,76,-0.4940390156656917,1.1990738796290576
77,77,-0.4726305938094697,1.1985350780443471
78,78,0.2162742150117083,1.1979968764614013
79,79,0.2874424971640792,1.1974580748766908
80,80,-0.4047197833990594,1.196919873293745
81,81,0.2787070555909281,1.1963810717090344
82,82,0.3829774514314294,1.1958428701260886
83,83,0.3859152130507937,1.195304068541378
84,84,0.0347573516250463,1.1947658669584322
85,85,-0.0988176256730639,1.1942270653737217
86,86,-0.0800648524367488,1.1936882637890112
87,87,-0.0942033122897783,1.1931500622060651
88,88,-0.0663412717734672,1.1926112606213548
89,89,0.0357459578899579,1.192073059038409
90,90,0.0925793356052508,1.1915342574536985
91,91,-0.14811868672939,1.1909960558707526
92,92,0.0047583200355916,1.190457254286042
93,93,-0.1080064438448289,1.1899190527030965
94,94,0.1156116554605546,1.1893802511183855
95,95,-0.2003388704746385,1.1888420495354397
96,96,-0.171145311360533,1.1883032479507292
97,97,-0.3102303667899946,1.1877650463677834
98,98,0.2169404125921801,1.1872262447830728
99,99,0.0338562896787379,1.186688043200127
100,100,-0.279189054653898,1.1861492416154165
101,101,-0.1084724737592068,1.1856110400324706
102,102,0.1220051996252209,1.18507223844776
