,Time,Residuals,u
0,0,10.737013123903182,1.24
1,1,3.0680450043532232,1.2395751987505843
2,2,1.210628088706471,1.239150397501169
3,3,0.4773156888082894,1.2387255962517536
4,4,0.4015695197851414,1.238300795002338
5,5,0.3340016080026089,1.237875993752923
6,6,-0.0890208772583491,1.2374511925035074
7,7,-1.0851702377624974,1.237026391254092
8,8,0.138887730279464,1.2366009900029118
9,9,-0.1581426484409007,1.2361761887534963
10,10,0.298607656093111,1.2357513875040809
11,11,0.1251776379917828,1.2353265862546654
12,12,-0.5289805253498798,1.23490178500525
13,13,0.3871217070398529,1.2344769837558345
14,14,0.4470777715808367,1.2340521825064192
15,15,0.0049595677709248,1.2336273812570038
16,16,-0.6560323288641143,1.2332019800058236
17,17,-0.4412386341446108,1.232777178756408
18,18,0.0537069790472628,1.232352377506993
19,19,-0.6539629135760947,1.2319275762575772
20,20,-0.8650298272723376,1.2315027750081615
21,21,-0.9743899950302648,1.2310779737587465
22,22,-0.8981050886495154,1.2306531725093308
23,23,-0.6619226032737515,1.2302283712599154
24,24,0.3460313309867615,1.2298029700087354
25,25,0.0325210472095705,1.22937816875932
26,26,-0.3049938124934783,1.2289533675099045
27,27,0.5662882855704083,1.228528566260489
28,28,-0.1058963548468909,1.2281037650110735
29,29,-1.3146711260497457,1.227678963761658
30,30,-0.7841495011871871,1.2272541625122426
31,31,1.0979198607648757,1.2268293612628272
32,32,0.9473370602800628,1.226403960011647
33,33,0.8557264135134233,1.2259791587622315
34,34,0.6621002075640945,1.2255543575128165
35,35,0.5651562034944391,1.2251295562634008
36,36,-0.1404919695457351,1.2247047550139851
37,37,-0.171516814402139,1.22427995376457
38,38,0.0350604702190366,1.2238551525151544
39,39,0.5941464030916563,1.2234297512639742
40,40,-0.0782891959874518,1.2230049500145588
41,41,-0.2930302722346596,1.222580148765143
42,42,-0.3297615516405585,1.222155347515728
43,43,0.7717321845921106,1.2217305462663126
44,44,1.2231537078484962,1.2213057450168971
45,45,0.0918375579622647,1.2208809437674817
46,46,-0.3620279206448344,1.2204561425180662
47,47,-0.7709484559459838,1.220030741266886
48,48,0.6481334974986339,1.2196059400174706
49,49,0.4126863298365038,1.2191811387680551
50,50,-0.406288404007455,1.2187563375186397
