,Time,Residuals,u
0,0,11.016028904014036,1.24
1,1,3.716694523105105,1.2395499986764666
2,2,1.144700607773018,1.2390993973511686
3,3,0.351025353167131,1.2386493960276357
4,4,0.0483570719508748,1.2381987947023374
5,5,0.0842891307074182,1.237748793378804
6,6,-0.1197612412868238,1.237298192053506
7,7,-0.5976770012210295,1.236847590728208
8,8,0.0315890531055629,1.2363975894046748
9,9,-0.039169483054593,1.2359469880793768
10,10,0.0145694905139066,1.2354969867558434
11,11,0.0753111038917495,1.2350463854305451
12,12,0.1365247762022363,1.2345957841052473
13,13,0.2264190112335882,1.2341457827817142
14,14,-0.1434394299939754,1.233695181456416
15,15,0.0516483466996646,1.2332451801328828
16,16,-0.0979675890047246,1.2327945788075847
17,17,-0.2837473815656608,1.2323439774822866
18,18,-0.1530142091910988,1.2318939761587533
19,19,-0.3196610002231068,1.2314433748334557
20,20,0.0703411639013893,1.230993373509922
21,21,0.311328440799457,1.230542772184624
22,22,0.0221068461074764,1.230092170859326
23,23,-0.2540629467754911,1.2296421695357926
24,24,0.3447729454958903,1.2291915682104948
25,25,0.010611787147809,1.2287415668869617
26,26,0.0940172427270908,1.2282909655616634
27,27,0.0816898067904503,1.2278403642363651
28,28,-0.1504198500093139,1.227390362912832
29,29,-0.0967386745846852,1.2269397615875342
30,30,-0.20095029506939,1.2264897602640008
31,31,-0.3247994097423543,1.2260391589387027
32,32,0.1153252382796381,1.2255891576151694
33,33,-0.179732767193002,1.2251385562898711
34,34,-0.2723426526674757,1.2246879549645735
35,35,-0.0665518041746509,1.2242379536410402
36,36,0.2209220896003785,1.223787352315742
37,37,0.1499639380512007,1.2233373509922087
38,38,-0.1545770919711913,1.222886749666911
39,39,-0.0626385559790492,1.2224361483416128
40,40,0.0418125461516183,1.2219861470180795
41,41,0.4589789930068377,1.2215355456927814
42,42,0.5027421646509538,1.221085544369248
43,43,-0.1130997299957812,1.22063494304395
44,44,0.3506221427659852,1.2201843417186522
45,45,0.5149441008408644,1.2197343403951189
46,46,0.251665802062007,1.2192837390698208
47,47,-0.0881088111026997,1.2188337377462874
48,48,-0.0404002182144722,1.2183831364209894
49,49,-0.0609543867587945,1.2179325350956915
50,50,-0.183419043929689,1.2174825337721582
51,51,-0.0057236537218159,1.21703193244686
52,52,-0.3276978543356676,1.2165819311233268
53,53,0.1669375700760724,1.2161313297980287
54,54,-0.119523815388618,1.215680728472731
55,55,-0.3755451393666362,1.2152307271491976
56,56,-0.1434445414444098,1.2147801258238995
57,57,0.0270589677188581,1.214330124500366
58,58,0.0141823732477632,1.213879523175068
59,59,0.1337289590881596,1.2134295218515347
60,60,0.1996570978610634,1.212978920526237
61,61,0.4470205452030882,1.2125283192009388
62,62,0.5287911761378723,1.2120783178774055
63,63,0.2492446543944879,1.2116277165521074
64,64,-0.4153396966800642,1.211177715228574
65,65,-0.2475497434423346,1.2107271139032765
66,66,0.0301703832886914,1.2102765125779782
67,67,-0.061115760739824,1.2098265112544448
68,68,-0.3798563793101266,1.2093759099291468
69,69,-0.3586762060415367,1.2089259086056134
70,70,-0.3196658394438145,1.2084753072803156
71,71,-0.3303209824975397,1.2080247059550175
72,72,-0.1644610702104501,1.2075747046314842
73,73,-0.0035922599590207,1.207124103306186
74,74,-0.0436871126819937,1.2066741019826528
75,75,0.3640056915097034,1.206223500657355
76,76,0.3806056684873056,1.205772899332057
77,77,0.3779153137701883,1.2053228980085235
78,78,0.1085582397707867,1.2048722966832257
79,79,-0.3957575069118206,1.204422295359692
80,80,-0.0820256322841146,1.2039716940343943
81,81,-0.0837768014878292,1.2035210927090962
82,82,-0.0055462214654085,1.203071091385563
83,83,-0.0854451237246962,1.2026204900602648
84,84,-0.1298400472192611,1.2021704887367315
85,85,0.0292806393578644,1.2017198874114337
86,86,0.1825213230531517,1.2012692860861356
87,87,0.2825735445160262,1.2008192847626022
88,88,-0.1852722543433742,1.2003686834373042
89,89,0.2134962409599552,1.1999186821137708
90,90,0.1413215846095568,1.199468080788473
91,91,0.0720638305533043,1.1990180794649397
