,Time,Residuals,u
0,0,11.29885189583706,1.24
1,1,2.7982637861264266,1.2394467983729365
2,2,0.7370454862000884,1.238892996744108
3,3,0.1402116560203694,1.2383397951170445
4,4,0.2154757639999616,1.237785993488216
5,5,-0.1326620185701017,1.2372327918611523
6,6,-0.0776434577356894,1.2366789902323243
7,7,0.0584457818491728,1.2361257886052606
8,8,-0.0470443549731385,1.2355719869764323
9,9,-0.0848096646537897,1.2350187853493686
10,10,-0.1926307289623423,1.2344649837205404
11,11,0.0289189681248558,1.2339117820934766
12,12,-0.0993301133012209,1.2333579804646484
13,13,0.0518992531166873,1.2328041788358202
14,14,0.1752570762722598,1.2322509772087564
15,15,0.008409469694925,1.2316971755799282
16,16,-0.0317904903364478,1.2311439739528645
17,17,0.0909998259276676,1.2305901723240362
18,18,0.0782626857948685,1.2300369706969727
19,19,0.1467668101334993,1.2294831690681445
20,20,0.0612181185907729,1.2289299674410807
21,21,-0.1491795465020686,1.2283761658122525
22,22,-0.030599003803843,1.2278229641851888
23,23,0.0170558661620816,1.2272691625563603
24,24,-0.0875642404374161,1.226715360927532
25,25,0.0577795595495445,1.2261621593004686
26,26,0.0819774921724274,1.22560835767164
27,27,-0.0684848345810564,1.2250551560445766
28,28,-0.1589190609666388,1.2245013544157484
29,29,-0.1347357760801628,1.2239481527886846
30,30,-0.0757262514661647,1.2233943511598564
31,31,0.0072890448688553,1.2228411495327929
32,32,-0.1732236778221363,1.2222873479039644
33,33,-0.049921229238464,1.221734146276901
34,34,-0.1158397835960727,1.2211803446480725
35,35,-0.1364303729553739,1.220627143021009
36,36,0.0731533955348027,1.2200733413921805
37,37,0.039259875275377,1.2195195397633525
38,38,0.1979039329685292,1.2189663381362887
39,39,0.0866884804916594,1.2184125365074605
40,40,0.0577184113849966,1.2178593348803968
41,41,0.3237525876476184,1.2173055332515683
42,42,-0.0087650915825179,1.2167523316245048
43,43,-0.0034139771718173,1.2161985299956763
44,44,0.112969697960068,1.2156453283686128
45,45,0.0415665418308321,1.2150915267397846
46,46,0.0101791704833544,1.2145383251127209
47,47,-0.1451961445358733,1.2139845234838926
48,48,-0.0853440792272408,1.2134307218550642
49,49,-0.0536361840026415,1.2128775202280009
50,50,0.1849328838277415,1.2123237185991724
51,51,-0.0218191356137253,1.2117705169721087
52,52,0.1034239727129602,1.2112167153432805
53,53,0.0880253829234334,1.2106635137162167
54,54,-0.0414978313323786,1.2101097120873885
55,55,-0.013497760988514,1.209556510460325
56,56,0.1043407397181681,1.2090027088314963
57,57,0.180304595007442,1.208449507204433
58,58,-0.0942023964674376,1.2078957055756046
59,59,-0.0580929707791142,1.207342503948541
60,60,-0.1814772016217034,1.2067887023197128
61,61,-0.1021873448003134,1.2062349006908843
62,62,-0.0788386601564639,1.2056816990638208
63,63,0.0634804358985547,1.2051278974349924
64,64,0.1606047497485292,1.2045746958079289
65,65,-0.0537582319232115,1.2040208941791004
66,66,-0.252188085249486,1.203467692552037
67,67,-0.009056978272838,1.2029138909232089
68,68,0.0587691006326736,1.202360689296145
69,69,0.0604700290764412,1.2018068876673167
70,70,0.1244219339833421,1.201253686040253
71,71,-0.106145170380671,1.2006998844114247
72,72,0.1985779605265065,1.2001460827825965
73,73,0.0552302086126701,1.1995928811555328
74,74,0.0999100472860163,1.1990390795267043
75,75,0.2563630275908508,1.1984858778996408
76,76,0.0468171227810216,1.1979320762708126
77,77,-0.0024747489368337,1.197378874643749
78,78,-0.0824863948222969,1.1968250730149206
79,79,-0.1365492477222574,1.196271871387857
80,80,0.0047507486995641,1.1957180697590286
81,81,0.002631563673674,1.195164868131965
82,82,-0.0052692537589109,1.1946110665031369
83,83,-0.0798983795040726,1.1940578648760731
84,84,-0.175101636152533,1.193504063247245
85,85,-0.2939920321063596,1.1929502616184164
86,86,-0.0521470387293447,1.192397059991353
87,87,-0.171255989872975,1.1918432583625247
88,88,0.0541304814891532,1.191290056735461
89,89,0.0373725924359291,1.1907362551066327
90,90,0.2461504347923551,1.190183053479569
91,91,0.1652814772370447,1.1896292518507408
92,92,-0.0563126463711114,1.189076050223677
93,93,-0.1372222467294932,1.1885222485948488
94,94,0.2003412676953644,1.1879690469677853
95,95,0.0515788823267939,1.1874152453389568
96,96,-0.0523924453709128,1.1868614437101286
97,97,0.2390652582831194,1.1863082420830648
98,98,0.0834113743735542,1.1857544404542366
99,99,0.1778973739935168,1.185201238827173
100,100,0.1306029059557545,1.1846474371983446
101,101,0.1596449666984085,1.1840942355712811
102,102,-0.0910092553957042,1.183540433942453
103,103,-0.1138309510151316,1.1829872323153892
