,Time,Residuals,u
0,0,11.15343633499822,1.24
1,1,3.9802090653968207,1.239572198741761
2,2,1.4104167709489277,1.2391437974817572
3,3,0.3831287462232922,1.2387159962235184
4,4,0.1685062665822556,1.2382875949635146
5,5,0.0933351375125539,1.2378597937052755
6,6,-0.0995880548288141,1.2374313924452718
7,7,-0.0471487730180228,1.2370029911852682
8,8,-0.1910605579591333,1.2365751899270292
9,9,-0.1453239218920998,1.2361467886670254
10,10,-0.0240887621891374,1.2357189874087864
11,11,-0.15987395750642,1.2352905861487828
12,12,-0.0170107159169106,1.234862184888779
13,13,0.2818779075778934,1.23443438363054
14,14,0.1649666441852559,1.2340059823705365
15,15,-0.1727608064797436,1.2335781811122974
16,16,-0.175291698848639,1.2331497798522937
17,17,0.050310143368506,1.2327219785940546
18,18,-0.0200136101021257,1.2322935773340509
19,19,-0.1010949956508966,1.231865176074047
20,20,0.0006985283056337,1.2314373748158085
21,21,-0.0434805358761423,1.2310089735558043
22,22,-0.0772828130349694,1.2305811722975657
23,23,-0.2101131997208085,1.230152771037562
24,24,0.0415714495308634,1.2297243697775582
25,25,0.020812275624678,1.2292965685193191
26,26,0.0302725320422041,1.2288681672593154
27,27,0.0443464084868878,1.2284403660010763
28,28,0.1130784021068507,1.2280119647410728
29,29,0.2037790239000969,1.2275841634828335
30,30,0.009570286238727,1.22715576222283
31,31,0.0185068683143754,1.2267273609628264
32,32,0.0637570791457733,1.2262995597045874
33,33,0.0798219479862041,1.2258711584445836
34,34,0.1147805347387134,1.2254433571863446
35,35,0.2708311169532749,1.225014955926341
36,36,-0.0680408284090958,1.2245865546663373
37,37,-0.0019948126414988,1.2241587534080982
38,38,-0.1524268633748988,1.2237303521480944
39,39,-0.1055388072073242,1.2233025508898556
40,40,-0.14538248459138,1.222874149629852
41,41,0.0859114568320364,1.2224463483716128
42,42,0.0374966839825674,1.222017947111609
43,43,0.1258672683984514,1.2215895458516055
44,44,-0.0336892819249783,1.2211617445933665
45,45,-0.2485596775192107,1.2207333433333627
46,46,-0.1366209515235823,1.2203055420751237
47,47,-0.01812040390746,1.21987714081512
48,48,0.0200578955733021,1.2194487395551163
49,49,-0.00484094124198,1.2190209382968773
50,50,-0.0536028654682354,1.2185925370368735
51,51,-0.0459472247854932,1.2181647357786347
52,52,0.0673842765444874,1.217736334518631
53,53,0.0186729964335654,1.217308533260392
54,54,-0.1774161246313497,1.216880132000388
55,55,-0.1682808072089869,1.2164517307403846
56,56,0.0832643384105722,1.2160239294821455
57,57,0.0987072889760725,1.2155955282221418
58,58,-0.0063975747453355,1.2151677269639027
59,59,0.1150506164257763,1.2147393257038992
60,60,-0.0757374639269983,1.2143109244438954
61,61,-0.1069867486598923,1.2138831231856564
62,62,0.0158606364893216,1.2134547219256526
63,63,-0.0204978817018854,1.2130269206674138
64,64,-0.0021776787556859,1.21259851940741
65,65,0.0497939620580609,1.212170718149171
66,66,-0.0790948060184177,1.2117423168891672
67,67,0.0286313562589271,1.2113139156291637
68,68,-0.073531455722275,1.2108861143709246
69,69,-0.1674259066258514,1.2104577131109209
70,70,0.0448075673867833,1.2100299118526818
71,71,0.0335302752301345,1.2096015105926785
72,72,0.1032264126116615,1.2091731093326743
73,73,0.0910279798729334,1.2087453080744357
74,74,0.0739635643915903,1.2083169068144315
75,75,0.0821492761035642,1.2078891055561929
76,76,0.2099534376851579,1.2074607042961891
77,77,0.1315937851590547,1.20703290303795
78,78,0.2051059730936231,1.2066045017779463
79,79,0.2217562466704521,1.2061761005179428
80,80,0.024428780781136,1.2057482992597035
81,81,0.1810155740886898,1.2053198979997
82,82,0.104951696856915,1.204892096741461
83,83,-0.0320377421917896,1.2044636954814574
84,84,-0.1006168710948713,1.2040352942214536
85,85,-0.1054772361151208,1.2036074929632146
86,86,-0.0335970441009862,1.2031790917032108
87,87,0.1145624118888122,1.202751290444972
88,88,-0.0487493460494761,1.2023228891849682
89,89,0.0061508473008302,1.2018950879267292
90,90,-0.0948221823820176,1.2014666866667254
91,91,-0.0122997200986105,1.201038285406722
92,92,-0.0515145816650033,1.2006104841484828
93,93,-0.0531938813250576,1.200182082888479
94,94,-0.0599577977245076,1.19975428163024
95,95,0.076917872608476,1.1993258803702365
96,96,-0.1756572491213432,1.1988974791102327
97,97,-0.097119833653835,1.1984696778519937
98,98,-0.1235153804863102,1.19804127659199
99,99,-0.1609617584839497,1.197613475333751
100,100,-0.0032792555736023,1.1971850740737473
101,101,0.0685007383923448,1.1967572728155085
102,102,0.118817799486635,1.1963288715555045
