,Time,Residuals,u
0,0,11.2791192797593,1.24
1,1,3.9271884697769215,1.2395613987099965
2,2,1.5439104165412232,1.2391221974182276
3,3,0.5349580227876913,1.238683596128224
4,4,0.1572684379899556,1.2382443948364554
5,5,0.1270538374576517,1.237805193544687
6,6,-0.1064263244613243,1.237366592254683
7,7,-0.0754281592139705,1.2369273909629146
8,8,-0.0631490237864227,1.2364887896729109
9,9,-0.1083522115288246,1.2360495883811422
10,10,-0.1037358507697945,1.2356103870893738
11,11,0.1308621820891176,1.23517178579937
12,12,0.0388636455151072,1.2347325845076016
13,13,-0.0745995386205322,1.234293383215833
14,14,-0.1370444895276819,1.2338547819258292
15,15,-0.1180137276148798,1.2334155806340608
16,16,0.166053455879819,1.2329769793440568
17,17,0.0569732744594375,1.2325377780522884
18,18,-0.1004014236750663,1.23209857676052
19,19,-0.0752153256415795,1.231659975470516
20,20,-0.0272803571178883,1.2312207741787475
21,21,0.1457927195721708,1.230781572886979
22,22,0.073671375677236,1.2303429715969754
23,23,0.034670440797015,1.2299037703052067
24,24,-0.0756603566334206,1.229465169015203
25,25,-0.1078489875877153,1.2290259677234343
26,26,-0.1081690286133607,1.228586766431666
27,27,0.0253052019001529,1.228148165141662
28,28,-0.1194919039845103,1.2277089638498937
29,29,-0.2471003694347473,1.2272697625581253
30,30,-0.2286819824509507,1.2268311612681213
31,31,-0.0129907070374315,1.2263919599763529
32,32,0.0400636465306547,1.2259533586863491
33,33,0.0208245232554986,1.2255141573945805
34,34,0.1115651860006892,1.225074956102812
35,35,0.1842672128405524,1.2246363548128083
36,36,0.1142764694452012,1.22419715352104
37,37,0.0189974584003493,1.223758552231036
38,38,0.2198256188870573,1.2233193509392677
39,39,0.0802110812795717,1.222880149647499
40,40,0.0236981985842703,1.222441548357495
41,41,-0.0329879572688014,1.2220023470657266
42,42,0.1169433151433736,1.2215631457739582
43,43,0.0741466074576919,1.2211245444839545
44,44,-0.0400350953534029,1.2206853431921858
45,45,-0.1623367724441209,1.220246741902182
46,46,0.0537451804601119,1.2198075406104136
47,47,0.0420887307957968,1.219368339318645
48,48,-0.1007792284917741,1.2189297380286412
49,49,-0.0755825851802569,1.2184905367368728
50,50,0.1827494859077774,1.218051335445104
51,51,0.1122358522883359,1.2176127341551004
52,52,0.0300935150400505,1.217173532863332
53,53,-0.1325395570132741,1.2167349315733282
54,54,-0.1484635671812952,1.2162957302815596
55,55,-0.1329863990615649,1.2158565289897911
56,56,-0.0246305048626709,1.2154179276997874
57,57,-0.0221064791073217,1.2149787264080187
58,58,0.0574446232733407,1.2145395251162503
59,59,0.1412138880339171,1.2141009238262466
60,60,0.0988365804210502,1.213661722534478
61,61,0.1747746606345117,1.2132231212444742
62,62,0.0494090317313862,1.2127839199527055
63,63,0.1129010846136111,1.2123447186609373
64,64,0.1042789525281477,1.2119061173709331
65,65,-0.0533225069937088,1.211466916079165
66,66,0.0277917487126728,1.2110283147891612
67,67,-0.0044750386666123,1.2105891134973927
68,68,-0.096716881328291,1.210149912205624
69,69,0.0173821004077012,1.2097113109156203
70,70,-0.0175756063180756,1.209272109623852
71,71,-0.0363752260270189,1.2088329083320832
72,72,0.1597987499191049,1.2083943070420795
73,73,-0.0684982571027035,1.207955105750311
74,74,-0.052291366195277,1.2075165044603071
75,75,-0.072662462975984,1.207077303168539
76,76,-0.1251036185931866,1.2066381018767702
77,77,-0.0282709527708107,1.2061995005867665
78,78,-0.0622865894397364,1.2057602992949978
79,79,-0.1563915526179471,1.2053210980032294
80,80,-0.1735746804753262,1.2048824967132257
81,81,-0.1193290495842802,1.204443295421457
82,82,-0.1702780078877594,1.2040046941314533
83,83,0.3358971651064166,1.2035654928396848
84,84,0.2504593677126081,1.2031262915479164
85,85,0.2108734169049171,1.2026876902579124
86,86,0.1215991974409007,1.202248488966144
87,87,-0.0521850815470088,1.2018092876743756
88,88,-0.0271737145431529,1.2013706863843716
89,89,0.2749308510429955,1.2009314850926032
90,90,-0.2329294555083265,1.2004928838025994
91,91,-0.0738694266716493,1.200053682510831
92,92,-0.0888993965856457,1.1996144812190623
93,93,0.0233642788814449,1.1991758799290586
94,94,0.0642451072193353,1.1987366786372902
95,95,0.2001547107129226,1.1982980773472862
96,96,0.1136687705717349,1.1978588760555178
97,97,0.087948220022497,1.197419674763749
98,98,0.0883637732657689,1.1969810734737456
99,99,0.0908117107712769,1.196541872181977
100,100,0.0065087845169955,1.1961026708902085
101,101,-0.0423032081023393,1.1956640696002048
102,102,0.0553215955062,1.195224868308436
103,103,0.135675378096721,1.1947862670184324
104,104,0.0201737619803452,1.194347065726664
105,105,0.0835984323283014,1.1939078644348955
106,106,0.1014377338782424,1.1934692631448915
107,107,0.0411897423326763,1.193030061853123
108,108,-0.0980583463386324,1.1925908605613549
