,Time,x,k
0,0,0.1327864104969361,0.38
1,1,0.1333684650157094,0.380162993146879
2,2,0.131202056070195,0.3803259862937581
3,3,0.1297745097059745,0.3804889794406371
4,4,0.1274087951562495,0.3806519725875162
5,5,0.1276674944399477,0.380855714021115
6,6,0.1279373255541976,0.3810187071679941
7,7,0.1274390725880589,0.3811817003148731
8,8,0.1283585056791426,0.3813446934617522
9,9,0.1272103683542402,0.381548434895351
10,10,0.1284747255149684,0.38171142804223
11,11,0.1269527163170618,0.3818744211891091
12,12,0.1209905748090587,0.3820374143359881
13,13,0.1192216070385435,0.3822411557695869
14,14,0.1220471091145705,0.382404148916466
15,15,0.1206893213386954,0.3825671420633451
16,16,0.11779746681484,0.3827301352102241
17,17,0.1160088705616052,0.3829338766438229
18,18,0.1184838834517392,0.383096869790702
19,19,0.1210486592590346,0.383259862937581
20,20,0.1208099409560879,0.3834228560844601
21,21,0.124134839001921,0.3835858492313391
22,22,0.1265999134158339,0.3837895906649379
23,23,0.1250156975250144,0.383952583811817
24,24,0.1225583179300511,0.3841155769586961
25,25,0.1206925424544737,0.3842785701055751
26,26,0.1249306819513643,0.3844823115391739
27,27,0.12319078138966,0.3846453046860529
28,28,0.1234645336435394,0.384808297832932
29,29,0.1229163744438493,0.3849712909798111
30,30,0.1235228394089724,0.3851750324134099
31,31,0.125100034254882,0.3853380255602889
32,32,0.1258713403925205,0.385501018707168
33,33,0.1265087128670394,0.385664011854047
34,34,0.1297532114400637,0.3858677532876459
35,35,0.1367013910617252,0.3860307464345249
36,36,0.1348597937236579,0.3861937395814039
37,37,0.1362537414229647,0.386356732728283
38,38,0.1354921975909857,0.3865197258751621
39,39,0.1343780077549349,0.3867234673087609
40,40,0.1339259272216235,0.3868864604556399
41,41,0.1317116361139104,0.3870494536025189
42,42,0.1309787171235108,0.387212446749398
43,43,0.1334691203963518,0.3874161881829968
44,44,0.13666016694542,0.3875791813298759
45,45,0.1375483268759097,0.3877421744767549
46,46,0.1377784957228134,0.387905167623634
47,47,0.1368726776501281,0.3881089090572328
48,48,0.1387067065657819,0.3882719022041119
49,49,0.1390437926267391,0.3884348953509909
50,50,0.1401615847383773,0.3885978884978699
51,51,0.1411663462156842,0.3888016299314688
52,52,0.1443555577220795,0.3889646230783478
53,53,0.1446909678389058,0.3891276162252269
54,54,0.1492092004113575,0.3892906093721059
55,55,0.1461699705324563,0.389453602518985
56,56,0.1402007452064644,0.3896573439525838
57,57,0.1452231707626157,0.3898203370994628
58,58,0.1431785688093635,0.3899833302463419
59,59,0.1411125308748359,0.390146323393221
60,60,0.1456284422633221,0.3903500648268198
61,61,0.1437308121817191,0.3905130579736988
62,62,0.143680209491946,0.3906760511205779
63,63,0.1442321890269802,0.3908390442674569
64,64,0.1425283690428529,0.3910427857010558
65,65,0.1445894172300824,0.3912057788479348
66,66,0.1468059057291565,0.3913687719948138
67,67,0.1501246212851661,0.3915317651416929
68,68,0.150330110319756,0.3917355065752917
69,69,0.150020391906084,0.3918984997221708
70,70,0.1515940412046767,0.3920614928690498
71,71,0.1559469105774692,0.3922244860159288
72,72,0.1572150482680748,0.3923874791628079
73,73,0.1609170199297404,0.3925912205964067
74,74,0.1619413231842782,0.3927542137432858
75,75,0.1586131197455232,0.3929172068901648
76,76,0.1616051647456005,0.3930802000370439
77,77,0.1597830529344918,0.3932839414706427
78,78,0.1642632817536576,0.3934469346175218
79,79,0.1637980881795568,0.3936099277644008
80,80,0.164877496237675,0.3937729209112798
81,81,0.1659324317649911,0.3939766623448786
82,82,0.1727283216016864,0.3941396554917577
83,83,0.1716772772884564,0.3943026486386368
84,84,0.1742504177048391,0.3944656417855158
85,85,0.1740054746861409,0.3946693832191146
86,86,0.1753545390804267,0.3948323763659937
87,87,0.1742245988558681,0.3949953695128727
88,88,0.1708624602630328,0.3951583626597518
89,89,0.1715949225935305,0.3953213558066308
90,90,0.169162405752797,0.3955250972402296
91,91,0.1684170493592511,0.3956880903871087
92,92,0.1690874226830198,0.3958510835339878
93,93,0.1695048726443137,0.3960140766808668
94,94,0.1761927044926443,0.3962178181144656
95,95,0.175598084167974,0.3963808112613447
96,96,0.1735800148318047,0.3965438044082237
97,97,0.1735881006731369,0.3967067975551028
98,98,0.1797857151923391,0.3969105389887016
99,99,0.1812133543868649,0.3970735321355806
100,100,0.1832643071137387,0.3972365252824597
101,101,0.1826887327259485,0.3973995184293388
102,102,0.1820642949776856,0.3976032598629376
103,103,0.1842734021122653,0.3977662530098166
104,104,0.1839015909358367,0.3979292461566956
