,Time,x,k
0,0,0.1640763923463869,0.38
1,1,0.1665050705999413,0.3801222448601593
2,2,0.1680001240314128,0.3802852380070383
3,3,0.1699161826036744,0.3804482311539174
4,4,0.1685521176583847,0.3806112243007964
5,5,0.170923128877055,0.3807742174476755
6,6,0.1690452373460371,0.3809372105945545
7,7,0.1669061306925536,0.3811002037414336
8,8,0.1694832020915994,0.3812631968883126
9,9,0.1690858737824645,0.3814261900351917
10,10,0.1693001063825835,0.3815891831820707
11,11,0.1696541191225351,0.3817521763289498
12,12,0.1706882558696255,0.3819151694758289
13,13,0.1729067366891165,0.3820374143359881
14,14,0.1749982588332318,0.3822004074828672
15,15,0.1749282007813671,0.3823634006297463
16,16,0.1790859806306662,0.3825263937766253
17,17,0.1777967648282602,0.3826893869235043
18,18,0.1807999647140273,0.3828523800703834
19,19,0.1854232654743193,0.3830153732172625
20,20,0.1850780098581639,0.3831783663641415
21,21,0.1827393721641122,0.3833413595110205
22,22,0.180528829193125,0.3835043526578996
23,23,0.1840191719680751,0.3836673458047787
24,24,0.1892756069353441,0.3838303389516577
25,25,0.1895324717611295,0.383952583811817
26,26,0.192226539601045,0.3841155769586961
27,27,0.195278615998448,0.3842785701055751
28,28,0.1972511686432933,0.3844415632524541
29,29,0.1967634999186915,0.3846045563993332
30,30,0.1953633118733102,0.3847675495462123
31,31,0.1929039568396618,0.3849305426930913
32,32,0.1914297459472998,0.3850935358399703
33,33,0.1942266017639247,0.3852565289868494
34,34,0.1942481551913131,0.3854195221337285
35,35,0.1972112313312999,0.3855825152806075
36,36,0.2008938184678387,0.3857455084274865
37,37,0.1956682979763532,0.3858677532876459
38,38,0.1949004099476176,0.3860307464345249
39,39,0.1936514625665335,0.3861937395814039
40,40,0.1959962097258044,0.386356732728283
41,41,0.1967738191851904,0.3865197258751621
42,42,0.1961207004601581,0.3866827190220411
43,43,0.1946262864167897,0.3868457121689201
44,44,0.193029760389865,0.3870087053157992
45,45,0.1959034581969766,0.3871716984626783
46,46,0.1959570894987553,0.3873346916095573
47,47,0.1972782527317708,0.3874976847564363
48,48,0.1943077879263234,0.3876606779033154
49,49,0.1921319433953226,0.3877829227634747
50,50,0.1893404634806483,0.3879459159103537
