,Time,x,k
0,0,0.187126818247982,0.38
1,1,0.1859176979180398,0.380162993146879
2,2,0.1892086165101538,0.3803667345804778
3,3,0.1888489549341086,0.3805297277273569
4,4,0.1881656958672187,0.3807334691609557
5,5,0.189927914625119,0.3809372105945545
6,6,0.1878234863401075,0.3811002037414336
7,7,0.1867473585306558,0.3813039451750324
8,8,0.1850507019915203,0.3815076866086312
9,9,0.1858549548447281,0.3816706797555103
10,10,0.1840179254395245,0.3818744211891091
11,11,0.182458370757083,0.3820781626227079
12,12,0.1833262123817806,0.3822411557695869
13,13,0.1838365141258458,0.3824448972031857
14,14,0.1849643594685207,0.3826486386367846
15,15,0.1827196713859619,0.3828116317836636
16,16,0.1802155510602488,0.3830153732172625
17,17,0.1790152255035215,0.3832191146508613
18,18,0.1806974881002078,0.3833821077977403
19,19,0.1833066090678359,0.3835858492313391
20,20,0.1820280752714881,0.3837895906649379
21,21,0.1817893684285636,0.383952583811817
22,22,0.1787309208537154,0.3841563252454158
23,23,0.1803443862541396,0.3843600666790146
24,24,0.1817250127118301,0.3845230598258937
25,25,0.180421583232352,0.3847268012594925
26,26,0.1827123662482671,0.3848897944063715
27,27,0.1842673789226109,0.3850935358399703
28,28,0.1869538608986733,0.3852972772735691
29,29,0.1885523751683927,0.3854602704204482
30,30,0.1899034137921216,0.385664011854047
31,31,0.1876392994033574,0.3858677532876459
32,32,0.1888788399714626,0.3860307464345249
33,33,0.1875375229456743,0.3862344878681237
34,34,0.188115528064313,0.3864382293017225
35,35,0.187035866018663,0.3866012224486016
36,36,0.188507558882822,0.3868049638822004
37,37,0.1854366893250844,0.3870087053157992
38,38,0.1843627228569706,0.3871716984626783
39,39,0.182696195760974,0.3873754398962771
40,40,0.1812839561409466,0.3875791813298759
41,41,0.1855125773030164,0.3877421744767549
42,42,0.1850071175527308,0.3879459159103537
43,43,0.1864472817223044,0.3881496573439525
44,44,0.1836332971440283,0.3883126504908316
45,45,0.1817540764995558,0.3885163919244304
46,46,0.1783597672255219,0.3887201333580292
47,47,0.1783136881376995,0.3888831265049083
48,48,0.1787632768035925,0.3890868679385071
49,49,0.1770363964324742,0.3892906093721059
50,50,0.17930254994729,0.389453602518985
51,51,0.179719225138288,0.3896573439525838
52,52,0.1776655991463132,0.3898203370994628
53,53,0.1772430967167697,0.3900240785330617
54,54,0.1785889031678915,0.3902278199666605
55,55,0.1781755576606287,0.3903908131135395
56,56,0.1740144435763069,0.3905945545471384
57,57,0.1759048568658265,0.3907982959807372
58,58,0.1757337932354786,0.3909612891276162
59,59,0.1788820664773432,0.391165030561215
60,60,0.1746457749565745,0.3913687719948138
61,61,0.1722407451126721,0.3915317651416929
62,62,0.1690772395846996,0.3917355065752917
63,63,0.1700721040084027,0.3919392480088905
64,64,0.1678369060308339,0.3921022411557696
65,65,0.1665899128508242,0.3923059825893684
66,66,0.1650137251978026,0.3925097240229672
67,67,0.1630126042243691,0.3926727171698462
68,68,0.1616990805076044,0.3928764586034451
69,69,0.1656496801922093,0.3930802000370439
70,70,0.1605453829448367,0.393243193183923
71,71,0.1588478573238674,0.3934469346175218
72,72,0.158616895600288,0.3936506760511206
73,73,0.1605228500212777,0.3938136691979996
74,74,0.1611915375046856,0.3940174106315984
75,75,0.1593191300966126,0.3941804037784775
76,76,0.157283342360943,0.3943841452120763
77,77,0.157264867597522,0.3945878866456751
78,78,0.1595525041844135,0.3947508797925542
79,79,0.1593438388467528,0.394954621226153
80,80,0.1599971214185855,0.3951583626597518
81,81,0.1595847549337168,0.3953213558066308
82,82,0.1584701066746047,0.3955250972402296
83,83,0.1594564707785884,0.3957288386738284
84,84,0.1582101641547873,0.3958918318207075
85,85,0.1565178488261996,0.3960955732543063
86,86,0.1548816808307674,0.3962993146879052
87,87,0.1552779922344032,0.3964623078347842
88,88,0.158040620816773,0.396666049268383
