,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0239964436786002,-0.0097969164645921,-0.0141995272140081,,,1,x,0.21
1,1,-0.0330571742348659,-0.0096067601373488,-0.023450414097517,,,1,x,0.2102184087363494
2,2,-0.0144900195302214,-0.0094191707313793,-0.005070848798842,,,1,x,0.2104452178087123
3,3,-0.0275673720478195,-0.0092338106142772,-0.0183335614335422,,,1,x,0.2106720268810752
4,4,-0.008842227917072,-0.0090502421832267,0.0002080142661547,,,1,x,0.2108988359534381
5,5,-0.0166314967194974,-0.0088679069435669,-0.0077635897759304,,,1,x,0.211125645025801
6,6,-0.0215036672111302,-0.0086861881871845,-0.0128174790239457,,,1,x,0.2113524540981639
7,7,-0.0106342958519558,-0.0085043893500727,-0.002129906501883,,,1,x,0.2115792631705268
8,8,-0.0043088905158322,-0.0083217125948449,0.0040128220790127,,,1,x,0.2118060722428897
9,9,-0.0022114401164754,-0.0081373077264801,0.0059258676100046,,,1,x,0.2120328813152526
10,10,0.0114472282518356,-0.007950314726807,0.0193975429786426,,,1,x,0.2122596903876155
11,11,0.0009112490255693,-0.0077598950826575,0.0086711441082268,,,1,x,0.2124864994599783
12,12,0.0072098771206661,-0.0075652835693636,0.0147751606900297,,,1,x,0.2127133085323412
13,13,0.0260424862727078,-0.0073657704045896,0.0334082566772974,,,1,x,0.2129317172686907
14,14,0.0170722530496023,-0.0071607389930986,0.0242329920427009,,,1,x,0.2131585263410536
15,15,0.0214520864890117,-0.0069497459815773,0.028401832470589,,,1,x,0.2133853354134165
16,16,0.0103143658429361,-0.0067325278987155,0.0170468937416516,,,1,x,0.2136121444857794
17,17,0.0066111212579587,-0.0065090194700662,0.013120140728025,,,1,x,0.2138389535581423
18,18,-0.0062110845296954,-0.006279336653538,6.825212384255382e-05,,,1,x,0.2140657626305052
19,19,-0.0141821295397424,-0.0060437638679231,-0.0081383656718192,,,1,x,0.2142925717028681
20,20,-0.0129321903842167,-0.0058027138699734,-0.0071294765142433,,,1,x,0.214519380775231
21,21,-0.0122267164816348,-0.0055567019965089,-0.0066700144851258,,,1,x,0.2147461898475939
22,22,-0.0065004580927425,-0.0053063622194623,-0.0011940958732802,,,1,x,0.2149729989199568
23,23,-0.0071067738805629,-0.005052481339166,-0.0020542925413968,,,1,x,0.2151998079923197
24,24,-0.0095075729869603,-0.0047960592907738,-0.0047115136961865,,,1,x,0.2154266170646825
25,25,-0.0082745086452376,-0.0045383600567081,-0.0037361485885295,,,1,x,0.215645025801032
26,26,0.0061873855108685,-0.0042809671035194,0.0104683526143879,,,1,x,0.2158718348733949
27,27,-0.0077158046257225,-0.0040259000525103,-0.0036899045732121,,,1,x,0.2160986439457578
28,28,-0.0078389036719919,-0.0037758299611304,-0.0040630737108615,,,1,x,0.2163254530181207
29,29,-0.0060611227802176,-0.0035342489207143,-0.0025268738595032,,,1,x,0.2165522620904836
30,30,-0.0125991138792799,-0.0033057669727037,-0.0092933469065762,,,1,x,0.2167790711628465
31,31,-0.0133964231271273,-0.0030965507200592,-0.0102998724070681,,,1,x,0.2170058802352094
32,32,-0.0149921226837791,-0.0029147940717027,-0.0120773286120763,,,1,x,0.2172326893075723
33,33,-0.0163352175374079,-0.0027710178696026,-0.0135641996678052,,,1,x,0.2174594983799352
34,34,-0.0096133470553394,-0.0026773029466881,-0.0069360441086512,,,1,x,0.217686307452298
35,35,-0.0116250224214732,-0.0026434020140152,-0.008981620407458,,,1,x,0.2179131165246609
36,36,-0.0149036385847852,-0.002662227333172,-0.0122414112516132,,,1,x,0.2181399255970239
37,37,-0.0199120035029868,-0.0027281387299118,-0.017183864773075,,,1,x,0.2183583343333733
38,38,0.0005089522149086,-0.0028304142051984,0.0033393664201071,,,1,x,0.2185851434057362
39,39,-0.0162813184244837,-0.0029558873651873,-0.0133254310592964,,,1,x,0.2188119524780991
40,40,-0.009933364540356,-0.0030906611092194,-0.0068427034311365,,,1,x,0.219038761550462
41,41,-0.0161536682831361,-0.0032223997059423,-0.0129312685771938,,,1,x,0.2192655706228249
42,42,-0.0092169492814193,-0.0033399062391728,-0.0058770430422464,,,1,x,0.2194923796951878
43,43,-0.0055277739190343,-0.0034330600610942,-0.0020947138579401,,,1,x,0.2197191887675507
44,44,-0.0034241168967259,-0.0034944810465185,7.036414979261305e-05,,,1,x,0.2199459978399136
45,45,0.0106726438334244,-0.0035193305951828,0.0141919744286073,,,1,x,0.2201728069122764
46,46,0.012745933555091,-0.0035057553727985,0.0162516889278896,,,1,x,0.2203996159846393
47,47,0.0111913456968363,-0.003454977963391,0.0146463236602273,,,1,x,0.2206264250570022
48,48,0.015778929726738,-0.0033710622181693,0.0191499919449073,,,1,x,0.2208532341293651
49,49,0.0078123479003975,-0.0032613168432942,0.0110736647436918,,,1,x,0.2210716428657146
50,50,0.0050941873932233,-0.0031350352376189,0.0082292226308423,,,1,x,0.2212984519380775
51,51,0.0030249861233976,-0.0030018711245496,0.0060268572479472,,,1,x,0.2215252610104404
52,52,0.0084172857733337,-0.0028713464409795,0.0112886322143133,,,1,x,0.2217520700828033
53,53,0.0208403060099184,-0.0027524694603257,0.0235927754702442,,,1,x,0.2219788791551662
54,54,0.0195734498157164,-0.0026537330997164,0.0222271829154328,,,1,x,0.2222056882275291
55,55,0.0290250454447391,-0.0025831820342699,0.0316082274790091,,,1,x,0.2224324972998919
56,56,0.0205400060695087,-0.0025489087638756,0.0230889148333843,,,1,x,0.2226593063722549
57,57,0.0230782240004832,-0.0025596933922202,0.0256379173927035,,,1,x,0.2228861154446177
58,58,0.0124867871737444,-0.0026249165324365,0.015111703706181,,,1,x,0.2231129245169806
59,59,0.0012468412217057,-0.0027542345918757,0.0040010758135815,,,1,x,0.2233397335893435
60,60,-0.0169452963459802,-0.0029565438948636,-0.0139887524511166,,,1,x,0.2235665426617064
61,61,-0.0287988673166803,-0.0032392778642083,-0.025559589452472,,,1,x,0.2237849513980559
62,62,-0.0378979257285579,-0.0036078933127726,-0.0342900324157853,,,1,x,0.2240117604704188
63,63,-0.0261783151203999,-0.0040647726542205,-0.0221135424661793,,,1,x,0.2242385695427817
64,64,-0.0364866593494463,-0.0046073182892429,-0.0318793410602033,,,1,x,0.2244653786151446
65,65,-0.0283474390921159,-0.0052278319514495,-0.0231196071406664,,,1,x,0.2246921876875074
