,Time,x,u
0,0,-0.0271676607807356,0.06
1,1,-0.0274733736019812,0.0600404539835936
2,2,-0.0276065460139865,0.0604045398359366
3,3,-0.0195459332587175,0.0609304416226542
4,4,0.0032361815787876,0.0631554107203056
5,5,0.0313870916065913,0.065259017867176
6,6,0.0342262901571651,0.0654612877851444
7,7,0.032295187836444,0.0655421957523317
8,8,0.0365252084391531,0.0662299134734239
9,9,0.0367035967888487,0.0662703674570176
10,10,0.0409908490488707,0.0668771772109225
11,11,0.0618995969182343,0.0686571524890437
12,12,0.0634518841410946,0.0687785144398246
13,13,0.0618325538525638,0.0697494100460725
14,14,0.0602629289389404,0.0700325879312282
15,15,0.0577969635196016,0.0706798516687268
16,16,0.0571632619914796,0.0708416676031014
17,17,0.0513804172173447,0.0710843915046634
18,18,0.0480781283872025,0.071246207439038
19,19,0.0445849145276657,0.0722171030452859
20,20,0.0428881423200834,0.0726216428812226
21,21,0.0440023228910753,0.0727025508484099
22,22,0.0409292849205718,0.0735520845038768
23,23,0.0409779586464343,0.0736329924710641
24,24,0.0386635003865089,0.0743207101921564
25,25,0.0380124952625878,0.0745229801101247
26,26,0.0349137095865579,0.074725250028093
27,27,0.0319076591578762,0.0748870659624676
28,28,0.0301699031892337,0.0754129677491853
29,29,0.0063964731370953,0.0780424766827733
30,30,-0.0043571523463656,0.0793774581413642
31,31,-0.010373496829933,0.0805101696819867
32,32,-0.0144575571339002,0.080955163501517
33,33,-0.015229197859516,0.0812383413866726
34,34,-0.0144954173639303,0.0813597033374536
35,35,-0.012581048201636,0.0816833352062029
36,36,-0.0176437824938737,0.0824115069108888
37,37,-0.0226312369993181,0.0827351387796381
38,38,-0.0227746195403155,0.083463310484324
39,39,-0.0216338298028054,0.0835442184515114
40,40,-0.0207047697885704,0.0842723901561973
41,41,-0.0221518173517211,0.0854051016968198
42,42,-0.0252886305166646,0.0855264636476008
43,43,-0.0188811797410244,0.0860928194179121
44,44,-0.017034764221119,0.0866591751882233
45,45,-0.0159618710597593,0.0873468929093156
46,46,-0.0107752660604035,0.0880346106304079
47,47,-0.0063731206865396,0.0886818743679065
48,48,-0.0064130081421836,0.089450500056186
49,49,-0.0053499431969047,0.0902595797280593
50,50,-0.0060706548599261,0.0903404876952466
51,51,-0.0044477939503345,0.0909877514327452
52,52,0.0023742728261607,0.0912304753343072
53,53,0.0063663752789078,0.0916350151702438
54,54,0.0068395078046262,0.0927677267108663
55,55,0.0068599070289324,0.09280818069446
56,56,0.0080237786873186,0.093050904596022
57,57,0.0088882365497588,0.0933340824811776
58,58,0.0126896836783396,0.0936981683335206
59,59,0.0112871134799843,0.0939004382514889
60,60,0.0159265905907055,0.0941431621530509
61,61,0.0168801103732425,0.0942645241038318
62,62,0.0166071585655387,0.0943049780874255
63,63,0.0158495518658369,0.0951140577592987
64,64,0.0163763521399583,0.0952354197100797
65,65,0.0191333146739853,0.0957208675132037
66,66,0.0190841507401725,0.0963681312507023
67,67,0.0275469205103826,0.099038094167884
68,68,0.0312233178117109,0.1000898977413192
69,69,0.0341146605275406,0.1005753455444432
70,70,0.0420200288993404,0.1012226092819418
71,71,0.0460110313553445,0.101910327003034
72,72,0.0490969046756364,0.1021935048881896
73,73,0.0472211218421357,0.1025575907405326
74,74,0.0453416013982006,0.1031644004944375
75,75,0.0321662376030806,0.1044184739858411
76,76,0.0340269612622836,0.1044589279694347
77,77,0.0378129392925114,0.1051870996741206
78,78,0.0285728137980621,0.1062389032475559
79,79,0.027839635437035,0.1062793572311495
80,80,0.0214302072547647,0.1068457130014608
81,81,0.0218034873795651,0.1069266209686481
82,82,0.0194242822742925,0.1073311608045847
83,83,0.0179061809494181,0.108018878525677
84,84,0.0117393638875154,0.110648387459265
85,85,0.0110301853811393,0.1106888414428587
86,86,0.0015145519952379,0.1111742892459826
87,87,-0.0015943723935787,0.11125519721317
88,88,-0.0009576659715462,0.1117810989998876
89,89,-0.0013952383314876,0.1118215529834812
90,90,-0.0036133700244932,0.1125497246881672
91,91,-0.0137124479386271,0.1132778963928531
92,92,-0.0159632727328269,0.113763344195977
93,93,-0.0180313653055738,0.1144106079334756
94,94,-0.0167604240831425,0.1146128778514439
95,95,-0.0187176256697403,0.1148960557365996
96,96,-0.0209331678779964,0.1150578716709742
97,97,-0.0209378476698305,0.1150983256545679
98,98,-0.025554253787312,0.1155028654905045
99,99,-0.0244386706976288,0.1157051354084728
100,100,-0.0346537576213599,0.1161905832115968
101,101,-0.0297987426274125,0.1170401168670637
102,102,-0.0307839453280552,0.1172019328014383
103,103,-0.0297385594753809,0.1177278345881559
104,104,-0.0262338728274545,0.1179301045061242
