,Time,x,u
0,0,0.0128382576407944,0.06
1,1,0.0122552701883355,0.0600404539835936
2,2,-0.0286854791625822,0.0604449938195302
3,3,-0.0661263288573012,0.0613754354421845
4,4,-0.0591783949518437,0.0615777053601528
5,5,-0.0531820294128116,0.0617799752781211
6,6,-0.0547321217583414,0.062265423081245
7,7,-0.0837893556680352,0.0630340487695246
8,8,-0.1042997995832059,0.0639240364085852
9,9,-0.1020711214323003,0.0639644903921789
10,10,-0.1028499354308651,0.0642072142937408
11,11,-0.1013781579167063,0.0657444656703
12,12,-0.1138138422795316,0.0660680975390493
13,13,-0.1194835574419399,0.0662703674570176
14,14,-0.1121961889156174,0.0665130913585796
15,15,-0.1004066374730262,0.0669176311945162
16,16,-0.0986238000202798,0.0669580851781099
17,17,-0.1257991601498556,0.0688998763906056
18,18,-0.1651445925092236,0.0697898640296662
19,19,-0.1856012820568893,0.0702348578491965
20,20,-0.1878015068787225,0.0704371277671648
21,21,-0.1828617625397874,0.0705584897179458
22,22,-0.1556425127689048,0.0709630295538824
23,23,-0.1398624548393061,0.0716507472749747
24,24,-0.1467520262089908,0.0717721092257556
25,25,-0.1416080504786661,0.0743207101921564
26,26,-0.1264870724905327,0.074482526126531
27,27,-0.0719452357270588,0.0750488818968423
28,28,-0.073903731391408,0.0764243173390268
29,29,-0.0655384484230136,0.0767884031913698
30,30,-0.0536176215353556,0.0771929430273064
31,31,-0.0379327160330877,0.0782852005843353
32,32,0.047058523222471,0.0798629059444881
33,33,0.0502319314179497,0.0801865378132374
34,34,0.0533548296847107,0.0803888077312057
35,35,0.0533904556392988,0.080469715698393
36,36,0.0562232407732774,0.0807933475671423
37,37,0.0792835843375966,0.0815215192718283
38,38,0.1167454234145771,0.0824924148780761
39,39,0.1129855126379336,0.0827351387796381
40,40,0.1090328815905331,0.0830587706483874
41,41,0.1564524813356412,0.083948758287448
42,42,0.1532366494569236,0.0847173839757276
43,43,0.1655312600223903,0.0850814698280705
44,44,0.2940642495218603,0.0874278008765029
45,45,0.2962454137255261,0.0881964265647825
46,46,0.2992582656982738,0.0883177885155635
47,47,0.3030944515638147,0.0884796044499381
48,48,0.3038466204339861,0.0887223283515001
49,49,0.3018405219459887,0.0888032363186874
