,Time,x,u
0,0,0.0468843388847158,0.06
1,1,0.048258334662984,0.0603236318687493
2,2,0.0510204792645053,0.0607686256882795
3,3,0.0501403286880354,0.0610113495898415
4,4,0.0459099762587463,0.0611327115406225
5,5,0.0404154143480275,0.0616181593437464
6,6,0.0406730372705033,0.0617395212945274
7,7,0.0395563858418103,0.0618204292617148
8,8,0.0393164016688614,0.0620226991796831
9,9,0.0368587854327454,0.0620631531632767
10,10,0.0375091822239064,0.0625486009664007
11,11,0.0323632444742191,0.0638431284413979
12,12,0.0247421218691905,0.0652185638835824
13,13,0.024819188414584,0.065380379817957
14,14,0.024957807180645,0.0655421957523317
15,15,0.0238604244975215,0.0658253736374873
16,16,0.0222549729683754,0.0662703674570176
17,17,0.0117440584141312,0.0669176311945162
18,18,0.0104802302210939,0.0678076188335768
19,19,0.0051931743949936,0.0681717046859197
20,20,-0.0012754773685542,0.0685762445218563
21,21,-0.0038456198450759,0.0688189684234183
22,22,-0.0014878017062594,0.0690212383413866
23,23,0.0007193180690774,0.0692235082593549
24,24,0.0009167301483593,0.0696280480952916
25,25,-0.0048821635368971,0.0704371277671648
26,26,-0.0061868861986029,0.0705989437015394
27,27,-0.0115489672828981,0.0709225755702887
28,28,-0.0153105289361183,0.0711652994718507
29,29,-0.0168458485987808,0.0714889313406
30,30,-0.0141715166757178,0.0715698393077873
31,31,-0.0123961479421426,0.0720957410945049
32,32,-0.0198637535261942,0.0729857287335655
33,33,-0.0153074364679127,0.0738352623890324
34,34,-0.0160723507571494,0.0738757163726261
35,35,-0.0199845174791546,0.074239802224969
36,36,-0.0356422462321919,0.0749275199460613
37,37,-0.0402561487929003,0.0751297898640296
38,38,-0.0393466807795268,0.0752916057984043
39,39,-0.0432312406665338,0.0755343296999662
40,40,-0.0436646999266394,0.0759388695359029
41,41,-0.0329208551270653,0.0763434093718395
42,42,-0.028507628463524,0.0770311270929317
43,43,-0.0265216681597676,0.0776379368468367
44,44,-0.0255559934830279,0.0779211147319923
45,45,-0.0274910047402913,0.0782852005843353
46,46,-0.0266859948540647,0.0783661085515226
47,47,-0.0168461633446649,0.0790133722890212
48,48,-0.013439110035822,0.0791347342398022
49,49,-0.0142900723384665,0.0792156422069895
50,50,-0.0114693312545604,0.0799033599280818
51,51,-0.0122788329830146,0.0799438139116754
52,52,-0.0135602306576834,0.0801865378132374
53,53,-0.0072346297230814,0.0806719856163613
54,54,0.0054098175737522,0.0817237891897966
55,55,0.004261649459535,0.0817642431733902
56,56,0.0051877428758463,0.0819665130913585
57,57,0.0050340526308971,0.0822092369929205
58,58,0.0090593570770619,0.0827351387796381
59,59,0.0085002928134502,0.0827755927632318
60,60,0.0132541004037671,0.0832610405663557
61,61,0.0132450251617314,0.083948758287448
62,62,0.0181113689914912,0.0841510282054163
63,63,0.016905439915422,0.0842723901561973
64,64,0.0146235360976385,0.0846364760085402
65,65,0.0333499066854113,0.0853646477132262
66,66,0.0354304412319534,0.0855264636476008
67,67,0.0330223991491504,0.0857691875491628
68,68,0.0331771188701051,0.0858905494999438
69,69,0.0333344254603814,0.0860928194179121
70,70,0.0351328917505888,0.0862950893358804
71,71,0.0332470089317725,0.086699629171817
72,72,0.029452989476012,0.0868614451061917
73,73,0.0252695484384808,0.087185076974941
74,74,0.0220885835836037,0.0875896168108776
75,75,0.0261933218274465,0.0877109787616586
76,76,0.0273132861453877,0.0877918867288459
77,77,0.0275261031840036,0.0878323407124395
78,78,0.0272425701922404,0.0878727946960332
79,79,0.0256720076762673,0.0886818743679065
80,80,0.0289327617891883,0.0891268681874367
81,81,0.0317154700021031,0.0892077761546241
82,82,0.0320313811138573,0.0896123159905607
83,83,0.0308773061447917,0.0897741319249353
84,84,0.0234706845373192,0.0902595797280593
85,85,0.0217868404785129,0.0903404876952466
86,86,0.0178191302431629,0.0906236655804022
87,87,0.0172249492657529,0.0910282054163389
88,88,0.0175604645690011,0.0910686593999325
89,89,0.0183459536032486,0.0911091133835262
90,90,0.0217349464790179,0.0917159231374311
91,91,0.0210598004714419,0.0918372850882121
92,92,0.0189934491009023,0.0919991010225868
93,93,0.0186006708311695,0.092565456792898
94,94,0.0194255717416008,0.09280818069446
95,95,0.0191730499942477,0.0932127205303966
