,Time,x,p
0,0,0.9723169220201592,0.58
1,1,0.9701154735984356,0.5766997573350982
2,2,0.9690801705787035,0.5766497536583572
3,3,0.9681951313657516,0.5762997279211707
4,4,0.9692977789924632,0.5760497095374659
5,5,0.9709485702666908,0.5752996543863519
6,6,0.9706561401636702,0.5749496286491653
7,7,0.9727344355180976,0.5738995514376056
8,8,0.9723565817619888,0.5737995440841238
9,9,0.9722813455714556,0.5703992940657401
10,10,0.9713866368763264,0.5703492903889992
11,11,0.978426273045461,0.5698992572983307
12,12,0.9780332322978944,0.5689491874402529
13,13,0.9793110393803904,0.5667490256636517
14,14,0.982396644080584,0.5663989999264651
15,15,0.9876393437940364,0.5646488712405323
16,16,0.9819975188120158,0.5619486726965217
17,17,0.976739337839856,0.5600985366571071
18,18,0.9864083531254154,0.5591984704757702
19,19,0.9899650277156444,0.5576983601735421
20,20,0.990941732107304,0.5574483417898375
21,21,0.9844845858846942,0.5564982719317596
22,22,0.9826520214300004,0.5558982278108684
23,23,0.9821023938011444,0.5553481873667181
24,24,0.9855607441470656,0.5532480329435987
25,25,0.987418045863723,0.5527979998529303
26,26,0.987842775242086,0.5525479814692257
27,27,0.9976507886796612,0.5510478711669975
28,28,0.9957917110088964,0.5483976762997279
29,29,1.0006859439366778,0.5452974483417898
30,30,1.0035344755454414,0.5449974262813442
31,31,1.0025609788062224,0.5437973380395617
32,32,1.0049363478092477,0.5430972865651886
33,33,1.003802492608966,0.5430472828884476
34,34,1.0032943009458366,0.5428972718582248
35,35,0.9995367939748212,0.5407971174351055
36,36,0.9998328768268552,0.5398970512537686
37,37,1.00235744039288,0.5388969777189498
38,38,0.9920314682882002,0.5371468490330171
39,39,0.9898240402378916,0.5361967791749394
40,40,0.9862911095476664,0.5335465843076697
41,41,0.983287113751806,0.5305963673799544
42,42,0.9811395043240072,0.5294462828149128
43,43,0.979999691747173,0.5291462607544672
44,44,0.9824464023783942,0.5286462239870579
45,45,0.9826896501893077,0.5274461357452753
46,46,0.9814565802960912,0.5272461210383116
47,47,0.9796619484528614,0.5264960658871976
48,48,0.9789647213344624,0.5255959997058607
49,49,0.9864324012556308,0.523795867343187
50,50,0.9880732991620756,0.5236458563129641
51,51,0.9883381967599024,0.5232958305757776
52,52,0.9924581698716758,0.5223957643944407
53,53,0.9879136531670576,0.5193455401132436
54,54,0.9845643291374924,0.5183454665784248
55,55,0.9889427850927336,0.5180454445179792
56,56,0.9878309369812344,0.5175954114273108
57,57,0.989169321501301,0.5174954040738289
58,58,0.989112866780474,0.5171453783366424
59,59,0.9875394642119542,0.5166953452459739
60,60,0.9980384315689056,0.5141451577321862
61,61,0.9970522578047064,0.5139951467019633
62,62,1.001951978457896,0.5103948819766159
63,63,1.0048574397761991,0.5090447827046106
64,64,1.006444594547815,0.5081947202000147
65,65,1.007423727659738,0.5078446944628281
66,66,1.0075565160473323,0.5072946540186778
67,67,1.0068012032447804,0.5070946393117141
68,68,1.008712006945393,0.5067446135745275
69,69,1.0137388509344347,0.5058445473931906
70,70,1.015046747962638,0.5052445032722994
71,71,1.0168658089803653,0.5050444885653357
72,72,1.015736327301483,0.5048944775351129
73,73,1.0060020105003953,0.5038944040002941
74,74,0.9933221354337206,0.5022942863445842
75,75,0.9915976286440716,0.5019942642841385
76,76,0.9921827320911362,0.5017942495771748
77,77,0.99176695548539,0.4993940730936098
78,78,0.9869252887884316,0.4958438120450033
