,Time,x,p
0,0,0.9929631130703316,0.58
1,1,0.9922072672959558,0.5794999632325906
2,2,0.993345064765466,0.579149937495404
3,3,0.992232368919409,0.5788999191116994
4,4,0.9929439064030284,0.5787999117582174
5,5,0.9935736540324078,0.5786999044047356
6,6,0.99020492684803,0.5780498566071034
7,7,0.9887424517597404,0.5770997867490256
8,8,0.9875774966968064,0.5761997205676888
9,9,0.9871559924542026,0.5753996617398338
10,10,0.9876001455205484,0.5749496286491653
11,11,0.98182800205993,0.5734495183469372
12,12,0.9838781649576224,0.5726994631958232
13,13,0.9854735174990712,0.5723494374586366
14,14,0.9846500063162372,0.5717993970144863
15,15,0.987820116808028,0.5709993381866313
16,16,0.9849031161581844,0.5702992867122583
17,17,0.9908301251271872,0.5692992131774395
18,18,0.9897463320455928,0.5687991764100301
19,19,0.9902905327877928,0.566449003603206
20,20,0.9914079652116988,0.5662489888962423
21,21,0.9888622990799402,0.5652489153614236
22,22,0.9903601889384532,0.5618486653430399
23,23,0.992974009475109,0.5602985513640708
24,24,0.993569362511812,0.560198544010589
25,25,0.9955138183583112,0.5591484667990293
26,26,0.9947286130102618,0.5563982645782778
27,27,0.9959010701912546,0.5559482314876093
28,28,0.9969980856239954,0.5545981322156041
29,29,0.9970924171003503,0.5544481211853812
30,30,0.9952827659309998,0.5536980660342672
31,31,0.9928662480667644,0.5512478858739612
32,32,0.9934417800637696,0.550747849106552
33,33,0.9918929637281944,0.5495477608647694
34,34,0.9939486653917808,0.5465475402603133
35,35,0.9949846234411248,0.5464975365835723
36,36,0.9917024250645068,0.5462475181998676
37,37,0.99315598469078,0.545947496139422
38,38,0.994635691837826,0.5437973380395617
39,39,0.9954641294079632,0.540347084344437
40,40,0.9950896207886194,0.5384469446282815
41,41,0.9948867570574104,0.5379469078608721
42,42,0.9963015257175196,0.5376968894771674
43,43,0.9947808412467044,0.5375468784469446
44,44,0.9968872111514204,0.5331965585704831
45,45,0.9985325341135866,0.5327965291565556
46,46,0.9946659819539504,0.5317964556217368
47,47,0.9943589524428372,0.531646444591514
48,48,0.993275537323306,0.5311964115008456
49,49,0.9881733843026552,0.5302463416427678
50,50,0.9919992861230637,0.530096330612545
51,51,0.9899424174133096,0.5295962938451356
52,52,0.9895332941447312,0.5289962497242444
53,53,0.9912736133105562,0.5270961100080888
54,54,0.9922722852965878,0.5264460622104566
55,55,0.9953892577866058,0.5259960291197882
56,56,0.9942123169788984,0.5249959555849695
57,57,0.9941666664430332,0.5248959482314876
58,58,0.9929540632340724,0.5216457092433266
59,59,0.9911952674482136,0.5211956761526583
60,60,0.992736368143832,0.5207456430619898
61,61,0.9953799628413048,0.5198455768806529
62,62,0.9956444903696546,0.5196455621736892
63,63,0.993463404652209,0.5195955584969483
64,64,0.9963008514628252,0.5164953305390102
65,65,0.997978972718169,0.5162953158320465
66,66,0.9954887327035764,0.5157952790646371
67,67,0.9983918503773354,0.5155452606809324
68,68,0.9954704259776052,0.5146951981763365
69,69,0.9960859351477218,0.5144951834693727
70,70,0.990096016864311,0.5127450547834399
71,71,0.9904903498091524,0.5126450474299581
72,72,0.9923796531175711,0.5122450180160305
73,73,0.9888245063987832,0.511894992278844
74,74,0.991967033878574,0.5112949481579527
75,75,0.9898253494848286,0.5108449150672844
76,76,0.9903333861943336,0.5105948966835796
77,77,0.9879441011205822,0.5098948452092065
78,78,0.9882001213206112,0.5093448047650562
79,79,0.9889532528089194,0.5092447974115744
80,80,0.9887961616370424,0.5090447827046106
81,81,0.9888806097087598,0.508694756967424
82,82,0.9885166027952784,0.5084447385837194
83,83,0.9909775366546448,0.5076946834326053
84,84,0.990649946517894,0.5074446650489006
85,85,0.9887300911041113,0.5068946246047503
86,86,0.9892405127843532,0.5056445326862269
87,87,0.988239259358314,0.5045444517979263
88,88,0.9883734819651784,0.5043444370909625
89,89,0.9848037705789472,0.5041944260607397
90,90,0.9845374989502688,0.5039444076770351
91,91,0.9879076366956406,0.5036943892933303
92,92,0.9884710264689112,0.5019442606073976
93,93,0.987366358328788,0.5012442091330245
94,94,0.9832442192663636,0.4996940951540554
95,95,0.9845686405826526,0.4978439591146407
96,96,0.981421019746182,0.4961438341054489
97,97,0.9870952118832956,0.4940936833590705
98,98,0.9866724043353644,0.4925935730568423
99,99,0.9873822616940716,0.4915934995220236
100,100,0.9894799893878242,0.4908934480476505
101,101,0.9890709090171128,0.490543422310464
102,102,0.9847237285108368,0.4880432384734171
103,103,0.9827540909369268,0.4876932127362305
104,104,0.9833010297916818,0.4868931539083755
105,105,0.9809090328840404,0.4853430399294065
106,106,0.9805692873502904,0.4848430031619972
