,Time,x,p
0,0,0.9836233894822144,0.58
1,1,0.9818950676917504,0.5797499816162953
2,2,0.9672608854765768,0.5788999191116994
3,3,0.9682830602392264,0.5784498860210309
4,4,0.96192597569507,0.5781998676373262
5,5,0.9537356123386864,0.5770997867490256
6,6,0.956401398228253,0.5768997720420619
7,7,0.9630168500570648,0.5747996176189425
8,8,0.9775553028608212,0.5737995440841238
9,9,0.9638650924348022,0.5729994852562688
10,10,0.98318834833263,0.5717993970144863
11,11,0.9938564070819816,0.5708493271564086
12,12,0.974558977436019,0.5693492168541804
13,13,0.9692498573464264,0.5691992058239576
14,14,1.0143056021185273,0.5683491433193617
15,15,1.0229351214459834,0.568099124935657
16,16,1.0276007450884468,0.5675990881682477
17,17,1.0091417913629734,0.5666990219869108
18,18,1.0068901334540412,0.566549010956688
19,19,1.0155169283880818,0.5653489227149054
20,20,1.0005805482707384,0.5644988602103096
21,21,0.9867947608871064,0.5626487241708948
22,22,0.9589544363775724,0.5612486212221487
23,23,0.9678437051291292,0.560948599161703
24,24,0.9664316714752076,0.5591984704757702
25,25,0.9622709842608872,0.5587984410618427
26,26,0.9474203987634924,0.5581983969409515
27,27,0.9340625648807954,0.5568482976689462
28,28,0.9307118720849136,0.5565482756085006
29,29,0.9260835419728464,0.556248253548055
30,30,0.919570461026361,0.554648135892345
31,31,0.9130579667144282,0.5529980145598941
32,32,0.8973305298504071,0.5518979336715935
33,33,0.8887318041498022,0.5509978674902566
34,34,0.8949771327379364,0.5504478270461063
35,35,0.9028355923279914,0.5495977645415103
36,36,0.9057392584445472,0.5494977571880285
37,37,0.9314349051210448,0.5470475770277226
38,38,0.9440697956238076,0.5457474814324582
39,39,0.9408468707802312,0.5453974556952716
40,40,0.9437107923168871,0.5453474520185307
41,41,0.9566091796442044,0.5448474152511213
42,42,0.9546182034776616,0.5430972865651886
43,43,0.9647847133649896,0.5417971909699242
44,44,0.9646204608454918,0.5416471799397015
45,45,0.9632378497808108,0.5414471652327376
46,46,0.9652922150849298,0.5411471431722921
47,47,0.9653395613625868,0.541097139495551
48,48,0.9736650985240932,0.5406971100816236
49,49,0.969150735821761,0.5394970218398412
50,50,0.9779777043285388,0.5391969997793955
51,51,0.9898474662711342,0.5387469666887271
52,52,0.9984420360602376,0.5383969409515406
53,53,1.0031180729944449,0.537996911537613
54,54,0.9904325588376104,0.5376468858004264
55,55,1.0022124443049112,0.5364968012353849
56,56,1.001654112071441,0.5359967644679755
57,57,1.0137131844074816,0.5336965953378925
58,58,1.0781418500268447,0.5320464740054416
59,59,1.08068496984223,0.5315964409147731
60,60,1.0806027469740649,0.5315464372380322
61,61,1.0642275785237183,0.5296462975218765
62,62,1.067301380326707,0.5291462607544672
63,63,1.0053140219848085,0.527746157805721
64,64,1.005858294808251,0.5271961173615707
65,65,1.0172707355530677,0.5268460916243841
66,66,1.0160511416830154,0.5262460475034929
67,67,1.0199150200841145,0.5255459960291198
68,68,1.0217960355248792,0.5232458268990366
69,69,1.0167722876067615,0.5214956982131038
70,70,1.0304658715211894,0.5209456577689535
71,71,1.0403460103412108,0.5206956393852489
72,72,1.0337792569102662,0.520545628355026
73,73,1.030132273382939,0.5198455768806529
74,74,1.02926395351113,0.5196955658504301
75,75,1.057718816071173,0.5151952349437459
76,76,1.075251435179183,0.5146451944995956
77,77,1.0700208451762607,0.5143951761158908
78,78,1.061641728387985,0.5135951172880359
79,79,1.0701095159401697,0.5132450915508493
80,80,1.0580378933505334,0.5129950731671447
81,81,1.0149490782604538,0.5120450033090668
82,82,1.0059424859847628,0.5114449591881756
83,83,1.0220529505793678,0.5099948525626884
84,84,1.0304542938473271,0.5097448341789838
85,85,1.0665313614715768,0.5084447385837194
86,86,1.0459244579473548,0.5076946834326053
87,87,1.0444952091288244,0.5075946760791235
88,88,1.0429311242846326,0.5070946393117141
89,89,1.0470808310037594,0.5063945878373409
90,90,1.0379354950297164,0.5060945657768954
91,91,1.031751278142896,0.5058445473931906
92,92,1.0295822787683897,0.5057945437164497
93,93,1.027824644491329,0.5049944848885948
94,94,1.0501941437298206,0.5036443856165894
95,95,1.0550486064564557,0.5034943745863666
96,96,1.0219212604276746,0.5026943157585116
97,97,1.0226154493190716,0.5026443120817707
98,98,1.0219293976609247,0.5019942642841385
99,99,1.0175617117559868,0.5009941907493197
