,Time,x,p
0,0,0.993562306419136,0.58
1,1,0.9982446608060436,0.5785498933745128
2,2,1.0083573829174322,0.5756996838002794
3,3,1.0063450754684802,0.5755496727700565
4,4,1.0078583640055014,0.5749996323259062
5,5,1.0084211249930497,0.5732995073167144
6,6,1.0163501254895455,0.5674490771380248
7,7,1.014260754924282,0.5668990366938745
8,8,1.003722491461248,0.5651989116846826
9,9,0.9923855721617534,0.5644988602103096
10,10,0.9937005565151856,0.5640488271196411
11,11,0.9955749725437856,0.5639488197661593
12,12,1.004079928908188,0.5636988013824545
13,13,0.9982532317511308,0.562548716817413
14,14,0.9977923762073022,0.5618486653430399
15,15,0.9979363247314276,0.5615986469593353
16,16,0.995488263491965,0.5608485918082211
17,17,1.000372979279645,0.5600485329803662
18,18,1.016800871033194,0.5579983822339878
19,19,1.0021518231630102,0.5557982204573866
20,20,1.0030988979710156,0.5557482167806456
21,21,0.9993515252400572,0.5554981983969409
22,22,0.9891602654419788,0.5542981101551584
23,23,0.9906371202642008,0.5536480623575263
24,24,1.00504641144865,0.5510478711669975
25,25,1.011733446774707,0.550747849106552
26,26,1.0064781753177123,0.5498477829252151
27,27,1.0079045476963462,0.5496477682182513
28,28,1.0025477998671153,0.5492977424810648
29,29,0.9849043176542452,0.5455974704022354
30,30,0.997969099161717,0.5442473711302301
31,31,1.0024013424563112,0.5438473417163027
32,32,1.0178036298329798,0.542797264504743
33,33,1.0140670182298883,0.541997205676888
34,34,1.0208360487416448,0.541097139495551
35,35,1.0162417061277051,0.5405470990514007
36,36,1.0221142585490492,0.5388969777189498
37,37,1.0150520155049665,0.5385469519817633
38,38,1.0103383644712336,0.537996911537613
39,39,1.0149868065113092,0.5368468269725715
40,40,1.0091501009764428,0.5357967497610118
41,41,1.010884419144982,0.5352467093168615
42,42,1.018066653941502,0.5344466504890065
43,43,1.0077715090239638,0.5334965806309288
44,44,1.012951841320238,0.5317464519449959
45,45,1.01009927296437,0.5314464298845503
46,46,1.014455485584106,0.5306963747334362
47,47,1.0086601964480115,0.5288462386940216
48,48,1.013242950503248,0.5281461872196485
49,49,1.0115619428706482,0.5271461136848298
50,50,0.9942657342511932,0.5248459445547466
51,51,0.9981445691031424,0.5239458783734098
52,52,0.9939497941399292,0.5235458489594823
53,53,0.9972399197979738,0.5227957938083683
54,54,0.997202508612168,0.5225457754246635
55,55,0.9904381775510356,0.5218957276270314
56,56,0.9880474083369476,0.5216457092433266
57,57,0.9865808131130458,0.5202956099713214
58,58,0.9860137597786012,0.5200955952643577
59,59,0.9851465627244004,0.5199455842341348
60,60,0.9837160407043418,0.5197455695271711
61,61,0.9723037530101766,0.5169953673064196
62,62,0.9766564882254408,0.5168953599529377
63,63,0.989351829307423,0.5162953158320465
64,64,0.9887357032166958,0.5138951393484814
65,65,0.9899720302853888,0.5138451356717405
66,66,0.986686035931522,0.5132450915508493
67,67,0.9859999691349676,0.5121450106625487
68,68,0.9945997683997894,0.5107449077138024
69,69,0.994580130556142,0.5106949040370615
70,70,0.9869117271187312,0.5096948305022427
71,71,0.9987062951352408,0.5084947422604603
72,72,0.9939749218732592,0.5072446503419369
73,73,0.9955897231464548,0.5063445841606
74,74,0.994908192495536,0.5050444885653357
75,75,0.9975654617098422,0.5048944775351129
76,76,1.002512961375763,0.5042944334142216
77,77,1.0062427587987417,0.5041944260607397
78,78,1.0068197451325525,0.5037443929700713
79,79,1.0058926627058795,0.5029443341422163
80,80,0.998095260948888,0.5017942495771748
81,81,1.003854268993104,0.5006441650121332
82,82,1.0159408870869933,0.4998941098610192
83,83,1.029873848979115,0.4978439591146407
84,84,1.032729580015481,0.4974939333774542
85,85,1.0318650106699945,0.4966938745495992
86,86,1.0239692165015637,0.4961438341054489
87,87,1.012905431483666,0.4948437385101845
88,88,0.9927613564568744,0.4925435693801014
89,89,0.9956880464455478,0.4915934995220236
90,90,0.9954897972042986,0.491293477461578
91,91,0.9953800002435492,0.4892933303919405
92,92,0.9886342853337678,0.4883932642106037
93,93,0.986705528899308,0.488143245826899
94,94,0.9982570552812003,0.4876432090594896
95,95,1.004905730330401,0.485743069343334
96,96,1.0034006986872788,0.4851430252224428
97,97,1.000423744915581,0.4846429884550334
98,98,1.006424506193938,0.4815427604970953
99,99,1.010543615695914,0.4813427457901316
100,100,1.017181782379549,0.4806926979924994
101,101,1.001497322650417,0.4797926318111625
102,102,0.9943734104578716,0.4775924700345613
103,103,0.9943104301328788,0.4767924112067063
