,Time,x,u
0,0,0.0160259527429796,0.0
1,1,0.0077620861176762,0.0001406765873965
2,2,0.0099464951284677,0.0002411598641083
3,3,0.0082508764327829,0.000281353174793
4,4,0.0111953462019947,0.0007033829369826
5,5,0.0046439601944658,0.0010249294224604
6,6,-0.0030267948508004,0.0026125651945069
7,7,-0.0002812068731276,0.002733145126561
8,8,0.0111983751242878,0.0043006842432652
9,9,0.0055488334641011,0.0045619407627159
10,10,0.0053150398976124,0.0045820374180582
11,11,0.004389191020258,0.0047830039714818
12,12,-0.0028136453752037,0.0053457103210679
13,13,-0.0015582035560977,0.0060289966027082
14,14,-0.0015409352515154,0.0064711230202402
15,15,-0.0054054392414932,0.0070941193358533
16,16,-0.0035873313742996,0.0076166323747547
17,17,0.003467560913657,0.0098071678070721
18,18,0.0026349219181589,0.0098473611177568
19,19,-0.0011156178836797,0.0099679410498109
20,20,-0.0033817434573362,0.0106110340207665
21,21,-0.0003500680858548,0.0111335470596679
22,22,-0.0027646621772822,0.0114149002344609
23,23,-0.0070884850036773,0.0128015694530838
24,24,-0.0104555831449609,0.0130025360065074
25,25,-0.0123992187925173,0.0135853390114359
26,26,-0.0105978280205361,0.0136054356667783
27,27,-0.0103214765835149,0.0136657256328053
28,28,-0.0110789637623514,0.0137461122541748
29,29,-0.0117087437302386,0.0144695918464998
30,30,0.0068429325336696,0.016820900521556
31,31,0.0136334495353706,0.0178860232547011
32,32,0.0102997930546153,0.0192324991626393
33,33,-0.0078120201388613,0.0203780085171539
34,34,-0.0073273365869327,0.0204583951385233
35,35,-0.0089285043255115,0.0205387817598928
36,36,-0.0064172782093063,0.021222068041533
37,37,-0.0040383688040306,0.0213225513182448
38,38,0.0001459614220314,0.0221465141872816
39,39,-0.0017563524985231,0.0224479640174171
40,40,-0.0031305259302918,0.0230910569883726
41,41,0.0021044155034105,0.0235934733719316
42,42,0.0024339063682954,0.0243772429302837
43,43,0.0027054877474001,0.0244576295516531
44,44,0.0074851434994592,0.026065361979042
45,45,0.0168798514619474,0.0270701947461601
46,46,0.0261762304853039,0.0283563806880712
47,47,0.0007788949023452,0.030406239532992
