,Time,x,u
0,0,-0.0085564937508584,0.0
1,1,-0.0315710687301445,0.0019694722235513
2,2,-0.032711068910199,0.0020297621895784
3,3,-0.0305233995955314,0.0021503421216326
4,4,-0.0308976019175462,0.0025120819177951
5,5,-0.0232239914007815,0.0029743049906694
6,6,-0.0177950436983619,0.0037580745490214
7,7,-0.0183183005532204,0.0039389444471027
8,8,-0.0182873571426884,0.0040394277238145
9,9,-0.0183869075676975,0.0043207808986075
10,10,-0.0168410205355108,0.0045217474520311
11,11,-0.0115362196504396,0.0048633905928513
12,12,-0.0114817625986987,0.0049839705249054
13,13,-0.0097970339330367,0.0050241638355902
14,14,0.0207740249312779,0.0069132494377721
15,15,0.0263029896073177,0.0074759557873582
16,16,0.0263974540327864,0.0079180822048901
17,17,0.0281116592209056,0.0082195320350255
18,18,0.0207455460336892,0.00902339824872
19,19,0.0199611669739522,0.0095459112876214
20,20,0.0205816737531264,0.0096664912196755
21,21,0.0200736681135561,0.010028231015838
22,22,0.0174609028349517,0.0104904540887123
23,23,0.0059967159244908,0.0109928704722714
24,24,-0.0054180083684511,0.0119575099287047
25,25,-0.0077569747994372,0.0121383798267859
26,26,-0.0135183320058895,0.0125202162782908
27,27,-0.0182088406661762,0.0128819560744533
28,28,-0.0251084043146367,0.0134647590793817
29,29,-0.0206263559641678,0.0138264988755442
30,30,-0.025084862987069,0.0138867888415713
31,31,-0.0229248104157587,0.0147710416766352
32,32,-0.0173184994820669,0.0155749078903296
33,33,-0.0164532236663493,0.0158361644097803
34,34,-0.0240538344300606,0.0167204172448442
35,35,-0.0206355430064277,0.0169213837982678
36,36,-0.0189477584795989,0.0173635102157998
37,37,-0.0174677965843587,0.0174037035264845
38,38,-0.016684059863796,0.0177252500119622
39,39,-0.0157581237930509,0.0183281496722331
40,40,-0.0143299666905705,0.0185090195703143
41,41,0.001086422893105,0.0200765586870185
42,42,0.0067560180381641,0.0207598449686587
43,43,0.0142693880378431,0.0212019713861907
44,44,0.0159759100990627,0.0213828412842719
45,45,0.0189807827994194,0.0215637111823532
46,46,0.0171546338112315,0.021945547633858
47,47,0.0186791176170921,0.0226288339154983
48,48,0.0149441461528711,0.0227293171922101
49,49,0.0166311678180149,0.0229101870902914
50,50,0.017780262569878,0.0234929900952198
51,51,0.0128668669341995,0.0242365663428872
52,52,0.0069191120555719,0.0250404325565816
53,53,0.0067114668247826,0.025060529211924
54,54,0.0087142571112088,0.0251811091439781
55,55,0.0096133679085436,0.0253217857313747
56,56,0.0102552421402611,0.0253619790420594
57,57,0.0045402152006499,0.0259045887363031
58,58,0.0047082068633592,0.0259648787023302
59,59,-0.0004503405702177,0.0265878750179434
60,60,4.0032610474674026e-05,0.026788841571367
61,61,-0.0018132435183315,0.0275525144743767
62,62,-0.0054044873689996,0.0285975405521795
63,63,-0.0034577760489432,0.0289190870376573
64,64,-0.0033174987223412,0.0291401502464232
65,65,0.0014224150137196,0.0294215034212163
66,66,0.0093075446279206,0.0306273027417579
67,67,0.0112029785222033,0.0310493325039475
68,68,0.0109196994387358,0.03141107230011
69,69,0.010739996426249,0.0322149385138044
70,70,0.0140805229287974,0.0327173548973635
71,71,0.017517891147466,0.03285803148476
72,72,0.0141439547249497,0.0332398679362648
73,73,0.0104877967876132,0.0334609311450308
74,74,0.0111821013421849,0.0336618976984544
75,75,0.0059043400424812,0.0342246040480405
76,76,-0.0013520969224629,0.0348275037083114
77,77,-0.0031251255520612,0.0350485669170773
78,78,-0.0091965529805149,0.0352696301258433
79,79,-0.0097329601703198,0.0352897267811857
80,80,-0.0098430436297661,0.0362945595483037
81,81,-0.0100292277029513,0.0364352361357002
82,82,-0.0084824316265474,0.0373596822814488
83,83,-0.0096121063494004,0.0374601655581606
84,84,-0.0067246159961322,0.0378420020096655
85,85,-0.0074532306726358,0.0379424852863773
86,86,-0.0050776480663539,0.0382439351165127
87,87,-0.0004410856270497,0.0387463515000717
88,88,0.0016163985440063,0.0392889611943155
89,89,0.002262738343781,0.0400325374419828
90,90,0.0023325930790726,0.0408364036556773
91,91,0.0027402823670373,0.0409167902770467
92,92,0.0040341955396906,0.0409368869323891
93,93,-0.0059454526666985,0.0422632661849849
94,94,-0.007197232499066,0.0431877123307335
95,95,-0.0030200599456483,0.0434489688501842
96,96,-0.002700691360886,0.0443332216852481
97,97,5.18054593159345e-05,0.0447954447581223
98,98,0.0054118991869424,0.0455390210057897
99,99,0.0050122139614834,0.0455993109718168
100,100,0.0027962889468477,0.046724723670989
101,101,0.0044150554389907,0.0468854969137279
102,102,0.0042225052377538,0.0469256902244126
103,103,0.0043127947783966,0.0470060768457821
104,104,0.0029032892420958,0.0472874300205751
105,105,0.0161675633417032,0.048674099239198
106,106,0.0192801469377215,0.049899995215082
