,Time,x,u
0,0,-0.0075037646143614,0.0
1,1,-0.0022217466451977,0.0006631896262979
2,2,-0.0018808302852268,0.0006832862816402
3,3,0.0087765230330388,0.0014067658739652
4,4,0.005016327269122,0.0024919852624527
5,5,0.018388237090249,0.0034164314082013
6,6,0.0197451208404151,0.0037982678597062
7,7,0.0244559541629948,0.0045217474520311
8,8,0.026447859703956,0.0045820374180582
9,9,0.0288848716831419,0.0048834872481936
10,10,0.0284140448044341,0.0050643571462749
11,11,0.0274881229110475,0.0051447437676443
12,12,0.0275136390666247,0.0054662902531221
13,13,0.0277759042473597,0.0058682233599693
14,14,0.0301486435289838,0.0064912196755825
15,15,0.0302236793433495,0.0070941193358533
16,16,0.0227597995292213,0.0087822383846117
17,17,0.0191747386013642,0.0094253313555672
18,18,0.0045108794396521,0.0116560600985693
19,19,-0.0021843460968953,0.0120780898607588
20,20,-0.0021409655603545,0.0123594430355519
21,21,0.0006855435198293,0.0129020527297956
22,22,0.0022818407853671,0.0141279487056796
23,23,0.0031177627739695,0.0141681420163644
24,24,0.0083724417987291,0.0163385807933393
25,25,0.0097411481525956,0.0165596440021053
26,26,0.0092609597026028,0.0165797406574477
27,27,0.0190589007889548,0.0173635102157998
28,28,0.0148963459048443,0.0178257332886741
29,29,0.0117546636602552,0.0181472797741518
30,30,-0.0020773465701097,0.0192324991626393
31,31,-0.0005888163452934,0.0193530790946935
32,32,-0.00827642488236,0.0195138523374324
33,33,-0.0139773916040327,0.0206392650366046
34,34,-0.005000226459871,0.0217043877697497
35,35,-0.0013984895231074,0.0219857409445428
36,36,-0.005638024570532,0.0236537633379587
37,37,-0.0025208913194171,0.0240155031341212
38,38,0.0060260334652728,0.026507488396574
39,39,0.006418079267674,0.0269697114694483
40,40,0.0106075226872088,0.0271907746782142
41,41,0.010659105894306,0.027291257954926
42,42,0.0045219696782574,0.0280549308579357
43,43,0.0046435216423495,0.0287583137949184
44,44,0.0028235929523829,0.0300645963921718
45,45,0.0043269876149794,0.0305268194650461
46,46,0.0143885880004554,0.0310493325039475
47,47,0.0129182738287842,0.0314512656107947
48,48,0.0161950284708266,0.0316120388535336
49,49,0.0066511273486414,0.0329987080721565
50,50,-0.0030119980342357,0.0338829609072204
51,51,-0.0090101740539854,0.0345059572228336
52,52,-0.007942472333821,0.0363347528589884
53,53,-0.0070970092678507,0.0366763959998086
54,54,-0.0123454537110318,0.0373596822814488
55,55,0.0038729270608639,0.0387262548447294
56,56,0.0063359252044663,0.0390879946408919
57,57,0.0104720142263888,0.0407560170343078
58,58,0.011182312312345,0.0410775635197856
59,59,0.0147530516570032,0.0424240394277238
60,60,0.0189370219768403,0.0443131250299057
61,61,0.0187760923570426,0.0453179577970237
62,62,0.0167036646541088,0.046945786879755
63,63,0.0196301491299399,0.0471266567778362
64,64,0.0176033791067008,0.0474281066079716
65,65,0.0138010982750052,0.0489554524139911
66,66,0.0079767374694507,0.0494377721422077
67,67,0.0076384278831291,0.0495583520742619
68,68,0.0062375980254004,0.0510656012249389
69,69,-0.007593614469167,0.0515278242978132
70,70,0.0129576861990602,0.0521106273027417
71,71,0.0034026719834088,0.0525125604095889
72,72,-0.0021559865548995,0.0539796162495813
73,73,-0.0022064028764446,0.0544016460117709
74,74,-0.0013977762113188,0.0547030958419063
75,75,-0.0045730894902999,0.0548437724293028
76,76,0.0014767993323739,0.0551452222594382
77,77,0.0039749673635323,0.0554265754342313
78,78,-0.0024963560623263,0.0557280252643667
