,Time,Residuals,k
0,0,-0.0265507408708386,0.2
1,1,-0.021539917387922,0.2004787829645932
2,2,-0.008387627230277,0.2009575659291864
3,3,0.001376237157233,0.2014363488937797
4,4,0.0049979690651803,0.2019151318583729
5,5,0.0042239871792633,0.2023939148229661
6,6,0.0066988252812442,0.2028881423993204
7,7,0.0025332456507887,0.2033669253639136
8,8,0.0055509871905875,0.2038457083285069
9,9,-0.0001416669356227,0.2043244912931001
10,10,0.0050520687117592,0.2048032742576933
11,11,0.0151568637446991,0.2052975018340476
12,12,0.0143766527129772,0.2057762847986408
13,13,0.009514297911264,0.2062550677632341
14,14,0.0137746821889306,0.2067338507278273
15,15,0.0108715823144472,0.2072126336924205
16,16,0.0038769585638231,0.2077068612687748
17,17,-0.0045291421627607,0.2081856442333681
18,18,-0.0120271852299417,0.2086644271979613
19,19,-0.0053210954027993,0.2091432101625545
20,20,-0.0023371562925573,0.2096219931271477
21,21,-0.0031751447681688,0.210100776091741
22,22,-0.0050897644980799,0.2105950036680953
23,23,-0.0090121610102153,0.2110737866326885
24,24,-0.012068394851217,0.2115525695972817
25,25,-0.0030959025214713,0.212031352561875
26,26,-0.0124516140514558,0.2125101355264682
27,27,-0.010709782103799,0.2130043631028225
28,28,-0.010116159309488,0.2134831460674157
29,29,-0.0055791649065959,0.2139619290320089
30,30,-0.0029189117323501,0.2144407119966022
31,31,-0.0060355212096015,0.2149194949611954
32,32,-0.0040333985987058,0.2154137225375497
33,33,-0.0060257941193113,0.2158925055021429
34,34,-0.003076974822511,0.2163712884667361
35,35,-0.008607230022904,0.2168500714313294
36,36,-0.0140428666427043,0.2173288543959226
37,37,-0.0038736973803152,0.2178230819722769
38,38,-0.0052131218283554,0.2183018649368701
39,39,-0.0085277545075589,0.2187806479014634
40,40,-0.0108229611687413,0.2192594308660566
41,41,-0.0040859597669115,0.2197382138306498
42,42,-0.0011125364348304,0.220216996795243
43,43,-0.0042378702934092,0.2207112243715973
44,44,-0.0055604634801224,0.2211900073361906
45,45,-0.0076709700942496,0.2216687903007838
46,46,0.0033221208376572,0.222147573265377
47,47,-0.0010279666618663,0.2226263562299703
48,48,0.0073279979734009,0.2231205838063245
49,49,0.0108885147327383,0.2235993667709178
50,50,0.0086543435073074,0.224078149735511
51,51,0.0058834050668088,0.2245569327001042
52,52,0.0018573393175516,0.2250357156646975
53,53,0.0038092815987506,0.2255299432410518
54,54,-0.0021358336772762,0.226008726205645
55,55,-0.0024216827728246,0.2264875091702382
56,56,-0.0014366523424386,0.2269662921348314
57,57,0.0006024976794153,0.2274450750994247
58,58,0.0060416039471326,0.2279238580640179
59,59,-0.0030182919071184,0.2284180856403722
60,60,-0.0063301393325519,0.2288968686049654
61,61,0.0040459995473969,0.2293756515695587
62,62,0.0106505359115268,0.2298544345341519
63,63,0.0028446297641374,0.2303332174987451
64,64,-0.0017224047341936,0.2308274450750994
65,65,0.0034577817067064,0.2313062280396926
66,66,0.0039050728449139,0.2317850110042859
67,67,0.0029021773928494,0.2322637939688791
68,68,0.0084415215535108,0.2327425769334723
69,69,0.0131444565172395,0.2332368045098266
70,70,0.0134584589590077,0.2337155874744198
71,71,0.0097733841726027,0.2341943704390131
72,72,0.0139142215622805,0.2346731534036063
73,73,0.0095770776561917,0.2351519363681995
74,74,0.0115482942784181,0.2356461639445538
75,75,0.0063079884411033,0.2361249469091471
76,76,-9.469731158812111e-05,0.2366037298737403
77,77,-0.0017623033303724,0.2370825128383335
78,78,0.0060280880603848,0.2375612958029267
79,79,0.0031859729213611,0.2380400787675199
