,Time,Residuals,k
0,0,-0.0092388028289659,0.2
1,1,-0.0080571458231867,0.2004787829645932
2,2,-0.0210102894967884,0.2009730105409475
3,3,-0.020460272318225,0.2014672381173018
4,4,-0.0217198282714861,0.2019614656936561
5,5,-0.0191633155130319,0.2024402486582493
6,6,-0.0150494380080981,0.2029344762346036
7,7,0.0005558033357018,0.2034287038109579
8,8,0.0059043296164989,0.2039229313873122
9,9,0.0040508674910192,0.2044171589636665
10,10,0.0009598924630167,0.2048959419282598
11,11,0.0019327797031062,0.205390169504614
12,12,0.007099812410197,0.2058843970809684
13,13,0.0136881574081723,0.2063786246573226
14,14,0.0158047041047745,0.206872852233677
15,15,0.0085468352991217,0.2073516351982702
16,16,0.0110006902283619,0.2078458627746245
17,17,0.0098658936424931,0.2083400903509788
18,18,0.0134585573986045,0.2088343179273331
19,19,0.0100032374713692,0.2093285455036874
20,20,0.0117778159838786,0.2098073284682806
21,21,0.0180776675029368,0.2103015560446349
22,22,0.0088930615910982,0.2107957836209892
23,23,0.0058084146305045,0.2112900111973435
24,24,0.0022409939605321,0.2117687941619367
25,25,0.0055208509468578,0.212263021738291
26,26,-0.0011295324688848,0.2127572493146453
27,27,-0.0025248629728802,0.2132514768909996
28,28,-0.0118782855819642,0.2137457044673539
29,29,-0.0092267881889887,0.2142244874319472
30,30,-0.0049794988241639,0.2147187150083014
31,31,-0.0030991599686657,0.2152129425846558
32,32,-0.0019871170385846,0.2157071701610101
33,33,-0.0001836162025311,0.2162013977373643
34,34,0.0066804706184181,0.2166801807019576
35,35,0.0034071753580935,0.2171744082783119
36,36,0.003353916733921,0.2176686358546662
37,37,-0.0010886541435981,0.2181628634310205
38,38,-0.0063225995787488,0.2186570910073748
39,39,-0.002826465849465,0.219135873971968
40,40,-0.0048809105981657,0.2196301015483223
41,41,-0.0064524007082916,0.2201243291246766
42,42,-0.0069084951850269,0.2206185567010309
43,43,-0.0003196328741501,0.2211127842773852
44,44,0.0002491977458205,0.2215915672419784
45,45,0.0037107620233678,0.2220857948183327
46,46,-0.0036198323199598,0.222580022394687
47,47,-0.0070948995165904,0.2230742499710413
48,48,-0.0108045428555876,0.2235530329356345
49,49,-0.0036290547119098,0.2240472605119889
50,50,-0.003538908372776,0.2245414880883431
51,51,-0.0016469494024386,0.2250357156646975
52,52,-0.0097591974399079,0.2255299432410518
53,53,-0.0051572993796929,0.226008726205645
54,54,0.0005513414451439,0.2265029537819993
55,55,0.0051829819964219,0.2269971813583536
56,56,0.004854704390182,0.2274914089347079
57,57,0.0019957352626613,0.2279856365110622
58,58,0.0103219480999778,0.2284644194756554
59,59,0.0135098833610793,0.2289586470520097
60,60,0.0110747451504643,0.229452874628364
61,61,0.0115287238081301,0.2299471022047183
62,62,0.0165744217768752,0.2304413297810726
63,63,0.0040973575419417,0.2309201127456658
64,64,-0.0010579922055098,0.2314143403220201
65,65,-0.0061715231182075,0.2319085678983744
66,66,-0.0025832441703382,0.2324027954747287
67,67,-0.0093721653259143,0.232897023051083
68,68,-0.0077845103546672,0.2333758060156762
69,69,0.0070357180318955,0.2338700335920306
70,70,0.0106555924511199,0.2343642611683848
71,71,0.0055626203082833,0.2348584887447392
72,72,0.0025803722090943,0.2353372717093324
73,73,-0.0027336631502951,0.2358314992856867
74,74,0.0013980136207445,0.236325726862041
75,75,0.005691711738208,0.2368199544383953
76,76,0.0098992930519755,0.2373141820147496
77,77,0.0039641615904867,0.2377929649793428
78,78,-0.0003758040184634,0.2382871925556971
79,79,-0.0100013138666555,0.2387814201320514
80,80,-0.0074219681203523,0.2392756477084057
81,81,-0.004866811588203,0.23976987528476
82,82,-0.0055231814487042,0.2402486582493532
83,83,0.0047928094480212,0.2407428858257075
84,84,0.0061357217516675,0.2412371134020618
85,85,0.0006675563831441,0.2417313409784161
86,86,-0.003300317942844,0.2422255685547704
87,87,-0.0011084182244319,0.2427043515193637
88,88,0.0045802714080893,0.243198579095718
89,89,0.0043484503822508,0.2436928066720722
90,90,0.0036354419706219,0.2441870342484265
91,91,0.0076417443759731,0.2446812618247809
92,92,0.0125287737274337,0.2451600447893741
93,93,0.01067210993419,0.2456542723657284
94,94,0.0055976753011224,0.2461484999420827
95,95,0.0017207302890631,0.246642727518437
96,96,0.0050215558118709,0.2471215104830302
97,97,-0.0089581136681599,0.2476157380593845
98,98,-0.004616895579832,0.2481099656357388
99,99,-0.0005224521270641,0.2486041932120931
100,100,0.0004196624525479,0.2490984207884474
101,101,-0.0079276042977846,0.2495772037530406
102,102,-0.0043037720034485,0.2500714313293949
103,103,-0.0014418623785826,0.2505656589057493
104,104,-0.012850222263404,0.2510598864821035
105,105,-0.023218145452352,0.2515541140584578
