,Time,Residuals,k
0,0,1.8504572877299053,0.2
1,1,0.3952975435069403,0.200447893741071
2,2,0.1797274498500748,0.2009112320939032
3,3,0.1037045266750489,0.2013745704467354
4,4,0.0649632608805525,0.2018379087995675
5,5,0.0418052256593034,0.2022858025406386
6,6,0.0284850296675606,0.2027491408934708
7,7,0.0209216071945348,0.2032124792463029
8,8,0.0085767389720912,0.2036758175991351
9,9,0.0029532787099978,0.2041237113402061
10,10,-0.0072894534814205,0.2045870496930383
11,11,-0.0173913741426178,0.2050503880458705
12,12,-0.0147113674111241,0.2055137263987026
13,13,-0.0108037202750573,0.2059616201397737
14,14,-0.0124365477404876,0.2064249584926059
15,15,-0.0090107154696894,0.206888296845438
16,16,-0.0125915024056004,0.2073516351982702
17,17,-0.010377577303499,0.2077995289393413
18,18,-0.0212951581749372,0.2082628672921734
19,19,-0.0198110815044299,0.2087262056450056
20,20,-0.0134102762518626,0.2091895439978377
21,21,-0.0093025668132297,0.2096374377389088
22,22,-0.0042845998962154,0.210100776091741
23,23,-0.0019854628768584,0.2105641144445731
24,24,-0.0019858118407254,0.2110274527974053
25,25,-0.0006492772411521,0.2114753465384764
26,26,-0.0003742785833734,0.2119386848913085
27,27,-0.0043456932952755,0.2124020232441407
28,28,-0.0033210954565143,0.2128653615969728
29,29,-0.009828897891672,0.2133132553380439
30,30,-0.0093965909326422,0.2137765936908761
31,31,-0.0205612454685907,0.2142399320437082
32,32,-0.0252459836542257,0.2147032703965404
33,33,-0.0258669899398294,0.2151511641376115
34,34,-0.0155715069681219,0.2156145024904436
35,35,-0.012581177539372,0.2160778408432758
36,36,-0.0038144240702407,0.2165411791961079
37,37,-0.0040784753128613,0.216989072937179
38,38,0.0040923646482918,0.2174524112900112
39,39,0.0101715256566177,0.2179157496428433
40,40,0.0056356594900014,0.2183790879956755
41,41,0.0027915969658493,0.2188269817367466
42,42,-0.0024256124463391,0.2192903200895787
43,43,0.0065033842547796,0.2197536584424109
44,44,0.0109848549384997,0.220216996795243
45,45,0.0021001278227134,0.2206648905363141
46,46,0.0044057127532267,0.2211282288891463
47,47,0.0050945643021263,0.2215915672419784
48,48,-0.0022283940039421,0.2220549055948106
49,49,-0.0025744122330436,0.2225182439476427
50,50,-0.0071036522231656,0.2229661376887138
51,51,-0.0024726011415674,0.223429476041546
52,52,-0.001414911043046,0.2238928143943781
53,53,-0.0057522883045692,0.2243561527472103
54,54,-0.0055274272940194,0.2248040464882814
55,55,-0.007441225124055,0.2252673848411135
56,56,0.00258646965124,0.2257307231939457
57,57,0.0002412450480004,0.2261940615467778
58,58,0.0004312646273693,0.2266419552878489
59,59,-0.0008003847550865,0.2271052936406811
60,60,0.0009037224474918,0.2275686319935132
61,61,0.0049501889623744,0.2280319703463454
62,62,-0.0027465699880708,0.2284798640874165
63,63,-0.0084922609713392,0.2289432024402486
64,64,-0.016101570257544,0.2294065407930808
65,65,-0.0127077985058784,0.2298698791459129
66,66,-0.0062238101144516,0.230317772886984
67,67,-0.0062972001438408,0.2307811112398162
68,68,-0.0168833605329798,0.2312444495926483
69,69,-0.0080290303608909,0.2317077879454805
70,70,-0.0068124873178809,0.2321556816865516
71,71,-0.0063523246762689,0.2326190200393837
72,72,-0.0038541209598824,0.2330823583922159
73,73,-0.0033971731092707,0.233545696745048
74,74,-0.0071816187345867,0.2339935904861191
75,75,-0.0003182316508366,0.2344569288389513
76,76,-0.0064626570459832,0.2349202671917834
77,77,-0.0003694867032107,0.2353836055446156
78,78,-0.000346462529557,0.2358314992856867
79,79,-0.0025124540454025,0.2362948376385188
80,80,-0.003681466425112,0.236758175991351
81,81,0.0036026815559988,0.2372215143441831
82,82,0.0045451668440572,0.2376694080852542
83,83,0.0058601741209589,0.2381327464380864
84,84,0.0076699191718837,0.2385960847909185
85,85,0.0105279911017145,0.2390594231437507
86,86,0.0157773432644978,0.2395073168848218
87,87,0.0163869740768483,0.2399706552376539
88,88,0.0060425172000686,0.2404339935904861
89,89,0.0026234485438724,0.2408973319433182
90,90,0.0028742861565539,0.2413452256843893
91,91,0.0028568891513861,0.2418085640372215
92,92,0.007923412939905,0.2422719023900536
93,93,0.0059094902084288,0.2427352407428858
94,94,0.0013343713366104,0.243198579095718
95,95,0.0020406471680507,0.243646472836789
96,96,0.0055697498453464,0.2441098111896212
97,97,0.0119480581877965,0.2445731495424533
98,98,0.0063945281324344,0.2450364878952855
99,99,0.0117309207028312,0.2454843816363566
100,100,0.0112314130391029,0.2459477199891887
101,101,0.0131921007221806,0.2464110583420209
102,102,-0.0003350010330552,0.2468743966948531
103,103,-0.0027675002325857,0.2473222904359241
104,104,-0.0059612320479682,0.2477856287887563
105,105,-0.0035383392138669,0.2482489671415884
