,Time,Residuals,k
0,0,-0.0046601670813465,0.2
1,1,-0.0079199552096286,0.2004787829645932
2,2,-0.0039980078420751,0.2009730105409475
3,3,-0.0079129279400463,0.2014672381173018
4,4,0.0010769691133558,0.201946021081895
5,5,-0.005985616648988,0.2024402486582493
6,6,-0.0067830475549159,0.2029344762346036
7,7,-0.0085558982650947,0.2034287038109579
8,8,-0.0048570849368102,0.2039074867755511
9,9,-0.0009226469052027,0.2044017143519055
10,10,0.0037960017521874,0.2048959419282598
11,11,0.0008881449572142,0.205390169504614
12,12,-0.0010994802239381,0.2058689524692073
13,13,-0.0017479699684785,0.2063631800455616
14,14,0.000217529269126,0.2068574076219159
15,15,0.0023588890606738,0.2073516351982702
16,16,0.010335240969981,0.2078304181628634
17,17,0.0134474228572138,0.2083246457392177
18,18,0.0082983972968574,0.208818873315572
19,19,0.0178852554945924,0.2092976562801652
20,20,0.0103937154196925,0.2097918838565195
21,21,0.0133388195986888,0.2102861114328738
22,22,0.0086518839855155,0.2107803390092281
23,23,0.0140432643789986,0.2112591219738214
24,24,0.0114285985253487,0.2117533495501757
25,25,0.0055319500799289,0.21224757712653
26,26,-0.0001368596395169,0.2127418047028842
27,27,0.0016307270046519,0.2132205876674775
28,28,-0.0030681628859405,0.2137148152438318
29,29,0.0053189840954494,0.2142090428201861
30,30,-0.0019996021551558,0.2147032703965404
31,31,0.0026228402077761,0.2151820533611336
32,32,-0.0087674358895397,0.2156762809374879
33,33,-0.0015342403889033,0.2161705085138422
34,34,-0.0035558210886186,0.2166647360901965
35,35,-0.0093883113133831,0.2171435190547897
36,36,-0.0155354689403811,0.217637746631144
37,37,-0.010034214486451,0.2181319742074983
38,38,-0.0069469945344894,0.2186107571720916
39,39,-0.0003513925755749,0.2191049847484459
40,40,-0.0103590077059835,0.2195992123248002
41,41,-0.0034961328541483,0.2200934399011545
42,42,-0.0134732385200921,0.2205722228657477
43,43,-0.0070388311514686,0.221066450442102
44,44,-0.0033892830596979,0.2215606780184563
