,Time,Residuals,k
0,0,0.0057995123336959,0.2
1,1,0.0078456529266087,0.200447893741071
2,2,0.0006739191097752,0.2009112320939032
3,3,0.0020525676023868,0.2013745704467354
4,4,-0.0010683391440558,0.2018379087995675
5,5,-0.0018826486287054,0.2023012471523997
6,6,0.0024203284050175,0.2027645855052318
7,7,-0.0023641146519823,0.203227923858064
8,8,0.004619812044755,0.2036912622108961
9,9,0.0010398217240204,0.2041546005637283
10,10,0.0047933388567198,0.2046179389165605
11,11,0.0020878177165941,0.2050812772693926
12,12,0.0012452301123342,0.2055446156222248
13,13,-0.0005493985651257,0.2060079539750569
14,14,0.0023169227332434,0.2064712923278891
15,15,-0.00061994543166,0.2069346306807212
16,16,-0.0069970421418518,0.2073979690335534
17,17,-0.0085914188206539,0.2078613073863855
18,18,-0.0103773760106576,0.2083246457392177
19,19,-0.0126548561336614,0.2087879840920499
20,20,-0.0096188452669183,0.209251322444882
21,21,-0.003993399812039,0.2096992161859531
22,22,-0.00117573931876,0.2101625545387853
23,23,0.0092229027913789,0.2106258928916174
24,24,0.0033511322824405,0.2110892312444496
25,25,-0.0051471153812256,0.2115525695972817
26,26,-1.8516001409646377e-05,0.2120159079501139
27,27,0.0028322030386634,0.212479246302946
28,28,0.0077641239219768,0.2129425846557782
29,29,0.0043122453522753,0.2134059230086104
30,30,0.0040177889744549,0.2138692613614425
31,31,0.0001951406444965,0.2143325997142746
32,32,0.0032525473887422,0.2147959380671068
33,33,0.00182646085237,0.215259276419939
34,34,-0.0080501373674816,0.2157226147727711
35,35,-0.0121249995141717,0.2161859531256033
36,36,-0.0081820418416698,0.2166492914784354
37,37,-0.0065261043176704,0.2171126298312676
38,38,-0.0091802469809594,0.2175759681840997
39,39,-0.0077772005178661,0.2180393065369319
40,40,-0.0106232165377617,0.2185026448897641
41,41,0.0023220315146085,0.2189659832425962
42,42,0.0003326809009218,0.2194138769836673
43,43,-0.0010555019915611,0.2198772153364994
44,44,0.0041215218982158,0.2203405536893316
