,Time,Residuals,k
0,0,0.0106955875685905,0.2
1,1,0.0155707717552056,0.2005096721881153
2,2,0.0152985704261089,0.2010347889879918
3,3,0.0084700918454274,0.2015599057878682
4,4,0.0181730091194058,0.2020850225877447
5,5,0.0188606025751575,0.2026101393876211
6,6,0.0221824109873928,0.2031352561874976
7,7,0.0140844028750298,0.203660372987374
8,8,0.0009584070214366,0.2041700451754894
9,9,-0.0009130109177607,0.2046951619753658
10,10,-0.0003784009497193,0.2052202787752423
11,11,-0.0038805236817757,0.2057453955751187
12,12,-0.0138971905633413,0.2062705123749952
13,13,-0.017471472958562,0.2067956291748716
14,14,-0.0170132764004079,0.207320745974748
15,15,-0.0134451301880147,0.2078458627746245
16,16,-0.0148790848552287,0.2083555349627399
17,17,-0.0182923129801454,0.2088806517626163
18,18,-0.0165025108372995,0.2094057685624927
19,19,-0.0092295354369231,0.2099308853623692
20,20,-0.0138494691231422,0.2104560021622456
21,21,-0.0108384581306892,0.2109811189621221
22,22,-0.0089081496390681,0.2115062357619985
23,23,-0.0141678776744348,0.212031352561875
24,24,-0.0175749659265753,0.2125410247499903
25,25,-0.0085778227991885,0.2130661415498668
26,26,-0.0064733612479744,0.2135912583497432
27,27,0.0034939330274569,0.2141163751496196
28,28,0.0024636311911862,0.2146414919494961
29,29,-0.0030489152562425,0.2151666087493725
30,30,-0.0049075108809894,0.215691725549249
31,31,-0.0035907532341017,0.2162168423491254
32,32,-0.0024995795109945,0.2167265145372408
33,33,0.0037570798641234,0.2172516313371172
34,34,0.0034069570167405,0.2177767481369937
35,35,0.0044070734266103,0.2183018649368701
36,36,0.0173295456622952,0.2188269817367466
37,37,0.0103537918407901,0.219352098536623
38,38,0.0092131104805931,0.2198772153364994
39,39,0.0120341523002789,0.2203868875246148
40,40,0.008365640640409,0.2209120043244913
41,41,-0.0017022447726656,0.2214371211243677
42,42,0.0025320185862227,0.2219622379242442
43,43,0.0015338541393224,0.2224873547241206
44,44,0.0017309682426219,0.223012471523997
45,45,0.0068365374662665,0.2235375883238735
46,46,0.0131890695952903,0.2240627051237499
47,47,0.0098756950121419,0.2245723773118653
48,48,0.0177878691810782,0.2250974941117417
49,49,0.0059124875650383,0.2256226109116182
50,50,0.0091196645054326,0.2261477277114946
51,51,0.0133196116828166,0.2266728445113711
52,52,0.0062882300393834,0.2271979613112475
53,53,0.0082529863262286,0.227723078111124
54,54,0.0086882381807999,0.2282481949110004
55,55,0.009379355272579,0.2287578670991158
56,56,0.0065886759732312,0.2292829838989922
57,57,0.0071277417087179,0.2298081006988687
58,58,0.007035282476293,0.2303332174987451
59,59,0.003653737104783,0.2308583342986215
60,60,-0.0029243322109873,0.231383451098498
61,61,-0.0045244060506096,0.2319085678983744
62,62,-0.0028283256303355,0.2324336846982509
63,63,-0.0066684050360264,0.2329433568863662
64,64,-0.0206341058522595,0.2334684736862427
65,65,-0.0254732682294544,0.2339935904861191
66,66,-0.017906488758785,0.2345187072859956
67,67,-0.0072814716035722,0.235043824085872
68,68,-0.0141318931172065,0.2355689408857484
69,69,-0.0154092494724826,0.2360940576856249
70,70,-0.0122374491273454,0.2366037298737403
71,71,-0.0090273071637998,0.2371288466736167
72,72,0.0009051240937559,0.2376539634734931
73,73,0.0030511210932581,0.2381790802733696
74,74,0.0082181090280262,0.238704197073246
75,75,0.0037302952707638,0.2392293138731225
76,76,-0.0020202663582874,0.2397544306729989
77,77,-0.0021021201945157,0.2402795474728754
78,78,-0.0070711252961791,0.2407892196609907
79,79,-6.71595249517043e-05,0.2413143364608672
80,80,0.0004462403501895,0.2418394532607436
81,81,-0.0014633608029925,0.2423645700606201
82,82,-0.0021749866088334,0.2428896868604965
83,83,0.0007578598224013,0.243414803660373
84,84,0.0012060615000961,0.2439399204602494
